course,module,date,week_day,start_time,end_time,part,year
MML,"SL9- Introduction to the Language, Literature and Culture of Ukraine",13-11-2024,Wed,15:00,16:00,IB,2
MML,Morphological changes (I),13-11-2024,Wed,16:00,17:00,IB,2
MML,Structures and Varieties of Italian,14-11-2024,Thu,9:00,10:00,IB,2
MML,"GEMD: German through media, Group 1",14-11-2024,Thu,9:00,10:00,IB,2
MML,SPB3 - Group 3C -Translation into Spanish (even weeks),14-11-2024,Thu,10:00,11:00,IB,2
MML,SPB2 - Group 4B - Translation from Spanish into English (even weeks),14-11-2024,Thu,10:00,11:00,IB,2
MML,Catalan Language Classes (Group A),14-11-2024,Thu,10:00,11:00,IB,2
MML,SL14: Russian Culture from 1895 to the Death of Stalin,14-11-2024,Thu,10:00,11:00,IB,2
MML,CS1 - Second person forms of address in the Romance languages,14-11-2024,Thu,10:00,11:00,IB,2
MML,SPB3 - Group 4C - Translation into Spanish (even weeks),14-11-2024,Thu,11:00,12:00,IB,2
MML,Catalan Language Classes (Group B),14-11-2024,Thu,11:00,12:00,IB,2
MML,SL8- The history of the Russian language,14-11-2024,Thu,11:00,12:00,IB,2
MML,Language Class,14-11-2024,Thu,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group B,14-11-2024,Thu,12:00,13:00,IB,2
MML,GR3/GR6A Language Classes - Group B - Thu,14-11-2024,Thu,12:00,13:00,IB,2
MML,Catalan Language Classes - Group C (SP10 voluntary),14-11-2024,Thu,13:00,14:00,IB,2
MML,Use of German - Group 1,14-11-2024,Thu,13:00,14:00,IB,2
MML,SPMD - Spanish through Media (Group 3D) (even weeks),14-11-2024,Thu,14:00,15:00,IB,2
MML,Russian Culture after 1953,14-11-2024,Thu,14:00,15:00,IB,2
MML,GR3/GR6A Language Classes - Group A,14-11-2024,Thu,14:00,15:00,IB,2
MML,GR3/GR6A Language Classes - Group A - Thu,14-11-2024,Thu,14:00,15:00,IB,2
MML,"GEMD: German through media, Group 2",14-11-2024,Thu,14:00,15:00,IB,2
MML,Use of German - Group 2,14-11-2024,Thu,14:00,15:00,IB,2
MML,Ukrainian Open Language Class Elementary Group A,14-11-2024,Thu,15:00,16:00,IB,2
MML,SPMD - Group 4D - Spanish through Media (even weeks),14-11-2024,Thu,15:00,16:00,IB,2
MML,SL2-The history and Culture of Early Rus,14-11-2024,Thu,15:00,16:00,IB,2
MML,Language Class,14-11-2024,Thu,15:00,16:00,IB,2
MML,A Linguistic History of German,14-11-2024,Thu,15:00,16:00,IB,2
MML,Ukrainian Open Language Class Elementary Group B,14-11-2024,Thu,16:00,17:00,IB,2
MML,"Art, Desire and Death (2)",14-11-2024,Thu,16:00,17:00,IB,2
MML,Ukrainian Open Language Elementary Additional Class,14-11-2024,Thu,17:00,18:00,IB,2
MML,SPB2 - Group 5B -Translation from Spanish into English (even weeks),15-11-2024,Fri,10:00,11:00,IB,2
MML,SPB3 - Group 6C - Translation into Spanish (even weeks),15-11-2024,Fri,11:00,12:00,IB,2
MML,SL3 - The Making of Ukraine: History and Culture of Early Modernity,15-11-2024,Fri,11:00,12:00,IB,2
MML,Translation from German (Group 1),15-11-2024,Fri,11:00,12:00,IB,2
MML,Translation into French,15-11-2024,Fri,11:00,12:00,IB,2
MML,Fr.5 - L'Éducation sentimentale II,15-11-2024,Fri,11:00,12:00,IB,2
MML,SPB1 - Group 1A - Use of Spanish,15-11-2024,Fri,12:00,13:00,IB,2
MML,Translation from German (Group 2),15-11-2024,Fri,12:00,13:00,IB,2
MML,Fr.4 - Ronsard: Discours des misères de ce temps,15-11-2024,Fri,12:00,13:00,IB,2
MML,French culture lectures,15-11-2024,Fri,13:00,14:00,IB,2
MML,Fr.3 - The fabliaux,15-11-2024,Fri,14:00,15:00,IB,2
MML,Ukrainian Open Language Class Intermediate,15-11-2024,Fri,15:00,16:00,IB,2
MML,Use of Russian Fri 15.00-16.00,15-11-2024,Fri,15:00,16:00,IB,2
MML,SL4- Russian Culture from the Golden Age to the Silver Age,15-11-2024,Fri,15:00,16:00,IB,2
MML,Translation from German (Group 3),15-11-2024,Fri,15:00,16:00,IB,2
MML,Ukrainian Open Language Class 4 Advanced,15-11-2024,Fri,16:00,17:00,IB,2
MML,SLB1 Use of Russian (Option B),18-11-2024,Mon,10:00,11:00,IB,2
MML,PGB1 - Use of Portuguese,18-11-2024,Mon,10:00,11:00,IB,2
MML,Italian through the Media,18-11-2024,Mon,10:00,11:00,IB,2
MML,Use of Italian Group 1,18-11-2024,Mon,10:00,11:00,IB,2
MML,SPB1 - Group 2A - Use of Spanish,18-11-2024,Mon,11:00,12:00,IB,2
MML,PGB1 - Use of Portuguese - Group 2,18-11-2024,Mon,11:00,12:00,IB,2
MML,"Painting the Self: Sofonsiba Anguissola, Lavinia Fontana, Artemisia Gentileschi",18-11-2024,Mon,11:00,12:00,IB,2
MML,Use of German - Group 3,18-11-2024,Mon,11:00,12:00,IB,2
MML,SPB1 - Group 3A - Use of Spanish,18-11-2024,Mon,12:00,13:00,IB,2
MML,Polish Open Language Class Beginners - Group A,18-11-2024,Mon,12:00,13:00,IB,2
MML,GR6 Lectures,18-11-2024,Mon,12:00,13:00,IB,2
MML,Use of Italian Group 2,18-11-2024,Mon,12:00,13:00,IB,2
MML,SLB2- Translation from Russian (Option B),18-11-2024,Mon,13:00,14:00,IB,2
MML,Polish Open Language Class Beginers,18-11-2024,Mon,13:00,14:00,IB,2
MML,Translation into French,18-11-2024,Mon,13:00,14:00,IB,2
MML,Translation into French,18-11-2024,Mon,13:00,14:00,IB,2
MML,SPMD - Spanish through Media (Group 5D) (even weeks),18-11-2024,Mon,14:00,15:00,IB,2
MML,"Playing the Devil, 2",18-11-2024,Mon,14:00,15:00,IB,2
MML,Polish Open Language Class Intermediate Level (B1 - CEFR),18-11-2024,Mon,14:00,15:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland",18-11-2024,Mon,14:00,15:00,IB,2
MML,GR6 Language Classes,18-11-2024,Mon,14:00,15:00,IB,2
MML,Drop in surgery,18-11-2024,Mon,14:00,15:00,IB,2
MML,SPMD - Spanish through Media (Group 6D) (even weeks),18-11-2024,Mon,15:00,16:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group A)",18-11-2024,Mon,15:00,16:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, group 1)",18-11-2024,Mon,15:00,16:00,IB,2
MML,CS6 - European Film - Art and Industry,18-11-2024,Mon,15:00,16:00,IB,2
MML,SPB2 - Group 6B - Translation from Spanish into English (even weeks),18-11-2024,Mon,16:00,17:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",18-11-2024,Mon,16:00,17:00,IB,2
MML,GR3 Lectures,18-11-2024,Mon,16:00,17:00,IB,2
MML,Female visionaries: Mechthild von Magdeburg (1),19-11-2024,Tue,9:00,10:00,IB,2
MML,SPB1 - Group 4A - Use of Spanish,19-11-2024,Tue,10:00,11:00,IB,2
MML,Fr.6 - Chamoiseau,19-11-2024,Tue,10:00,11:00,IB,2
MML,SPB1 - Group 5A - Use of Spanish,19-11-2024,Tue,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group A - Tue,19-11-2024,Tue,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group A,19-11-2024,Tue,11:00,12:00,IB,2
MML,Translation from Italian (Option B),19-11-2024,Tue,11:00,12:00,IB,2
MML,SPB1 - Group 6A - Use of Spanish,19-11-2024,Tue,12:00,13:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, group 1)",19-11-2024,Tue,12:00,13:00,IB,2
MML,Use of Italian Group 3,19-11-2024,Tue,12:00,13:00,IB,2
MML,Fr.2 - The schwa,19-11-2024,Tue,12:00,13:00,IB,2
MML,Russian Coffee Break,19-11-2024,Tue,13:00,14:00,IB,2
MML,Soviet and Russian Cinema,19-11-2024,Tue,13:00,14:00,IB,2
MML,Language Class,19-11-2024,Tue,13:00,14:00,IB,2
MML,Language Class,19-11-2024,Tue,13:00,14:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",19-11-2024,Tue,13:00,14:00,IB,2
MML,GR3/GR6A Language Classes - Group B - Tue,19-11-2024,Tue,13:00,14:00,IB,2
MML,GR3/GR6A Language Classes - Group B,19-11-2024,Tue,13:00,14:00,IB,2
MML,"Playing the Devil, 3",19-11-2024,Tue,14:00,15:00,IB,2
MML,Catalan Language Classes (Group A),19-11-2024,Tue,14:00,15:00,IB,2
MML,Polish Open Language Class Beginners - Group C,19-11-2024,Tue,14:00,15:00,IB,2
MML,"GEMD: German through media, Group 3",19-11-2024,Tue,14:00,15:00,IB,2
MML,Labyrinths of Fiction: La invención de Morel,19-11-2024,Tue,15:00,16:00,IB,2
MML,Catalan Language Classes (Group B),19-11-2024,Tue,15:00,16:00,IB,2
MML,Polish Open Language Class Intermediate,19-11-2024,Tue,15:00,16:00,IB,2
MML,Translation into French Group 9,19-11-2024,Tue,15:00,16:00,IB,2
MML,Varieties of Portuguese (II): Cape Verdean,19-11-2024,Tue,16:00,17:00,IB,2
MML,Catalan Language Classes - Group C (SP10 voluntary),19-11-2024,Tue,17:00,18:00,IB,2
MML,SPB2 - Group 8B -Translation from Spanish into English (even weeks),20-11-2024,Wed,10:00,11:00,IB,2
MML,SPB1 - Group 7A - Use of Spanish,20-11-2024,Wed,10:00,11:00,IB,2
MML,SLMD: Russian through the Media,20-11-2024,Wed,10:00,11:00,IB,2
MML,Use of German - Group 4,20-11-2024,Wed,10:00,11:00,IB,2
MML,Manufacturing Heroism (3),20-11-2024,Wed,10:00,11:00,IB,2
MML,CS6 - European Film - Art and Industry,20-11-2024,Wed,10:00,11:00,IB,2
MML,SPB1 - Group 8A - Use of Spanish,20-11-2024,Wed,11:00,12:00,IB,2
MML,"The Third Reich: Hitler, the Holocaust, and World War II",20-11-2024,Wed,11:00,12:00,IB,2
MML,CS6 - European Film - Art and History,20-11-2024,Wed,11:00,12:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group B)",20-11-2024,Wed,12:00,13:00,IB,2
MML,Portuguese Modernism: Fernando Pessoa and Heteronyms (Portugal),20-11-2024,Wed,12:00,13:00,IB,2
MML,GR6I Language Classes,20-11-2024,Wed,13:00,14:00,IB,2
MML,Italian Cinema,20-11-2024,Wed,13:00,14:00,IB,2
MML,Text Classes,20-11-2024,Wed,13:00,14:00,IB,2
MML,PGB2 - Translation from Portuguese into English,20-11-2024,Wed,14:00,15:00,IB,2
MML,Castiglione,20-11-2024,Wed,14:00,15:00,IB,2
MML,"SL9- Introduction to the Language, Literature and Culture of Ukraine",20-11-2024,Wed,15:00,16:00,IB,2
MML,Syntactic changes (I),20-11-2024,Wed,16:00,17:00,IB,2
MML,PGB2 - Translation from Portuguese into English - Group 2,20-11-2024,Wed,16:00,17:00,IB,2
MML,Spanish Cultural Preparation Classes for the Year Abroad,20-11-2024,Wed,17:00,18:00,IB,2
MML,Judeo-Spanish seminars,20-11-2024,Wed,17:00,18:00,IB,2
MML,Contemporary German Memory Work (1),20-11-2024,Wed,17:00,18:00,IB,2
MML,Structures and Varieties of Italian,21-11-2024,Thu,9:00,10:00,IB,2
MML,GEB3: Translation into German (Group 1),21-11-2024,Thu,9:00,10:00,IB,2
MML,Catalan Language Classes (Group A),21-11-2024,Thu,10:00,11:00,IB,2
MML,SL14: Russian Culture from 1895 to the Death of Stalin,21-11-2024,Thu,10:00,11:00,IB,2
MML,CS1 - Distribution of past tense across Romance,21-11-2024,Thu,10:00,11:00,IB,2
MML,Catalan Language Classes (Group B),21-11-2024,Thu,11:00,12:00,IB,2
MML,SL8- The history of the Russian language,21-11-2024,Thu,11:00,12:00,IB,2
MML,Language Class,21-11-2024,Thu,11:00,12:00,IB,2
MML,Kolonialismus und Postkolonialismus,21-11-2024,Thu,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group B,21-11-2024,Thu,12:00,13:00,IB,2
MML,GR3/GR6A Language Classes - Group B - Thu,21-11-2024,Thu,12:00,13:00,IB,2
MML,Catalan Language Classes - Group C (SP10 voluntary),21-11-2024,Thu,13:00,14:00,IB,2
MML,Use of German - Group 1,21-11-2024,Thu,13:00,14:00,IB,2
MML,SPMD - Spanish through Media (Group 1D) (odd weeks),21-11-2024,Thu,14:00,15:00,IB,2
MML,Russian Culture after 1953,21-11-2024,Thu,14:00,15:00,IB,2
MML,GR3/GR6A Language Classes - Group A,21-11-2024,Thu,14:00,15:00,IB,2
MML,GR3/GR6A Language Classes - Group A - Thu,21-11-2024,Thu,14:00,15:00,IB,2
MML,Translation into German (Group 2),21-11-2024,Thu,14:00,15:00,IB,2
MML,Use of German - Group 2,21-11-2024,Thu,14:00,15:00,IB,2
MML,Ukrainian Open Language Class Elementary Group A,21-11-2024,Thu,15:00,16:00,IB,2
MML,SPMD - Spanish through Media (Group 2D) (odd weeks),21-11-2024,Thu,15:00,16:00,IB,2
MML,SL2-The history and Culture of Early Rus,21-11-2024,Thu,15:00,16:00,IB,2
MML,Language Class,21-11-2024,Thu,15:00,16:00,IB,2
MML,A Linguistic History of German,21-11-2024,Thu,15:00,16:00,IB,2
MML,Ukrainian Open Language Class Elementary Group B,21-11-2024,Thu,16:00,17:00,IB,2
MML,SPB2 - Translation from Early Modern Spanish (Lecture) NB: Same session as SP1,21-11-2024,Thu,16:00,17:00,IB,2
MML,SPB2 - Translation from Early Modern Spanish (Lecture) NB: Same session as SP1,21-11-2024,Thu,16:00,17:00,IB,2
MML,SPB2 - Translation from Early Modern Spanish (Lecture) NB: Same session as SP1,21-11-2024,Thu,16:00,17:00,IB,2
MML,SPB2 - Translation from Early Modern Spanish (Lecture) NB: Same session as SP1,21-11-2024,Thu,16:00,17:00,IB,2
MML,SPB2 - Translation from Early Modern Spanish (Lecture) NB: Same session as SP1,21-11-2024,Thu,16:00,17:00,IB,2
MML,SPB2 - Translation from Early Modern Spanish (Lecture) NB: Same session as SP1,21-11-2024,Thu,16:00,17:00,IB,2
MML,SPB2 - Translation from Early Modern Spanish (Lecture) NB: Same session as SP1,21-11-2024,Thu,16:00,17:00,IB,2
MML,"Art, Desire and Death (3)",21-11-2024,Thu,16:00,17:00,IB,2
MML,Ukrainian Open Language Elementary Additional Class,21-11-2024,Thu,17:00,18:00,IB,2
MML,SPB3 - Group 5C - Translation into Spanish (even weeks),22-11-2024,Fri,10:00,11:00,IB,2
MML,SPB2 - Translation from Spanish into English (Group 1B) (odd weeks),22-11-2024,Fri,10:00,11:00,IB,2
MML,SPB3 - Group 1C -Translation into Spanish (odd weeks),22-11-2024,Fri,11:00,12:00,IB,2
MML,SL3 - The Making of Ukraine: History and Culture of Early Modernity,22-11-2024,Fri,11:00,12:00,IB,2
MML,Translation into French,22-11-2024,Fri,11:00,12:00,IB,2
MML,Translation into French,22-11-2024,Fri,11:00,12:00,IB,2
MML,SPB1 - Group 1A - Use of Spanish,22-11-2024,Fri,12:00,13:00,IB,2
MML,Fr.4 - Montaigne: context,22-11-2024,Fri,12:00,13:00,IB,2
MML,SPB2 - Translation from Early Modern Spanish (Lecture) NB: Same session as SP1,22-11-2024,Fri,14:00,15:00,IB,2
MML,SPB2 - Translation from Early Modern Spanish (Lecture) NB: Same session as SP1,22-11-2024,Fri,14:00,15:00,IB,2
MML,SPB2 - Translation from Early Modern Spanish (Lecture) NB: Same session as SP1,22-11-2024,Fri,14:00,15:00,IB,2
MML,SPB2 - Translation from Early Modern Spanish (Lecture) NB: Same session as SP1,22-11-2024,Fri,14:00,15:00,IB,2
MML,SPB2 - Translation from Early Modern Spanish (Lecture) NB: Same session as SP1,22-11-2024,Fri,14:00,15:00,IB,2
MML,SPB2 - Translation from Early Modern Spanish (Lecture) NB: Same session as SP1,22-11-2024,Fri,14:00,15:00,IB,2
MML,SPB2 - Translation from Early Modern Spanish (Lecture) NB: Same session as SP1,22-11-2024,Fri,14:00,15:00,IB,2
MML,Fr.3 - The romances of Tristan,22-11-2024,Fri,14:00,15:00,IB,2
MML,Ukrainian Open Language Class Intermediate,22-11-2024,Fri,15:00,16:00,IB,2
MML,Use of Russian Fri 15.00-16.00,22-11-2024,Fri,15:00,16:00,IB,2
MML,SL4- Russian Culture from the Golden Age to the Silver Age,22-11-2024,Fri,15:00,16:00,IB,2
MML,Ukrainian Open Language Class 4 Advanced,22-11-2024,Fri,16:00,17:00,IB,2
MML,SLB1 Use of Russian (Option B),25-11-2024,Mon,10:00,11:00,IB,2
MML,PGB1 - Use of Portuguese,25-11-2024,Mon,10:00,11:00,IB,2
MML,Translation into Italian,25-11-2024,Mon,10:00,11:00,IB,2
MML,Use of Italian Group 1,25-11-2024,Mon,10:00,11:00,IB,2
MML,Translation from German (Group 4),25-11-2024,Mon,10:00,11:00,IB,2
MML,SPB1 - Group 2A - Use of Spanish,25-11-2024,Mon,11:00,12:00,IB,2
MML,PGB1 - Use of Portuguese - Group 2,25-11-2024,Mon,11:00,12:00,IB,2
MML,"Painting the Self: Sofonsiba Anguissola, Lavinia Fontana, Artemisia Gentileschi",25-11-2024,Mon,11:00,12:00,IB,2
MML,Use of German - Group 3,25-11-2024,Mon,11:00,12:00,IB,2
MML,SPB1 - Group 3A - Use of Spanish,25-11-2024,Mon,12:00,13:00,IB,2
MML,Polish Open Language Class Beginners - Group A,25-11-2024,Mon,12:00,13:00,IB,2
MML,GR6 Lectures,25-11-2024,Mon,12:00,13:00,IB,2
MML,Use of Italian Group 2,25-11-2024,Mon,12:00,13:00,IB,2
MML,Translation from Russian (Option B) Mon 1pm in odd weeks,25-11-2024,Mon,13:00,14:00,IB,2
MML,Polish Open Language Class Beginers,25-11-2024,Mon,13:00,14:00,IB,2
MML,Translation into French,25-11-2024,Mon,13:00,14:00,IB,2
MML,Translation into French,25-11-2024,Mon,13:00,14:00,IB,2
MML,SPB3 - Group 2C -Translation into Spanish (odd weeks),25-11-2024,Mon,14:00,15:00,IB,2
MML,"Playing the Devil, 4",25-11-2024,Mon,14:00,15:00,IB,2
MML,Polish Open Language Class Intermediate Level (B1 - CEFR),25-11-2024,Mon,14:00,15:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland",25-11-2024,Mon,14:00,15:00,IB,2
MML,GR6 Language Classes,25-11-2024,Mon,14:00,15:00,IB,2
MML,Drop in surgery,25-11-2024,Mon,14:00,15:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group A)",25-11-2024,Mon,15:00,16:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, group 1)",25-11-2024,Mon,15:00,16:00,IB,2
MML,CS6 - European Film - New Takes on the Real,25-11-2024,Mon,15:00,16:00,IB,2
MML,SPB2 - Translation from Spanish into English group 7B (Odd Weeks),25-11-2024,Mon,16:00,17:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",25-11-2024,Mon,16:00,17:00,IB,2
MML,GR3 Lectures,25-11-2024,Mon,16:00,17:00,IB,2
MML,Female visionaries: Mechthild von Magdeburg (2),26-11-2024,Tue,9:00,10:00,IB,2
MML,SPB1 - Group 4A - Use of Spanish,26-11-2024,Tue,10:00,11:00,IB,2
MML,Fr.6 - Commentary: Apollinaire,26-11-2024,Tue,10:00,11:00,IB,2
MML,SPB1 - Group 5A - Use of Spanish,26-11-2024,Tue,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group A - Tue,26-11-2024,Tue,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group A,26-11-2024,Tue,11:00,12:00,IB,2
MML,Translation from Italian (Option B),26-11-2024,Tue,11:00,12:00,IB,2
MML,SPB1 - Group 6A - Use of Spanish,26-11-2024,Tue,12:00,13:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, group 1)",26-11-2024,Tue,12:00,13:00,IB,2
MML,Translation from Italian (Option B),26-11-2024,Tue,12:00,13:00,IB,2
MML,Use of Italian Group 3,26-11-2024,Tue,12:00,13:00,IB,2
MML,"Fr.2 - Standard French, Regional French, Dialect I",26-11-2024,Tue,12:00,13:00,IB,2
MML,Soviet and Russian Cinema,26-11-2024,Tue,13:00,14:00,IB,2
MML,Language Class,26-11-2024,Tue,13:00,14:00,IB,2
MML,Language Class,26-11-2024,Tue,13:00,14:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",26-11-2024,Tue,13:00,14:00,IB,2
MML,GR3/GR6A Language Classes - Group B - Tue,26-11-2024,Tue,13:00,14:00,IB,2
MML,GR3/GR6A Language Classes - Group B,26-11-2024,Tue,13:00,14:00,IB,2
MML,Catalan Language Classes (Group A),26-11-2024,Tue,14:00,15:00,IB,2
MML,SLB3: Translation into Russian,26-11-2024,Tue,14:00,15:00,IB,2
MML,Polish Open Language Class Beginners - Group C,26-11-2024,Tue,14:00,15:00,IB,2
MML,GEB3: Translation into German (Group 3),26-11-2024,Tue,14:00,15:00,IB,2
MML,Catalan Language Classes (Group B),26-11-2024,Tue,15:00,16:00,IB,2
MML,Polish Open Language Class Intermediate,26-11-2024,Tue,15:00,16:00,IB,2
MML,Translation into French,26-11-2024,Tue,15:00,16:00,IB,2
MML,Iracema,26-11-2024,Tue,16:00,17:00,IB,2
MML,Catalan Language Classes - Group C (SP10 voluntary),26-11-2024,Tue,17:00,18:00,IB,2
MML,SPB2 - Group 2B - Translation from Spanish into English (odd weeks),27-11-2024,Wed,10:00,11:00,IB,2
MML,SPB1 - Group 7A - Use of Spanish,27-11-2024,Wed,10:00,11:00,IB,2
MML,Use of German - Group 4,27-11-2024,Wed,10:00,11:00,IB,2
MML,Fr.6 - Commentary: Dulac/Buñuel and Dalí,27-11-2024,Wed,10:00,11:00,IB,2
MML,CS6 - European Film - New Takes on the Real,27-11-2024,Wed,10:00,11:00,IB,2
MML,SPB1 - Group 8A - Use of Spanish,27-11-2024,Wed,11:00,12:00,IB,2
MML,"The Divided Nation, 1945-1989: From ‘Zero Hour’ to Reunification",27-11-2024,Wed,11:00,12:00,IB,2
MML,CS6 - European Film -New Takes on the Real,27-11-2024,Wed,11:00,12:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group B)",27-11-2024,Wed,12:00,13:00,IB,2
MML,"Dreams of Empire: Fernando Pessoa, Mensagem (Portugal: poetry)",27-11-2024,Wed,12:00,13:00,IB,2
MML,GR6I Language Classes,27-11-2024,Wed,13:00,14:00,IB,2
MML,Italian Cinema,27-11-2024,Wed,13:00,14:00,IB,2
MML,Castiglione,27-11-2024,Wed,14:00,15:00,IB,2
MML,"SL9- Introduction to the Language, Literature and Culture of Ukraine",27-11-2024,Wed,15:00,16:00,IB,2
MML,Morphological changes (I),27-11-2024,Wed,16:00,17:00,IB,2
MML,Spanish Cultural Preparation Classes for the Year Abroad,27-11-2024,Wed,17:00,18:00,IB,2
MML,Contemporary German Memory Work (2),27-11-2024,Wed,17:00,18:00,IB,2
MML,Structures and Varieties of Italian,28-11-2024,Thu,9:00,10:00,IB,2
MML,"GEMD: German through media, Group 1",28-11-2024,Thu,9:00,10:00,IB,2
MML,SPB3 - Group 3C -Translation into Spanish (even weeks),28-11-2024,Thu,10:00,11:00,IB,2
MML,SPB2 - Group 4B - Translation from Spanish into English (even weeks),28-11-2024,Thu,10:00,11:00,IB,2
MML,Catalan Language Classes (Group A),28-11-2024,Thu,10:00,11:00,IB,2
MML,SL14: Russian Culture from 1895 to the Death of Stalin,28-11-2024,Thu,10:00,11:00,IB,2
MML,CS1 - Romance Sentences I,28-11-2024,Thu,10:00,11:00,IB,2
MML,SPB3 - Group 4C - Translation into Spanish (even weeks),28-11-2024,Thu,11:00,12:00,IB,2
MML,Catalan Language Classes (Group B),28-11-2024,Thu,11:00,12:00,IB,2
MML,SL8- The history of the Russian language,28-11-2024,Thu,11:00,12:00,IB,2
MML,SL8- The history of the Russian language,28-11-2024,Thu,11:00,12:00,IB,2
MML,Language Class,28-11-2024,Thu,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group B,28-11-2024,Thu,12:00,13:00,IB,2
MML,GR3/GR6A Language Classes - Group B - Thu,28-11-2024,Thu,12:00,13:00,IB,2
MML,Catalan Language Classes - Group C (SP10 voluntary),28-11-2024,Thu,13:00,14:00,IB,2
MML,Use of German - Group 1,28-11-2024,Thu,13:00,14:00,IB,2
MML,SPMD - Spanish through Media (Group 3D) (even weeks),28-11-2024,Thu,14:00,15:00,IB,2
MML,Russian Culture after 1953,28-11-2024,Thu,14:00,15:00,IB,2
MML,GR3/GR6A Language Classes - Group A,28-11-2024,Thu,14:00,15:00,IB,2
MML,GR3/GR6A Language Classes - Group A - Thu,28-11-2024,Thu,14:00,15:00,IB,2
MML,"GEMD: German through media, Group 2",28-11-2024,Thu,14:00,15:00,IB,2
MML,Use of German - Group 2,28-11-2024,Thu,14:00,15:00,IB,2
MML,Ukrainian Open Language Class Elementary Group A,28-11-2024,Thu,15:00,16:00,IB,2
MML,SPMD - Group 4D - Spanish through Media (even weeks),28-11-2024,Thu,15:00,16:00,IB,2
MML,SL2-The history and Culture of Early Rus,28-11-2024,Thu,15:00,16:00,IB,2
MML,Language Class,28-11-2024,Thu,15:00,16:00,IB,2
MML,A Linguistic History of German,28-11-2024,Thu,15:00,16:00,IB,2
MML,Ukrainian Open Language Class Elementary Group B,28-11-2024,Thu,16:00,17:00,IB,2
MML,Ukrainian Open Language Elementary Additional Class,28-11-2024,Thu,17:00,18:00,IB,2
MML,SPB3 - Group 5C - Translation into Spanish (even weeks),29-11-2024,Fri,10:00,11:00,IB,2
MML,SPB2 - Group 5B -Translation from Spanish into English (even weeks),29-11-2024,Fri,10:00,11:00,IB,2
MML,SPB3 - Group 6C - Translation into Spanish (even weeks),29-11-2024,Fri,11:00,12:00,IB,2
MML,SL3 - The Making of Ukraine: History and Culture of Early Modernity,29-11-2024,Fri,11:00,12:00,IB,2
MML,Translation from German (Group 1),29-11-2024,Fri,11:00,12:00,IB,2
MML,Translation into French,29-11-2024,Fri,11:00,12:00,IB,2
MML,SPB1 - Group 1A - Use of Spanish,29-11-2024,Fri,12:00,13:00,IB,2
MML,Translation from German (Group 2),29-11-2024,Fri,12:00,13:00,IB,2
MML,"Fr.4 - Montaigne: Essais,",29-11-2024,Fri,12:00,13:00,IB,2
MML,French culture lectures,29-11-2024,Fri,13:00,14:00,IB,2
MML,Fr.3 - Discussion: comparative topics in FR3,29-11-2024,Fri,14:00,15:00,IB,2
MML,Ukrainian Open Language Class Intermediate,29-11-2024,Fri,15:00,16:00,IB,2
MML,Use of Russian Fri 15.00-16.00,29-11-2024,Fri,15:00,16:00,IB,2
MML,SL4- Russian Culture from the Golden Age to the Silver Age,29-11-2024,Fri,15:00,16:00,IB,2
MML,Translation from German (Group 3),29-11-2024,Fri,15:00,16:00,IB,2
MML,Ukrainian Open Language Class 4 Advanced,29-11-2024,Fri,16:00,17:00,IB,2
MML,Use of Russian Group 1,02-12-2024,Mon,10:00,11:00,IB,2
MML,PGB1 - Use of Portuguese,02-12-2024,Mon,10:00,11:00,IB,2
MML,Italian through the Media,02-12-2024,Mon,10:00,11:00,IB,2
MML,Use of Italian Group 1,02-12-2024,Mon,10:00,11:00,IB,2
MML,Translation from German (Group 4),02-12-2024,Mon,10:00,11:00,IB,2
MML,SPB1 - Group 2A - Use of Spanish,02-12-2024,Mon,11:00,12:00,IB,2
MML,PGB1 - Use of Portuguese - Group 2,02-12-2024,Mon,11:00,12:00,IB,2
MML,"Painting the Self: Sofonsiba Anguissola, Lavinia Fontana, Artemisia Gentileschi",02-12-2024,Mon,11:00,12:00,IB,2
MML,Use of German (Group 3),02-12-2024,Mon,11:00,12:00,IB,2
