,course,module,date,week_day,start_time,end_time,part,year
1456,History,O10: The Global South from 1750 to the present day,05-02-2025,Wed,11:00,12:00,IA,1
1457,History,"O8: Modern Europe, 1789 – 1914",05-02-2025,Wed,12:00,13:00,IA,1
1458,History,IA Skills Quantitative and Numerical Reasoning,11-02-2025,Tue,14:00,15:00,IA,1
1459,History,O1: Ancient and Medieval States and Societies over the First Millennium,13-02-2025,Thu,12:00,13:00,IA,1
1460,History,O2: British Isles in the Middle Ages,13-02-2025,Thu,12:00,13:00,IA,1
1461,History,O3: Medieval Europe c. 1100-1450,13-02-2025,Thu,12:00,13:00,IA,1
1462,History,O5: Europe in the World ca 1450-1780,13-02-2025,Thu,12:00,13:00,IA,1
1463,History,O7: Modern Britain and Ireland,14-02-2025,Fri,10:00,11:00,IA,1
1464,History,"O8: Modern Europe, 1789 – 1914",14-02-2025,Fri,10:00,11:00,IA,1
1465,History,"O9: North America, Central America and the Caribbean",14-02-2025,Fri,10:00,11:00,IA,1
1466,History,O10: The Global South from 1750 to the present day,14-02-2025,Fri,11:00,12:00,IA,1
1467,History,O11: The twentieth century world,14-02-2025,Fri,11:00,12:00,IA,1
1468,History,O6: The Global 18th Century,14-02-2025,Fri,11:00,12:00,IA,1
1469,History,O4: Early Modern Britain,14-02-2025,Fri,12:00,13:00,IA,1
1470,History,O3: Medieval Europe c. 1100-1450,17-02-2025,Mon,11:00,12:00,IA,1
1471,History,O4: Early Modern Britain,17-02-2025,Mon,11:00,12:00,IA,1
1472,History,O5: Europe in the World ca 1450-1780,17-02-2025,Mon,11:00,12:00,IA,1
1473,History,O7: Modern Britain and Ireland,17-02-2025,Mon,12:00,13:00,IA,1
1474,History,O6: The Global 18th Century,18-02-2025,Tue,11:00,12:00,IA,1
1475,History,"O9: North America, Central America and the Caribbean",18-02-2025,Tue,11:00,12:00,IA,1
1476,History,O1: Ancient and Medieval States and Societies over the First Millennium,18-02-2025,Tue,12:00,13:00,IA,1
1477,History,O2: British Isles in the Middle Ages,18-02-2025,Tue,12:00,13:00,IA,1
1478,History,IA Skills Quantitative and Numerical Reasoning,18-02-2025,Tue,14:00,15:00,IA,1
1479,History,O10: The Global South from 1750 to the present day,19-02-2025,Wed,11:00,12:00,IA,1
1480,History,O11: The twentieth century world,19-02-2025,Wed,11:00,12:00,IA,1
1481,History,"O8: Modern Europe, 1789 – 1914",19-02-2025,Wed,12:00,13:00,IA,1
1482,History,O1: Ancient and Medieval States and Societies over the First Millennium,20-02-2025,Thu,12:00,13:00,IA,1
1483,History,O2: British Isles in the Middle Ages,20-02-2025,Thu,12:00,13:00,IA,1
1484,History,O3: Medieval Europe c. 1100-1450,20-02-2025,Thu,12:00,13:00,IA,1
1485,History,O5: Europe in the World ca 1450-1780,20-02-2025,Thu,12:00,13:00,IA,1
1486,History,O7: Modern Britain and Ireland,21-02-2025,Fri,10:00,11:00,IA,1
1487,History,"O8: Modern Europe, 1789 – 1914",21-02-2025,Fri,10:00,11:00,IA,1
1488,History,"O9: North America, Central America and the Caribbean",21-02-2025,Fri,10:00,11:00,IA,1
1489,History,O10: The Global South from 1750 to the present day,21-02-2025,Fri,11:00,12:00,IA,1
1490,History,O11: The twentieth century world,21-02-2025,Fri,11:00,12:00,IA,1
1491,History,O6: The Global 18th Century,21-02-2025,Fri,11:00,12:00,IA,1
1492,History,O4: Early Modern Britain,21-02-2025,Fri,12:00,13:00,IA,1
1493,History,O3: Medieval Europe c. 1100-1450,24-02-2025,Mon,11:00,12:00,IA,1
1494,History,O4: Early Modern Britain,24-02-2025,Mon,11:00,12:00,IA,1
1495,History,O5: Europe in the World ca 1450-1780,24-02-2025,Mon,11:00,12:00,IA,1
1496,History,O7: Modern Britain and Ireland,24-02-2025,Mon,12:00,13:00,IA,1
1497,History,O6: The Global 18th Century,25-02-2025,Tue,11:00,12:00,IA,1
1498,History,"O9: North America, Central America and the Caribbean",25-02-2025,Tue,11:00,12:00,IA,1
1499,History,O1: Ancient and Medieval States and Societies over the First Millennium,25-02-2025,Tue,12:00,13:00,IA,1
1500,History,O2: British Isles in the Middle Ages,25-02-2025,Tue,12:00,13:00,IA,1
1501,History,O10: The Global South from 1750 to the present day,26-02-2025,Wed,11:00,12:00,IA,1
1502,History,O11: The twentieth century world,26-02-2025,Wed,11:00,12:00,IA,1
1503,History,"O8: Modern Europe, 1789 – 1914",26-02-2025,Wed,12:00,13:00,IA,1
1504,History,O1: Ancient and Medieval States and Societies over the First Millennium,06-03-2025,Thu,12:00,13:00,IA,1
1505,History,O2: British Isles in the Middle Ages,06-03-2025,Thu,12:00,13:00,IA,1
1506,History,O3: Medieval Europe c. 1100-1450,06-03-2025,Thu,12:00,13:00,IA,1
1507,History,O5: Europe in the World ca 1450-1780,06-03-2025,Thu,12:00,13:00,IA,1
1508,History,O7: Modern Britain and Ireland,07-03-2025,Fri,10:00,11:00,IA,1
1509,History,"O8: Modern Europe, 1789 – 1914",07-03-2025,Fri,10:00,11:00,IA,1
1510,History,"O9: North America, Central America and the Caribbean",07-03-2025,Fri,10:00,11:00,IA,1
1511,History,O10: The Global South from 1750 to the present day,07-03-2025,Fri,11:00,12:00,IA,1
1512,History,O11: The twentieth century world,07-03-2025,Fri,11:00,12:00,IA,1
1513,History,O6: The Global 18th Century,07-03-2025,Fri,11:00,12:00,IA,1
1514,History,O4: Early Modern Britain,07-03-2025,Fri,12:00,13:00,IA,1
1515,History,O3: Medieval Europe c. 1100-1450,10-03-2025,Mon,11:00,12:00,IA,1
1516,History,O4: Early Modern Britain,10-03-2025,Mon,11:00,12:00,IA,1
1517,History,O5: Europe in the World ca 1450-1780,10-03-2025,Mon,11:00,12:00,IA,1
1518,History,O10: The Global South from 1750 to the present day,10-03-2025,Mon,12:00,13:00,IA,1
1519,History,O7: Modern Britain and Ireland,10-03-2025,Mon,12:00,13:00,IA,1
1520,History,O6: The Global 18th Century,11-03-2025,Tue,11:00,12:00,IA,1
1521,History,"O9: North America, Central America and the Caribbean",11-03-2025,Tue,11:00,12:00,IA,1
1522,History,O1: Ancient and Medieval States and Societies over the First Millennium,11-03-2025,Tue,12:00,13:00,IA,1
1523,History,O2: British Isles in the Middle Ages,11-03-2025,Tue,12:00,13:00,IA,1
1524,History,IA Skills,11-03-2025,Tue,14:00,15:00,IA,1
1525,History,O10: The Global South from 1750 to the present day,12-03-2025,Wed,11:00,12:00,IA,1
1526,History,O11: The twentieth century world,12-03-2025,Wed,11:00,12:00,IA,1
1527,History,"O8: Modern Europe, 1789 – 1914",12-03-2025,Wed,12:00,13:00,IA,1
1528,History,O1: Ancient and Medieval States and Societies over the First Millennium,13-03-2025,Thu,12:00,13:00,IA,1
1529,History,O2: British Isles in the Middle Ages,13-03-2025,Thu,12:00,13:00,IA,1
1530,History,O3: Medieval Europe c. 1100-1450,13-03-2025,Thu,12:00,13:00,IA,1
1531,History,O5: Europe in the World ca 1450-1780,13-03-2025,Thu,12:00,13:00,IA,1
1532,History,O7: Modern Britain and Ireland,14-03-2025,Fri,10:00,11:00,IA,1
1533,History,"O8: Modern Europe, 1789 – 1914",14-03-2025,Fri,10:00,11:00,IA,1
1534,History,"O9: North America, Central America and the Caribbean",14-03-2025,Fri,10:00,11:00,IA,1
1535,History,O10: The Global South from 1750 to the present day,14-03-2025,Fri,11:00,12:00,IA,1
1536,History,O11: The twentieth century world,14-03-2025,Fri,11:00,12:00,IA,1
1537,History,O4: Early Modern Britain,14-03-2025,Fri,12:00,13:00,IA,1
1538,History,O3: Medieval Europe c. 1100-1450,17-03-2025,Mon,11:00,12:00,IA,1
1539,History,O4: Early Modern Britain,17-03-2025,Mon,11:00,12:00,IA,1
1540,History,O5: Europe in the World ca 1450-1780,17-03-2025,Mon,11:00,12:00,IA,1
1541,History,O7: Modern Britain and Ireland,17-03-2025,Mon,12:00,13:00,IA,1
1542,History,"O9: North America, Central America and the Caribbean",18-03-2025,Tue,11:00,12:00,IA,1
1543,History,O1: Ancient and Medieval States and Societies over the First Millennium,18-03-2025,Tue,12:00,13:00,IA,1
1544,History,O2: British Isles in the Middle Ages,18-03-2025,Tue,12:00,13:00,IA,1
1545,History,IA Skills,18-03-2025,Tue,14:00,15:00,IA,1
1546,History,O10: The Global South from 1750 to the present day,19-03-2025,Wed,11:00,12:00,IA,1
1547,History,O11: The twentieth century world,19-03-2025,Wed,11:00,12:00,IA,1
1548,History,O6: The Global 18th Century,19-03-2025,Wed,11:00,12:00,IA,1
1549,History,"O8: Modern Europe, 1789 – 1914",19-03-2025,Wed,12:00,13:00,IA,1
1550,History,S12: Becoming Black Britain,05-05-2025,Mon,11:00,13:00,IA,1
1551,History,S3: Environmental Justice in North America from Plymouth Rock to Standing Rock,05-05-2025,Mon,11:00,13:00,IA,1
1552,History,"S6: British Empire and India, c. 1750-1857",05-05-2025,Mon,11:00,13:00,IA,1
1553,History,"S9: From Question to Tragedy: Imperialism, humanitarianism and the Armenian Genocide, 1870-1920",05-05-2025,Mon,11:00,13:00,IA,1
1554,History,S16: Trade and Travel in the Medieval World,06-05-2025,Tue,11:00,13:00,IA,1
1555,History,S17: Letters in antiquity,06-05-2025,Tue,14:00,16:00,IA,1
1556,History,S8: A Medieval History and its Material Context: An Introduction to Fifteenth-Century books,07-05-2025,Wed,10:00,12:00,IA,1
1557,History,"S1: Vindicating Revolution, 1562 – 1795",07-05-2025,Wed,11:00,13:00,IA,1
1558,History,S5: A tale of one city,07-05-2025,Wed,11:00,13:00,IA,1
1559,History,"S7: Arab Intellectual History, c. 1856 – 1967",07-05-2025,Wed,11:00,13:00,IA,1
1560,History,S10: Other voices: listening to women and people on the margin in the early modern period,07-05-2025,Wed,14:00,16:00,IA,1
1561,History,S14: Film and Propaganda in Nazi Germany,07-05-2025,Wed,14:00,16:00,IA,1
1562,History,S2: Making and spending Money in Medieval England,07-05-2025,Wed,14:00,16:00,IA,1
1563,History,S4: Collecting and Collections,07-05-2025,Wed,14:00,16:00,IA,1
1564,History,S12: Becoming Black Britain,12-05-2025,Mon,11:00,13:00,IA,1
1565,History,S3: Environmental Justice in North America from Plymouth Rock to Standing Rock,12-05-2025,Mon,11:00,13:00,IA,1
1566,History,"S6: British Empire and India, c. 1750-1857",12-05-2025,Mon,11:00,13:00,IA,1
1567,History,"S9: From Question to Tragedy: Imperialism, humanitarianism and the Armenian Genocide, 1870-1920",12-05-2025,Mon,11:00,13:00,IA,1
1568,History,S16: Trade and Travel in the Medieval World,13-05-2025,Tue,11:00,13:00,IA,1
1569,History,S17: Letters in antiquity,13-05-2025,Tue,14:00,16:00,IA,1
1570,History,S8: A Medieval History and its Material Context: An Introduction to Fifteenth-Century books,14-05-2025,Wed,10:00,12:00,IA,1
1571,History,"S1: Vindicating Revolution, 1562 – 1795",14-05-2025,Wed,11:00,13:00,IA,1
1572,History,S5: A tale of one city,14-05-2025,Wed,11:00,13:00,IA,1
1573,History,"S7: Arab Intellectual History, c. 1856 – 1967",14-05-2025,Wed,11:00,13:00,IA,1
1574,History,S10: Other voices: listening to women and people on the margin in the early modern period,14-05-2025,Wed,14:00,16:00,IA,1
1575,History,S14: Film and Propaganda in Nazi Germany,14-05-2025,Wed,14:00,16:00,IA,1
1576,History,S4: Collecting and Collections,14-05-2025,Wed,14:00,16:00,IA,1
1577,History,S2: Making and spending Money in Medieval England,15-05-2025,Thu,14:00,16:00,IA,1
1578,History,S12: Becoming Black Britain,19-05-2025,Mon,11:00,13:00,IA,1
1579,History,S3: Environmental Justice in North America from Plymouth Rock to Standing Rock,19-05-2025,Mon,11:00,13:00,IA,1
1580,History,"S9: From Question to Tragedy: Imperialism, humanitarianism and the Armenian Genocide, 1870-1920",19-05-2025,Mon,11:00,13:00,IA,1
1581,History,S16: Trade and Travel in the Medieval World,20-05-2025,Tue,11:00,13:00,IA,1
1582,History,S17: Letters in antiquity,20-05-2025,Tue,14:00,16:00,IA,1
1583,History,S8: A Medieval History and its Material Context: An Introduction to Fifteenth-Century books,21-05-2025,Wed,10:00,12:00,IA,1
1584,History,S5: A tale of one city,21-05-2025,Wed,11:00,13:00,IA,1
1585,History,"S7: Arab Intellectual History, c. 1856 – 1967",21-05-2025,Wed,11:00,13:00,IA,1
1586,History,S10: Other voices: listening to women and people on the margin in the early modern period,21-05-2025,Wed,14:00,16:00,IA,1
1587,History,S14: Film and Propaganda in Nazi Germany,21-05-2025,Wed,14:00,16:00,IA,1
1588,History,S2: Making and spending Money in Medieval England,21-05-2025,Wed,14:00,16:00,IA,1
1589,History,S4: Collecting and Collections,21-05-2025,Wed,14:00,16:00,IA,1
1590,History,"S1: Vindicating Revolution, 1562 – 1795",23-05-2025,Fri,11:00,13:00,IA,1
1591,History,S12: Becoming Black Britain,26-05-2025,Mon,11:00,13:00,IA,1
1592,History,S3: Environmental Justice in North America from Plymouth Rock to Standing Rock,26-05-2025,Mon,11:00,13:00,IA,1
1593,History,"S6: British Empire and India, c. 1750-1857",26-05-2025,Mon,11:00,13:00,IA,1
1594,History,"S9: From Question to Tragedy: Imperialism, humanitarianism and the Armenian Genocide, 1870-1920",26-05-2025,Mon,11:00,13:00,IA,1
1595,History,S16: Trade and Travel in the Medieval World,27-05-2025,Tue,11:00,13:00,IA,1
1596,History,S17: Letters in antiquity,27-05-2025,Tue,14:00,16:00,IA,1
1597,History,S8: A Medieval History and its Material Context: An Introduction to Fifteenth-Century books,28-05-2025,Wed,10:00,12:00,IA,1
1598,History,"S1: Vindicating Revolution, 1562 – 1795",28-05-2025,Wed,11:00,13:00,IA,1
1599,History,S5: A tale of one city,28-05-2025,Wed,11:00,13:00,IA,1
1600,History,"S6: British Empire and India, c. 1750-1857",28-05-2025,Wed,11:00,13:00,IA,1
1601,History,"S7: Arab Intellectual History, c. 1856 – 1967",28-05-2025,Wed,11:00,13:00,IA,1
1602,History,S10: Other voices: listening to women and people on the margin in the early modern period,28-05-2025,Wed,14:00,16:00,IA,1
1603,History,S14: Film and Propaganda in Nazi Germany,28-05-2025,Wed,14:00,16:00,IA,1
1604,History,S2: Making and spending Money in Medieval England,28-05-2025,Wed,14:00,16:00,IA,1
1605,History,S4: Collecting and Collections,28-05-2025,Wed,14:00,16:00,IA,1
1606,HSPS,POL1: The Modern State and its Alternatives,10-10-2024,Thu,10:00,11:00,I,1
1607,HSPS,SOC1: Introduction to Sociology: Modern Societies I,10-10-2024,Thu,11:00,13:00,I,1
1608,HSPS,SAN1: How Anthropologists Think,11-10-2024,Fri,11:00,12:00,I,1
1609,HSPS,"POL2: International Conflict, Order and Justice",14-10-2024,Mon,10:00,11:00,I,1
1610,HSPS,POL1: The Modern State and its Alternatives,15-10-2024,Tue,10:00,11:00,I,1
1611,HSPS,SAN1: Critical Issues: Political and Economic Life,15-10-2024,Tue,11:00,12:00,I,1
1612,HSPS,"POL2: International Conflict, Order and Justice",16-10-2024,Wed,10:00,11:00,I,1
1613,HSPS,POL1: The Modern State and its Alternatives,17-10-2024,Thu,10:00,11:00,I,1
1614,HSPS,SOC1: Introduction to Sociology: Modern Societies I,17-10-2024,Thu,11:00,13:00,I,1
1615,HSPS,SAN1: How Anthropologists Think,18-10-2024,Fri,11:00,12:00,I,1
1616,HSPS,"POL2: International Conflict, Order and Justice",21-10-2024,Mon,10:00,11:00,I,1
1617,HSPS,Study Skills Session on Essay Writing and Supervisions,21-10-2024,Mon,14:00,15:00,I,1
1618,HSPS,POL1: The Modern State and its Alternatives,22-10-2024,Tue,10:00,11:00,I,1
1619,HSPS,SAN1: Critical Issues: Political and Economic Life,22-10-2024,Tue,11:00,12:00,I,1
1620,HSPS,"POL2: International Conflict, Order and Justice",23-10-2024,Wed,10:00,11:00,I,1
1621,HSPS,Study Skills Session on Libraries,23-10-2024,Wed,15:15,16:15,I,1
1622,HSPS,POL1: The Modern State and its Alternatives,24-10-2024,Thu,10:00,11:00,I,1
1623,HSPS,SOC1: Introduction to Sociology: Modern Societies I,24-10-2024,Thu,11:00,13:00,I,1
1624,HSPS,SAN1: Ethnographic Film,24-10-2024,Thu,15:00,17:30,I,1
1625,HSPS,SAN1: How Anthropologists Think,25-10-2024,Fri,11:00,12:00,I,1
1626,HSPS,"POL2: International Conflict, Order and Justice",28-10-2024,Mon,10:00,11:00,I,1
1627,HSPS,POL1: The Modern State and its Alternatives,29-10-2024,Tue,10:00,11:00,I,1
1628,HSPS,SAN1: Critical Issues: Political and Economic Life,29-10-2024,Tue,11:00,12:00,I,1
1629,HSPS,"POL2: International Conflict, Order and Justice",30-10-2024,Wed,10:00,11:00,I,1
1630,HSPS,POL1: The Modern State and its Alternatives,31-10-2024,Thu,10:00,11:00,I,1
1631,HSPS,SOC1: Introduction to Sociology: Modern Societies I,31-10-2024,Thu,11:00,13:00,I,1
1632,HSPS,SAN1: How Anthropologists Think,01-11-2024,Fri,11:00,12:00,I,1
1633,HSPS,"POL2: International Conflict, Order and Justice",04-11-2024,Mon,10:00,11:00,I,1
1634,HSPS,POL1: The Modern State and its Alternatives,05-11-2024,Tue,10:00,11:00,I,1
1635,HSPS,SAN1: Critical Issues: Political and Economic Life,05-11-2024,Tue,11:00,12:00,I,1
1636,HSPS,"POL2: International Conflict, Order and Justice",06-11-2024,Wed,10:00,11:00,I,1
1637,HSPS,POL1: The Modern State and its Alternatives,07-11-2024,Thu,10:00,11:00,I,1
1638,HSPS,SOC1: Introduction to Sociology: Modern Societies I,07-11-2024,Thu,11:00,13:00,I,1
1639,HSPS,SAN1: How Anthropologists Think,08-11-2024,Fri,11:00,12:00,I,1
1640,HSPS,POL2: NO LECTURE,11-11-2024,Mon,10:00,11:00,I,1
1641,HSPS,POL1: The Modern State and its Alternatives,12-11-2024,Tue,10:00,11:00,I,1
1642,HSPS,SAN1: Critical Issues: Political and Economic Life,12-11-2024,Tue,11:00,12:00,I,1
1643,HSPS,"POL2: International Conflict, Order and Justice",13-11-2024,Wed,10:00,11:00,I,1
1644,HSPS,POL1: The Modern State and its Alternatives,14-11-2024,Thu,10:00,11:00,I,1
1645,HSPS,SOC1: Introduction to Sociology: Modern Societies I,14-11-2024,Thu,11:00,13:00,I,1
1646,HSPS,SAN1: Ethnographic Film,14-11-2024,Thu,15:00,17:30,I,1
1647,HSPS,SAN1: How Anthropologists Think,15-11-2024,Fri,11:00,12:00,I,1
1648,HSPS,"POL2: International Conflict, Order and Justice",18-11-2024,Mon,10:00,11:00,I,1
1649,HSPS,POL1: The Modern State and its Alternatives,19-11-2024,Tue,10:00,11:00,I,1
1650,HSPS,SAN1: Critical Issues: Political and Economic Life,19-11-2024,Tue,11:00,12:00,I,1
1651,HSPS,"POL2: International Conflict, Order and Justice",20-11-2024,Wed,10:00,11:00,I,1
1652,HSPS,POL1: The Modern State and its Alternatives,21-11-2024,Thu,10:00,11:00,I,1
1653,HSPS,SOC1: Introduction to Sociology: Modern Societies I,21-11-2024,Thu,11:00,13:00,I,1
1654,HSPS,SAN1: Ethnographic Film,21-11-2024,Thu,15:00,17:30,I,1
1655,HSPS,SAN1: How Anthropologists Think,22-11-2024,Fri,11:00,12:00,I,1
1656,HSPS,"POL2: International Conflict, Order and Justice",25-11-2024,Mon,10:00,11:00,I,1
1657,HSPS,POL1: The Modern State and Its Alternatives,26-11-2024,Tue,10:00,11:00,I,1
1658,HSPS,SAN1: Critical Issues: Political and Economic Life,26-11-2024,Tue,11:00,12:00,I,1
1659,HSPS,POL2: LECTURE POSTPONED,27-11-2024,Wed,10:00,11:00,I,1
1660,HSPS,POL1: The Modern State and its Alternatives,28-11-2024,Thu,10:00,11:00,I,1
1661,HSPS,SOC1: Introduction to Sociology: Modern Societies I,28-11-2024,Thu,11:00,13:00,I,1
1662,HSPS,SAN1: Ethnographic Film,28-11-2024,Thu,15:00,17:30,I,1
1663,HSPS,SAN1: How Anthropologists Think,29-11-2024,Fri,11:00,12:00,I,1
1664,HSPS,"POL2: International Conflict, Order and Justice",02-12-2024,Mon,10:00,11:00,I,1
1665,HSPS,POL1: The Modern State and its Alternatives,03-12-2024,Tue,10:00,11:00,I,1
1666,HSPS,SAN1: Critical Issues: Political and Economic Life,03-12-2024,Tue,11:00,12:00,I,1
1667,HSPS,POL1: The Modern State and Its Alternatives,23-01-2025,Thu,10:00,11:00,I,1
1668,HSPS,SOC1: Introduction to Sociology: Modern Societies I,23-01-2025,Thu,11:00,13:00,I,1
1669,HSPS,SAN1: Anthropology Now,24-01-2025,Fri,11:00,12:00,I,1
1670,HSPS,"POL2: International Conflict, Order and Justice",27-01-2025,Mon,10:00,11:00,I,1
1671,HSPS,POL1: The Modern State and Its Alternatives,28-01-2025,Tue,10:00,11:00,I,1
1672,HSPS,"SAN1: Kinship, Love and Care",28-01-2025,Tue,11:00,12:00,I,1
1673,HSPS,"POL2: International Conflict, Order and Justice",29-01-2025,Wed,10:00,11:00,I,1
1674,HSPS,POL1: The Modern State and Its Alternatives,30-01-2025,Thu,10:00,11:00,I,1
1675,HSPS,SOC1: Introduction to Sociology: Modern Societies I,30-01-2025,Thu,11:00,13:00,I,1
1676,HSPS,SAN1: Anthropology Now,31-01-2025,Fri,11:00,12:00,I,1
1677,HSPS,"POL2: International Conflict, Order and Justice",03-02-2025,Mon,10:00,11:00,I,1
1678,HSPS,POL1: The Modern State and Its Alternatives,04-02-2025,Tue,10:00,11:00,I,1
1679,HSPS,"SAN1: Kinship, Love and Care",04-02-2025,Tue,11:00,12:00,I,1
1680,HSPS,"POL2: International Conflict, Order and Justice",05-02-2025,Wed,10:00,11:00,I,1
1681,HSPS,POL1: The Modern State and Its Alternatives,06-02-2025,Thu,10:00,11:00,I,1
1682,HSPS,SOC1: Introduction to Sociology: Modern Societies I,06-02-2025,Thu,11:00,13:00,I,1
1683,HSPS,SAN1: Anthropology Now,07-02-2025,Fri,11:00,12:00,I,1
1684,HSPS,"POL2: International Conflict, Order and Justice",10-02-2025,Mon,10:00,11:00,I,1
1685,HSPS,POL1: The Modern State and Its Alternatives,11-02-2025,Tue,10:00,11:00,I,1
1686,HSPS,"SAN1: Kinship, Love and Care",11-02-2025,Tue,11:00,12:00,I,1
1687,HSPS,"POL2: International Conflict, Order and Justice",12-02-2025,Wed,10:00,11:00,I,1
1688,HSPS,POL1: The Modern State and Its Alternatives,13-02-2025,Thu,10:00,11:00,I,1
1689,HSPS,SOC1: Introduction to Sociology: Modern Societies I,13-02-2025,Thu,11:00,13:00,I,1
1690,HSPS,SAN1: Anthropology Now,14-02-2025,Fri,11:00,12:00,I,1
1691,HSPS,"POL2: International Conflict, Order and Justice",17-02-2025,Mon,10:00,11:00,I,1
1692,HSPS,POL1: The Modern State and Its Alternatives,18-02-2025,Tue,10:00,11:00,I,1
1693,HSPS,"SAN1: Kinship, Love and Care",18-02-2025,Tue,11:00,12:00,I,1
1694,HSPS,"POL2: International Conflict, Order and Justice",19-02-2025,Wed,10:00,11:00,I,1
1695,HSPS,POL1: The Modern State and Its Alternatives,20-02-2025,Thu,10:00,11:00,I,1
1696,HSPS,SOC1: Introduction to Sociology: Modern Societies I,20-02-2025,Thu,11:00,13:00,I,1
1697,HSPS,SAN1: Anthropology Now,21-02-2025,Fri,11:00,12:00,I,1
1698,HSPS,"POL2: International Conflict, Order and Justice",24-02-2025,Mon,10:00,11:00,I,1
1699,HSPS,POL1: The Modern State and Its Alternatives,25-02-2025,Tue,10:00,11:00,I,1
1700,HSPS,SAN1: Symbolism,25-02-2025,Tue,11:00,12:00,I,1
1701,HSPS,"POL2: International Conflict, Order and Justice",26-02-2025,Wed,10:00,11:00,I,1
1702,HSPS,POL1: The Modern State and Its Alternatives,27-02-2025,Thu,10:00,11:00,I,1
1703,HSPS,SOC1: Introduction to Sociology: Modern Societies I,27-02-2025,Thu,11:00,13:00,I,1
1704,HSPS,SAN1: Anthropology Now,28-02-2025,Fri,11:00,12:00,I,1
1705,HSPS,POL1: The Modern State and Its Alternatives,04-03-2025,Tue,10:00,11:00,I,1
1706,HSPS,SAN1: Symbolism,04-03-2025,Tue,11:00,12:00,I,1
1707,HSPS,POL1: LECTURE POSTPONED UNTIL EASTER TERM,06-03-2025,Thu,10:00,11:00,I,1
1708,HSPS,SOC1: Introduction to Sociology: Modern Societies I,06-03-2025,Thu,11:00,13:00,I,1
1709,HSPS,SAN1: Anthropology Now,07-03-2025,Fri,11:00,12:00,I,1
1710,HSPS,"POL2: International Conflict, Order and Justice",10-03-2025,Mon,10:00,11:00,I,1
1711,HSPS,POL1: LECTURE POSTPONED UNTIL EASTER TERM,11-03-2025,Tue,10:00,11:00,I,1
1712,HSPS,SAN1: Symbolism,11-03-2025,Tue,11:00,12:00,I,1
1713,HSPS,"POL2: International Conflict, Order and Justice",12-03-2025,Wed,10:00,11:00,I,1
1714,HSPS,POL1: The Modern State and Its Alternatives,13-03-2025,Thu,10:00,11:00,I,1
1715,HSPS,SOC1: Introduction to Sociology: Modern Societies I - Final lecture and First Revision Session,13-03-2025,Thu,11:00,13:00,I,1
1716,HSPS,SAN1: Anthropology Now,14-03-2025,Fri,11:00,12:00,I,1
1717,HSPS,POL1: The Modern State and Its Alternatives,18-03-2025,Tue,10:00,11:00,I,1
1718,HSPS,SAN1: Symbolism,18-03-2025,Tue,11:00,12:00,I,1
1719,HSPS,POL1: The Modern State and Its Alternatives rescheduled lecture,01-05-2025,Thu,10:00,11:00,I,1
1720,HSPS,SOC1: Revision Session,01-05-2025,Thu,11:00,13:00,I,1
1721,HSPS,SAN1: Ethnography,02-05-2025,Fri,11:00,12:00,I,1
1722,HSPS,POL1: The Modern State and Its Alternatives rescheduled lecture,06-05-2025,Tue,10:00,11:00,I,1
1723,HSPS,POL2 Revision Session,07-05-2025,Wed,10:00,11:00,I,1
1724,HSPS,HSPS Part IIA Options Afternoon,07-05-2025,Wed,14:00,16:00,I,1
1725,HSPS,"POL1: Easter Term Revision Sessions, Group 1",08-05-2025,Thu,10:00,11:00,I,1
1726,HSPS,SOC1: Revision Session,08-05-2025,Thu,11:00,13:00,I,1
1727,HSPS,SAN1: Ethnography,09-05-2025,Fri,11:00,12:00,I,1
1728,HSPS,"POL1: Easter Term Revision Sessions, Group 2",12-05-2025,Mon,10:00,11:00,I,1
1729,HSPS,"POL1: Easter Term Revision Sessions, Group 3",13-05-2025,Tue,10:00,11:00,I,1
1730,HSPS,"POL1: Easter Term Revision Sessions, Group 4",14-05-2025,Wed,10:00,11:00,I,1
1731,HSPS,Study Skills Session on Exams,14-05-2025,Wed,14:00,15:00,I,1
1732,HSPS,"POL1: Easter Term Revision Sessions, Group 1",15-05-2025,Thu,10:00,11:00,I,1
1733,HSPS,SAN1: Ethnography,16-05-2025,Fri,10:00,12:00,I,1
1734,HSPS,"POL1: Easter Term Revision Sessions, Group 2",19-05-2025,Mon,10:00,11:00,I,1
1735,HSPS,"POL1: Easter Term Revision Sessions, Group 3",20-05-2025,Tue,10:00,11:00,I,1
1736,HSPS,SAN1: Ethnography,20-05-2025,Tue,11:00,13:00,I,1
1737,HSPS,"POL1: Easter Term Revision Sessions, Group 4",21-05-2025,Wed,10:00,11:00,I,1
1738,HSPS,SAN1: Ethnography,23-05-2025,Fri,11:00,12:00,I,1
1739,English,Study Skills (4L) (General),10-10-2024,Thu,9:00,10:00,IA,1
1740,English,Study Skills (4L) (General) - TODAY'S LECTURE IS POSTPONED,11-10-2024,Fri,9:00,10:00,IA,1
1741,English,Critical Tools Lecture Circus (4L) (IA.1),11-10-2024,Fri,11:00,12:00,IA,1
1742,English,Study Skills (4L) (General) - TODAY'S LECTURE IS POSTPONED,14-10-2024,Mon,9:00,10:00,IA,1
1743,English,Study Skills (4L) (General),15-10-2024,Tue,9:00,10:00,IA,1
1744,English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),18-10-2024,Fri,10:00,11:00,IA,1
