course,module,date,week_day,start_time,end_time,part,year
Natsci,Course E: Mechanical Behaviour of Materials,28-02-2025,Fri,11:00,12:00,IA,1
Natsci,Sedimentary Processes and Products,28-02-2025,Fri,12:00,13:00,IA,1
Natsci,Practical - even Friday,28-02-2025,Fri,14:00,17:45,IA,1
Natsci,Mathematical Methods II,01-03-2025,Sat,9:00,10:00,IA,1
Natsci,Mathematical Methods II,01-03-2025,Sat,9:00,10:00,IA,1
Natsci,Practicals - Set 1,01-03-2025,Sat,10:00,11:00,IA,1
Natsci,Waves and Quantum Waves,01-03-2025,Sat,10:00,11:00,IA,1
Natsci,Human Evolution,01-03-2025,Sat,11:00,12:00,IA,1
Natsci,Energetics and Equilibria,03-03-2025,Mon,9:00,10:00,IA,1
Natsci,Practicals - Set 1,03-03-2025,Mon,9:00,10:00,IA,1
Natsci,Practicals - Set 1,03-03-2025,Mon,10:00,11:00,IA,1
Natsci,Practical - even Mondays,03-03-2025,Mon,11:00,17:00,IA,1
Natsci,Practicals - Set 1 - Mon 11am,03-03-2025,Mon,11:00,12:00,IA,1
Natsci,Course E: Mechanical Behaviour of Materials,03-03-2025,Mon,11:00,12:00,IA,1
Natsci,Sedimentary Processes and Products,03-03-2025,Mon,12:00,13:00,IA,1
Natsci,Locomotion and the bilaterian body plan,03-03-2025,Mon,13:30,17:30,IA,1
Natsci,Practical - even Monday,03-03-2025,Mon,14:00,17:45,IA,1
Natsci,Mathematical Methods II,04-03-2025,Tue,9:00,10:00,IA,1
Natsci,Mathematical Methods II,04-03-2025,Tue,9:00,10:00,IA,1
Natsci,Practicals Set 2,04-03-2025,Tue,10:00,11:00,IA,1
Natsci,Waves and Quantum Waves,04-03-2025,Tue,10:00,11:00,IA,1
Natsci,Practical - even Tuesdays,04-03-2025,Tue,11:00,17:00,IA,1
Natsci,Human Evolution,04-03-2025,Tue,11:00,12:00,IA,1
Natsci,Locomotion and the bilaterian body plan,04-03-2025,Tue,13:30,17:30,IA,1
Natsci,Practical - even Tuesday,04-03-2025,Tue,14:00,17:45,IA,1
Natsci,Energetics and Equilibria,05-03-2025,Wed,9:00,10:00,IA,1
Natsci,Practicals Set 2,05-03-2025,Wed,9:00,10:00,IA,1
Natsci,Practicals Set 2,05-03-2025,Wed,10:00,11:00,IA,1
Natsci,Practical - even Wednesdays,05-03-2025,Wed,11:00,17:00,IA,1
Natsci,Practicals Set 2 - Wednesday 11am,05-03-2025,Wed,11:00,12:00,IA,1
Natsci,Course E: Mechanical Behaviour of Materials,05-03-2025,Wed,11:00,12:00,IA,1
Natsci,Sedimentary Processes and Products,05-03-2025,Wed,12:00,13:00,IA,1
Natsci,Mathematical Methods II,06-03-2025,Thu,9:00,10:00,IA,1
Natsci,Mathematical Methods II,06-03-2025,Thu,9:00,10:00,IA,1
Natsci,Practicals Set 3,06-03-2025,Thu,10:00,11:00,IA,1
Natsci,Waves and Quantum Waves,06-03-2025,Thu,10:00,11:00,IA,1
Natsci,Practical - odd Thursdays,06-03-2025,Thu,11:00,17:00,IA,1
Natsci,Evolution of Behaviour,06-03-2025,Thu,11:00,12:00,IA,1
Natsci,EP1 Practical,06-03-2025,Thu,13:45,15:15,IA,1
Natsci,Practical - odd Thursday,06-03-2025,Thu,14:00,17:45,IA,1
Natsci,EP1 practical,06-03-2025,Thu,15:30,17:00,IA,1
Natsci,Kinetics of Chemical Reactions,07-03-2025,Fri,9:00,10:00,IA,1
Natsci,Practicals Set 3,07-03-2025,Fri,9:00,10:00,IA,1
Natsci,Practicals Set 3,07-03-2025,Fri,10:00,11:00,IA,1
Natsci,Practical - odd Fridays,07-03-2025,Fri,11:00,17:00,IA,1
Natsci,Practicals Set 3 - Friday11am,07-03-2025,Fri,11:00,12:00,IA,1
Natsci,Course E: Mechanical Behaviour of Materials,07-03-2025,Fri,11:00,12:00,IA,1
Natsci,Sedimentary Processes and Products,07-03-2025,Fri,12:00,13:00,IA,1
Natsci,EP1 Practical,07-03-2025,Fri,13:45,15:15,IA,1
Natsci,Practical - odd Friday,07-03-2025,Fri,14:00,17:45,IA,1
Natsci,EP1 practical,07-03-2025,Fri,15:30,17:00,IA,1
Natsci,Mathematical Methods II,08-03-2025,Sat,9:00,10:00,IA,1
Natsci,Mathematical Methods II,08-03-2025,Sat,9:00,10:00,IA,1
Natsci,Practicals - Set 1,08-03-2025,Sat,10:00,11:00,IA,1
Natsci,Waves and Quantum Waves,08-03-2025,Sat,10:00,11:00,IA,1
Natsci,Evolution of Behaviour,08-03-2025,Sat,11:00,12:00,IA,1
Natsci,Kinetics of Chemical Reactions,10-03-2025,Mon,9:00,10:00,IA,1
Natsci,Practicals - Set 1,10-03-2025,Mon,9:00,10:00,IA,1
Natsci,Practicals - Set 1,10-03-2025,Mon,10:00,11:00,IA,1
Natsci,Practical - odd Mondays,10-03-2025,Mon,11:00,17:00,IA,1
Natsci,Practicals - Set 1 - Mon 11am,10-03-2025,Mon,11:00,12:00,IA,1
Natsci,Course E: Mechanical Behaviour of Materials,10-03-2025,Mon,11:00,12:00,IA,1
Natsci,Sedimentary Processes and Products,10-03-2025,Mon,12:00,13:00,IA,1
Natsci,Human evolutionary biology,10-03-2025,Mon,13:30,17:30,IA,1
Natsci,EP1 Practical,10-03-2025,Mon,13:45,15:15,IA,1
Natsci,Practical - odd Monday,10-03-2025,Mon,14:00,17:45,IA,1
Natsci,EP1 practical,10-03-2025,Mon,15:30,17:00,IA,1
Natsci,Mathematical Methods II,11-03-2025,Tue,9:00,10:00,IA,1
Natsci,Mathematical Methods II,11-03-2025,Tue,9:00,10:00,IA,1
Natsci,Practicals Set 2,11-03-2025,Tue,10:00,11:00,IA,1
Natsci,Waves and Quantum Waves,11-03-2025,Tue,10:00,11:00,IA,1
Natsci,Practical - odd Tuesdays,11-03-2025,Tue,11:00,17:00,IA,1
Natsci,Evolution of Behaviour,11-03-2025,Tue,11:00,12:00,IA,1
Natsci,Human evolutionary biology,11-03-2025,Tue,13:30,17:30,IA,1
Natsci,EP1 Practical,11-03-2025,Tue,13:45,15:15,IA,1
Natsci,Practical - odd Tuesday,11-03-2025,Tue,14:00,17:45,IA,1
Natsci,EP1 practical,11-03-2025,Tue,15:30,17:00,IA,1
Natsci,Kinetics of Chemical Reactions,12-03-2025,Wed,9:00,10:00,IA,1
Natsci,Practicals Set 2,12-03-2025,Wed,9:00,10:00,IA,1
Natsci,Practicals Set 2,12-03-2025,Wed,10:00,11:00,IA,1
Natsci,Practical - odd Wednesdays,12-03-2025,Wed,11:00,17:00,IA,1
Natsci,Practicals Set 2 - Wednesday 11am,12-03-2025,Wed,11:00,12:00,IA,1
Natsci,Course E: Mechanical Behaviour of Materials,12-03-2025,Wed,11:00,12:00,IA,1
Natsci,vertebrates,12-03-2025,Wed,12:00,13:00,IA,1
Natsci,EP1 Practical,12-03-2025,Wed,13:45,15:15,IA,1
Natsci,EP1 practical,12-03-2025,Wed,15:30,17:00,IA,1
Natsci,Mathematical Methods II,13-03-2025,Thu,9:00,10:00,IA,1
Natsci,Mathematical Methods II,13-03-2025,Thu,9:00,10:00,IA,1
Natsci,Practicals Set 3,13-03-2025,Thu,10:00,11:00,IA,1
Natsci,Waves and Quantum Waves,13-03-2025,Thu,10:00,11:00,IA,1
Natsci,Practical - even Thursdays,13-03-2025,Thu,11:00,17:00,IA,1
Natsci,Evolution of Behaviour,13-03-2025,Thu,11:00,12:00,IA,1
Natsci,EP2 Practical,13-03-2025,Thu,13:45,15:15,IA,1
Natsci,Practical - even Thursday,13-03-2025,Thu,14:00,17:45,IA,1
Natsci,EP2 practical,13-03-2025,Thu,15:30,17:00,IA,1
Natsci,Kinetics of Chemical Reactions,14-03-2025,Fri,9:00,10:00,IA,1
Natsci,Practicals Set 3,14-03-2025,Fri,9:00,10:00,IA,1
Natsci,Practicals - Set 3 - Friday 10am,14-03-2025,Fri,10:00,11:00,IA,1
Natsci,Practical - even Fridays,14-03-2025,Fri,11:00,17:00,IA,1
Natsci,Practicals Set 3 - Friday11am,14-03-2025,Fri,11:00,12:00,IA,1
Natsci,Course E: Mechanical Behaviour of Materials,14-03-2025,Fri,11:00,12:00,IA,1
Natsci,vertebrates,14-03-2025,Fri,12:00,13:00,IA,1
Natsci,EP2 Practical,14-03-2025,Fri,13:45,15:15,IA,1
Natsci,Practical - even Friday,14-03-2025,Fri,14:00,17:45,IA,1
Natsci,EP2 practical,14-03-2025,Fri,15:30,17:00,IA,1
Natsci,Mathematical Methods II,15-03-2025,Sat,9:00,10:00,IA,1
Natsci,Mathematical Methods II,15-03-2025,Sat,9:00,10:00,IA,1
Natsci,Practicals - Set 1,15-03-2025,Sat,10:00,11:00,IA,1
Natsci,Waves and Quantum Waves,15-03-2025,Sat,10:00,11:00,IA,1
Natsci,Evolution of Behaviour,15-03-2025,Sat,11:00,12:00,IA,1
Natsci,Kinetics of Chemical Reactions,17-03-2025,Mon,9:00,10:00,IA,1
Natsci,Practicals - Set 1,17-03-2025,Mon,9:00,10:00,IA,1
Natsci,Practicals - Set 1 - Monday 10am,17-03-2025,Mon,10:00,11:00,IA,1
Natsci,Practical - even Mondays,17-03-2025,Mon,11:00,17:00,IA,1
Natsci,Practicals - Set 1 - Mon 11am,17-03-2025,Mon,11:00,12:00,IA,1
Natsci,Course E: Mechanical Behaviour of Materials,17-03-2025,Mon,11:00,12:00,IA,1
Natsci,vertebrates tbc,17-03-2025,Mon,12:00,13:00,IA,1
Natsci,Human evolutionary biology,17-03-2025,Mon,13:30,17:30,IA,1
Natsci,EP2 Practical,17-03-2025,Mon,13:45,15:15,IA,1
Natsci,Practical - even Monday,17-03-2025,Mon,14:00,17:45,IA,1
Natsci,EP2 practical,17-03-2025,Mon,15:30,17:00,IA,1
Natsci,Mathematical Methods II,18-03-2025,Tue,9:00,10:00,IA,1
Natsci,Mathematical Methods II,18-03-2025,Tue,9:00,10:00,IA,1
Natsci,Practicals - Set 2 - Tuesday 10am,18-03-2025,Tue,10:00,11:00,IA,1
Natsci,Waves and Quantum Waves,18-03-2025,Tue,10:00,11:00,IA,1
Natsci,Practical - even Tuesdays,18-03-2025,Tue,11:00,17:00,IA,1
Natsci,Evolution of Behaviour,18-03-2025,Tue,11:00,12:00,IA,1
Natsci,Human evolutionary biology,18-03-2025,Tue,13:30,17:30,IA,1
Natsci,EP2 Practical,18-03-2025,Tue,13:45,15:15,IA,1
Natsci,Practical - even Tuesday,18-03-2025,Tue,14:00,17:45,IA,1
Natsci,EP2 practical,18-03-2025,Tue,15:30,17:00,IA,1
Natsci,Kinetics of Chemical Reactions,19-03-2025,Wed,9:00,10:00,IA,1
Natsci,Practicals - Set 2 - Wednesday 9am,19-03-2025,Wed,9:00,10:00,IA,1
Natsci,Practicals Set 2,19-03-2025,Wed,10:00,11:00,IA,1
Natsci,Practical - even Wednesdays,19-03-2025,Wed,11:00,17:00,IA,1
Natsci,Practicals Set 2 - Wednesday 11am,19-03-2025,Wed,11:00,12:00,IA,1
Natsci,Course E: Mechanical Behaviour of Materials,19-03-2025,Wed,11:00,12:00,IA,1
Natsci,Arran and the Geology Jigsaw,19-03-2025,Wed,12:00,13:00,IA,1
Natsci,EP2 Practical,19-03-2025,Wed,13:45,15:15,IA,1
Natsci,EP2 practical,19-03-2025,Wed,15:30,17:00,IA,1
Natsci,Mathematical Methods III,01-05-2025,Thu,9:00,10:00,IA,1
Natsci,Mathematical Methods III,01-05-2025,Thu,9:00,10:00,IA,1
Natsci,Gravitational and Electromagnetic Fields,01-05-2025,Thu,10:00,11:00,IA,1
Natsci,Practical - odd Thursdays,01-05-2025,Thu,11:00,17:00,IA,1
Natsci,Global Change I: Evolutionary Domestication of Plants and Animals,01-05-2025,Thu,11:00,12:00,IA,1
Natsci,EP3 Practical,01-05-2025,Thu,13:45,15:15,IA,1
Natsci,Practical - odd Thursday,01-05-2025,Thu,14:00,17:45,IA,1
Natsci,EP3 practical,01-05-2025,Thu,15:30,17:00,IA,1
Natsci,Inorganic and materials chemistry,02-05-2025,Fri,9:00,10:00,IA,1
Natsci,Practical - odd Fridays,02-05-2025,Fri,11:00,17:00,IA,1
Natsci,Course F: Biomaterials,02-05-2025,Fri,11:00,12:00,IA,1
Natsci,Britian's Geology: solving the jigsaw,02-05-2025,Fri,12:00,13:00,IA,1
Natsci,EP3 Practical,02-05-2025,Fri,13:45,15:15,IA,1
Natsci,Practical - odd Friday,02-05-2025,Fri,14:00,17:45,IA,1
Natsci,EP3 practical,02-05-2025,Fri,15:30,17:00,IA,1
Natsci,Mathematical Methods III,03-05-2025,Sat,9:00,10:00,IA,1
Natsci,Mathematical Methods III,03-05-2025,Sat,9:00,10:00,IA,1
Natsci,Practicals - Set 1,03-05-2025,Sat,10:00,11:00,IA,1
Natsci,Gravitational and Electromagnetic Fields,03-05-2025,Sat,10:00,11:00,IA,1
Natsci,Global Change I: Evolutionary Domestication of Plants and Animals,03-05-2025,Sat,11:00,12:00,IA,1
Natsci,Inorganic and materials chemistry,05-05-2025,Mon,9:00,10:00,IA,1
Natsci,Practicals - Set 1,05-05-2025,Mon,9:00,10:00,IA,1
Natsci,Practicals - Set 1,05-05-2025,Mon,10:00,11:00,IA,1
Natsci,Practical - odd Mondays,05-05-2025,Mon,11:00,17:00,IA,1
Natsci,Practicals - Set 1 - Mon 11am,05-05-2025,Mon,11:00,12:00,IA,1
Natsci,Course F: Biomaterials,05-05-2025,Mon,11:00,12:00,IA,1
Natsci,Britian's Geology: solving the jigsaw,05-05-2025,Mon,12:00,13:00,IA,1
Natsci,Global Change Practical. Interpreting and summarising scientific literature workshop,05-05-2025,Mon,13:30,17:30,IA,1
Natsci,EP3 Practical,05-05-2025,Mon,13:45,15:15,IA,1
Natsci,Practical - odd Monday,05-05-2025,Mon,14:00,17:45,IA,1
Natsci,EP3 practical,05-05-2025,Mon,15:30,17:00,IA,1
Natsci,Mathematical Methods III,06-05-2025,Tue,9:00,10:00,IA,1
Natsci,Mathematical Methods III,06-05-2025,Tue,9:00,10:00,IA,1
Natsci,Practicals Set 2,06-05-2025,Tue,10:00,11:00,IA,1
Natsci,Gravitational and Electromagnetic Fields,06-05-2025,Tue,10:00,11:00,IA,1
Natsci,Practical - odd Tuesdays,06-05-2025,Tue,11:00,17:00,IA,1
Natsci,Global Change I: Evolutionary Domestication of Plants and Animals,06-05-2025,Tue,11:00,12:00,IA,1
Natsci,Global Change Practical. Interpreting and summarising scientific literature workshop,06-05-2025,Tue,13:30,17:30,IA,1
Natsci,EP3 Practical,06-05-2025,Tue,13:45,15:15,IA,1
Natsci,Practical - odd Tuesday,06-05-2025,Tue,14:00,17:45,IA,1
Natsci,EP3 practical,06-05-2025,Tue,15:30,17:00,IA,1
Natsci,Inorganic and materials chemistry,07-05-2025,Wed,9:00,10:00,IA,1
Natsci,Practicals Set 2,07-05-2025,Wed,9:00,10:00,IA,1
Natsci,Practicals Set 2,07-05-2025,Wed,10:00,11:00,IA,1
Natsci,Practical - odd Wednesdays,07-05-2025,Wed,11:00,17:00,IA,1
Natsci,Practicals Set 2 - Wednesday 11am,07-05-2025,Wed,11:00,12:00,IA,1
Natsci,Course F: Biomaterials,07-05-2025,Wed,11:00,12:00,IA,1
Natsci,Britian's Geology: solving the jigsaw,07-05-2025,Wed,12:00,13:00,IA,1
Natsci,EP3 Practical,07-05-2025,Wed,13:45,15:15,IA,1
Natsci,EP3 practical,07-05-2025,Wed,15:30,17:00,IA,1
Natsci,Mathematical Methods III,08-05-2025,Thu,9:00,10:00,IA,1
Natsci,Mathematical Methods III,08-05-2025,Thu,9:00,10:00,IA,1
Natsci,Practicals Set 3,08-05-2025,Thu,10:00,11:00,IA,1
Natsci,Gravitational and Electromagnetic Fields,08-05-2025,Thu,10:00,11:00,IA,1
Natsci,Practical - even Thursdays,08-05-2025,Thu,11:00,17:00,IA,1
Natsci,Global Change I: Evolutionary Domestication of Plants and Animals,08-05-2025,Thu,11:00,12:00,IA,1
Natsci,FP1 Practical,08-05-2025,Thu,13:45,15:15,IA,1
Natsci,Practical - even Thursday,08-05-2025,Thu,14:00,17:45,IA,1
Natsci,FP1 practical,08-05-2025,Thu,15:30,17:00,IA,1
Natsci,Inorganic and materials chemistry,09-05-2025,Fri,9:00,10:00,IA,1
Natsci,Practicals Set 3,09-05-2025,Fri,9:00,10:00,IA,1
Natsci,Practicals Set 3,09-05-2025,Fri,10:00,11:00,IA,1
Natsci,Practical - even Fridays,09-05-2025,Fri,11:00,17:00,IA,1
Natsci,Practicals Set 3 - Friday11am,09-05-2025,Fri,11:00,12:00,IA,1
Natsci,Course F: Biomaterials,09-05-2025,Fri,11:00,12:00,IA,1
Natsci,Britian's Geology: solving the jigsaw,09-05-2025,Fri,12:00,13:00,IA,1
Natsci,FP1 Practical,09-05-2025,Fri,13:45,15:15,IA,1
Natsci,Practical - even Friday,09-05-2025,Fri,14:00,17:45,IA,1
Natsci,FP1 practical,09-05-2025,Fri,15:30,17:00,IA,1
Natsci,Mathematical Methods III,10-05-2025,Sat,9:00,10:00,IA,1
Natsci,Mathematical Methods III,10-05-2025,Sat,9:00,10:00,IA,1
Natsci,Practicals - Set 1,10-05-2025,Sat,10:00,11:00,IA,1
Natsci,Gravitational and Electromagnetic Fields,10-05-2025,Sat,10:00,11:00,IA,1
Natsci,"Global Change II: The past, present and future of biodiversity",10-05-2025,Sat,11:00,12:00,IA,1
Natsci,Inorganic and materials chemistry,12-05-2025,Mon,9:00,10:00,IA,1
Natsci,Practicals - Set 1,12-05-2025,Mon,9:00,10:00,IA,1
Natsci,Practicals - Set 1,12-05-2025,Mon,10:00,11:00,IA,1
Natsci,Practical - even Mondays,12-05-2025,Mon,11:00,17:00,IA,1
Natsci,Practicals - Set 1 - Mon 11am,12-05-2025,Mon,11:00,12:00,IA,1
Natsci,Course F: Biomaterials,12-05-2025,Mon,11:00,12:00,IA,1
Natsci,Britian's Geology: solving the jigsaw,12-05-2025,Mon,12:00,13:00,IA,1
Natsci,Global Change Practical. Interpreting and summarising scientific literature workshop,12-05-2025,Mon,13:30,17:30,IA,1
Natsci,FP1 Practical,12-05-2025,Mon,13:45,15:15,IA,1
Natsci,Practical - even Monday,12-05-2025,Mon,14:00,17:45,IA,1
Natsci,FP1 practical,12-05-2025,Mon,15:30,17:00,IA,1
Natsci,Mathematical Methods III,13-05-2025,Tue,9:00,10:00,IA,1
Natsci,Mathematical Methods III,13-05-2025,Tue,9:00,10:00,IA,1
Natsci,Practicals Set 2,13-05-2025,Tue,10:00,11:00,IA,1
Natsci,Gravitational and Electromagnetic Fields,13-05-2025,Tue,10:00,11:00,IA,1
Natsci,Practical - even Tuesdays,13-05-2025,Tue,11:00,17:00,IA,1
Natsci,"Global Change II: The past, present and future of biodiversity",13-05-2025,Tue,11:00,12:00,IA,1
Natsci,Global Change Practical. Interpreting and summarising scientific literature workshop,13-05-2025,Tue,13:30,17:30,IA,1
Natsci,FP1 Practical,13-05-2025,Tue,13:45,15:15,IA,1
Natsci,Practical - even Tuesday,13-05-2025,Tue,14:00,17:45,IA,1
Natsci,FP1 practical,13-05-2025,Tue,15:30,17:00,IA,1
Natsci,Inorganic and materials chemistry,14-05-2025,Wed,9:00,10:00,IA,1
Natsci,Practicals Set 2,14-05-2025,Wed,9:00,10:00,IA,1
Natsci,Practicals Set 2,14-05-2025,Wed,10:00,11:00,IA,1
Natsci,Practical - even Wednesdays,14-05-2025,Wed,11:00,17:00,IA,1
Natsci,Practicals Set 2 - Wednesday 11am,14-05-2025,Wed,11:00,12:00,IA,1
Natsci,Course F: Biomaterials,14-05-2025,Wed,11:00,12:00,IA,1
Natsci,Planet Earth: the bigger picture,14-05-2025,Wed,12:00,13:00,IA,1
Natsci,FP1 Practical,14-05-2025,Wed,13:45,15:15,IA,1
Natsci,FP1 practical,14-05-2025,Wed,15:30,17:00,IA,1
Natsci,Mathematical Methods III,15-05-2025,Thu,9:00,10:00,IA,1
Natsci,Mathematical Methods III,15-05-2025,Thu,9:00,10:00,IA,1
Natsci,Practicals Set 3,15-05-2025,Thu,10:00,11:00,IA,1
Natsci,Gravitational and Electromagnetic Fields,15-05-2025,Thu,10:00,11:00,IA,1
Natsci,Practical - odd Thursdays,15-05-2025,Thu,11:00,17:00,IA,1
Natsci,"Global Change II: The past, present and future of biodiversity",15-05-2025,Thu,11:00,12:00,IA,1
Natsci,FP2 Practical,15-05-2025,Thu,13:45,15:15,IA,1
Natsci,Practical - odd Thursday,15-05-2025,Thu,14:00,17:45,IA,1
Natsci,FP2 practical,15-05-2025,Thu,15:30,17:00,IA,1
Natsci,Inorganic and materials chemistry,16-05-2025,Fri,9:00,10:00,IA,1
Natsci,Practicals Set 3,16-05-2025,Fri,9:00,10:00,IA,1
Natsci,Practicals Set 3,16-05-2025,Fri,10:00,11:00,IA,1
Natsci,Practical - odd Fridays,16-05-2025,Fri,11:00,17:00,IA,1
Natsci,Practicals Set 3 - Friday11am,16-05-2025,Fri,11:00,12:00,IA,1
Natsci,Course G: Materials under Extreme Conditions,16-05-2025,Fri,11:00,12:00,IA,1
Natsci,Planet Earth: the bigger picture,16-05-2025,Fri,12:00,13:00,IA,1
Natsci,FP2 Practical,16-05-2025,Fri,13:45,15:15,IA,1
Natsci,Practical - odd Friday,16-05-2025,Fri,14:00,17:45,IA,1
Natsci,FP2 practical,16-05-2025,Fri,15:30,17:00,IA,1
Natsci,Mathematical Methods III,17-05-2025,Sat,9:00,10:00,IA,1
Natsci,Mathematical Methods III,17-05-2025,Sat,9:00,10:00,IA,1
Natsci,Practicals - Set 1,17-05-2025,Sat,10:00,11:00,IA,1
Natsci,Gravitational and Electromagnetic Fields,17-05-2025,Sat,10:00,11:00,IA,1
Natsci,Student presentation sessions associated with practical,17-05-2025,Sat,11:00,12:00,IA,1
Natsci,Inorganic and materials chemistry,19-05-2025,Mon,9:00,10:00,IA,1
Natsci,Practicals - Set 1,19-05-2025,Mon,9:00,10:00,IA,1
Natsci,Practicals - Set 1,19-05-2025,Mon,10:00,11:00,IA,1
Natsci,Practical - odd Mondays,19-05-2025,Mon,11:00,17:00,IA,1
Natsci,Practicals - Set 1 - Mon 11am,19-05-2025,Mon,11:00,12:00,IA,1
Natsci,Course G: Materials under Extreme Conditions,19-05-2025,Mon,11:00,12:00,IA,1
Natsci,Planet Earth: the bigger picture,19-05-2025,Mon,12:00,13:00,IA,1
Natsci,FP2 Practical,19-05-2025,Mon,13:45,15:15,IA,1
Natsci,Practical - odd Monday,19-05-2025,Mon,14:00,17:45,IA,1
Natsci,FP2 practical,19-05-2025,Mon,15:30,17:00,IA,1
Natsci,Mathematical Methods III,20-05-2025,Tue,9:00,10:00,IA,1
Natsci,Mathematical Methods III,20-05-2025,Tue,9:00,10:00,IA,1
Natsci,Practicals Set 2,20-05-2025,Tue,10:00,11:00,IA,1
Natsci,Gravitational and Electromagnetic Fields,20-05-2025,Tue,10:00,11:00,IA,1
Natsci,Practical - odd Tuesdays,20-05-2025,Tue,11:00,17:00,IA,1
Natsci,Student presentation sessions associated with practical,20-05-2025,Tue,11:00,12:00,IA,1
Natsci,FP2 Practical,20-05-2025,Tue,13:45,15:15,IA,1
Natsci,Practical - odd Tuesday,20-05-2025,Tue,14:00,17:45,IA,1
Natsci,FP2 practical,20-05-2025,Tue,15:30,17:00,IA,1
Natsci,Inorganic and materials chemistry,21-05-2025,Wed,9:00,10:00,IA,1
Natsci,Practicals Set 2,21-05-2025,Wed,9:00,10:00,IA,1
Natsci,Practicals Set 2,21-05-2025,Wed,10:00,11:00,IA,1
Natsci,Practical - odd Wednesdays,21-05-2025,Wed,11:00,17:00,IA,1
Natsci,Practicals Set 2 - Wednesday 11am,21-05-2025,Wed,11:00,12:00,IA,1
Natsci,Course G: Materials under Extreme Conditions,21-05-2025,Wed,11:00,12:00,IA,1
Natsci,Planet Earth: The bigger picture,21-05-2025,Wed,12:00,13:00,IA,1
Natsci,FP2 Practical,21-05-2025,Wed,13:45,15:15,IA,1
Natsci,FP2 practical,21-05-2025,Wed,15:30,17:00,IA,1
Natsci,Mathematical Methods III,22-05-2025,Thu,9:00,10:00,IA,1
Natsci,Mathematical Methods III,22-05-2025,Thu,9:00,10:00,IA,1
Natsci,Practicals Set 3,22-05-2025,Thu,10:00,11:00,IA,1
Natsci,Gravitational and Electromagnetic Fields,22-05-2025,Thu,10:00,11:00,IA,1
Natsci,Practical - even Thursdays,22-05-2025,Thu,11:00,17:00,IA,1
Natsci,Student presentation sessions associated with practical,22-05-2025,Thu,11:00,12:00,IA,1
Natsci,Practical - even Thursday,22-05-2025,Thu,14:00,17:45,IA,1
Natsci,Inorganic and materials chemistry,23-05-2025,Fri,9:00,10:00,IA,1
Natsci,Practicals Set 3,23-05-2025,Fri,9:00,10:00,IA,1
Natsci,Practicals Set 3,23-05-2025,Fri,10:00,11:00,IA,1
Natsci,Practical - even Fridays,23-05-2025,Fri,11:00,17:00,IA,1
Natsci,Practicals Set 3 - Friday11am,23-05-2025,Fri,11:00,12:00,IA,1
Natsci,Course G: Materials under Extreme Conditions,23-05-2025,Fri,11:00,12:00,IA,1
Natsci,Planet Earth: The bigger picture,23-05-2025,Fri,12:00,13:00,IA,1
Natsci,Practical - even Friday,23-05-2025,Fri,14:00,17:45,IA,1
Natsci,Mathematical Methods III,24-05-2025,Sat,9:00,10:00,IA,1
Natsci,Mathematical Methods III,24-05-2025,Sat,9:00,10:00,IA,1
Natsci,Practicals - Set 1,24-05-2025,Sat,10:00,11:00,IA,1
Natsci,Gravitational and Electromagnetic Fields,24-05-2025,Sat,10:00,11:00,IA,1
Natsci,Four billion years in one hour,24-05-2025,Sat,11:00,12:00,IA,1
Natsci,Inorganic and materials chemistry,26-05-2025,Mon,9:00,10:00,IA,1
Natsci,Practicals - Set 1,26-05-2025,Mon,9:00,10:00,IA,1
Natsci,Practicals - Set 1,26-05-2025,Mon,10:00,11:00,IA,1
Natsci,Practical - even Mondays,26-05-2025,Mon,11:00,17:00,IA,1
Natsci,Practicals - Set 1 - Mon 11am,26-05-2025,Mon,11:00,12:00,IA,1
Natsci,Course G: Materials under Extreme Conditions,26-05-2025,Mon,11:00,12:00,IA,1
Natsci,Planet Earth: The bigger picture,26-05-2025,Mon,12:00,13:00,IA,1
Natsci,Practical - even Monday,26-05-2025,Mon,14:00,17:45,IA,1
Natsci,Mathematical Methods III,27-05-2025,Tue,9:00,10:00,IA,1
Natsci,Mathematical Methods III,27-05-2025,Tue,9:00,10:00,IA,1
Natsci,Practicals Set 2,27-05-2025,Tue,10:00,11:00,IA,1
Natsci,Gravitational and Electromagnetic Fields,27-05-2025,Tue,10:00,11:00,IA,1
Natsci,Practical - even Tuesdays,27-05-2025,Tue,11:00,17:00,IA,1
Natsci,Practical - even Tuesday,27-05-2025,Tue,14:00,17:45,IA,1
Natsci,Inorganic and materials chemistry,28-05-2025,Wed,9:00,10:00,IA,1
Natsci,Practicals Set 2,28-05-2025,Wed,9:00,10:00,IA,1
Natsci,Practicals Set 2,28-05-2025,Wed,10:00,11:00,IA,1
Natsci,Practical - even Wednesdays,28-05-2025,Wed,11:00,17:00,IA,1
Natsci,Practicals Set 2 - Wednesday 11am,28-05-2025,Wed,11:00,12:00,IA,1
Natsci,Course G: Materials under Extreme Conditions,28-05-2025,Wed,11:00,12:00,IA,1
Natsci,Planet Earth: the bigger picture,28-05-2025,Wed,12:00,13:00,IA,1
Natsci,Practicals Set 3,29-05-2025,Thu,10:00,11:00,IA,1
Natsci,Practicals - Set 3 - Sat 10:45,30-05-2025,Fri,9:00,10:00,IA,1
Natsci,Practicals - Set 3 - Friday 10am,30-05-2025,Fri,10:00,11:00,IA,1
Natsci,Practicals Set 3 - Friday11am,30-05-2025,Fri,11:00,12:00,IA,1
