course,module,date,week_day,start_time,end_time,part,year
MML,Translation from French,19-11-2024,Tue,15:00,16:00,II,4
MML,SPC1 - Group 1B - Translation into Spanish,19-11-2024,Tue,16:00,17:00,II,4
MML,Catalan Language Classes - Group C (SP10 voluntary),19-11-2024,Tue,17:00,18:00,II,4
MML,Poetry reading workshop 2: Vicente Huidrobro and Octavio Paz (selections),20-11-2024,Wed,9:00,11:00,II,4
MML,IT8 - Topics in Renaissance Culture,20-11-2024,Wed,11:00,12:00,II,4
MML,Disruptive Narratives: Novelle and Case History (3),20-11-2024,Wed,11:00,12:00,II,4
MML,Fr.14 - History and Myth (seminar),20-11-2024,Wed,11:00,12:00,II,4
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group B)",20-11-2024,Wed,12:00,13:00,II,4
MML,Portuguese Modernism: Fernando Pessoa and Heteronyms (Portugal),20-11-2024,Wed,12:00,13:00,II,4
MML,GR6I Language Classes,20-11-2024,Wed,13:00,14:00,II,4
MML,Translation,20-11-2024,Wed,13:00,14:00,II,4
MML,Queer Cinema,20-11-2024,Wed,14:00,15:00,II,4
MML,"SL9- Introduction to the Language, Literature and Culture of Ukraine",20-11-2024,Wed,15:00,16:00,II,4
MML,Syntactic changes (I),20-11-2024,Wed,16:00,17:00,II,4
MML,CS5 - The (Un)Clothed Body (seminar),20-11-2024,Wed,16:00,17:00,II,4
MML,Judeo-Spanish seminars,20-11-2024,Wed,17:00,18:00,II,4
MML,SPC2 - Group 2A - Spanish: Text and Culture (odd weeks),21-11-2024,Thu,10:00,11:00,II,4
MML,SL14: Russian Culture from 1895 to the Death of Stalin,21-11-2024,Thu,10:00,11:00,II,4
MML,Fr.8 - Wonder and hHorror,21-11-2024,Thu,10:00,11:00,II,4
MML,CS1 - Distribution of past tense across Romance,21-11-2024,Thu,10:00,11:00,II,4
MML,SPC2 - Group 2B - Spanish: Text and Culture (odd weeks),21-11-2024,Thu,11:00,12:00,II,4
MML,SL8- The history of the Russian language,21-11-2024,Thu,11:00,12:00,II,4
MML,PGC1 - Translation into Portuguese,21-11-2024,Thu,11:00,12:00,II,4
MML,The Language of Italy,21-11-2024,Thu,11:00,12:00,II,4
MML,Aesthetic Acts of Resistance (1),21-11-2024,Thu,11:00,12:00,II,4
MML,Kolonialismus und Postkolonialismus,21-11-2024,Thu,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group B,21-11-2024,Thu,12:00,13:00,II,4
MML,GR3/GR6A Language Classes - Group B - Thu,21-11-2024,Thu,12:00,13:00,II,4
MML,"Bodies, Performativity, and the Mären (3)",21-11-2024,Thu,12:00,13:00,II,4
MML,Catalan Language Classes - Group C (SP10 voluntary),21-11-2024,Thu,13:00,14:00,II,4
MML,PG3 - Portuguese Language Classes (Group 1),21-11-2024,Thu,13:00,14:00,II,4
MML,Translation,21-11-2024,Thu,13:00,14:00,II,4
MML,Hagiography and Miracles: Round up discussion,21-11-2024,Thu,14:00,15:00,II,4
MML,Russian Culture after 1953,21-11-2024,Thu,14:00,15:00,II,4
MML,GR3/GR6A Language Classes - Group A,21-11-2024,Thu,14:00,15:00,II,4
MML,GR3/GR6A Language Classes - Group A - Thu,21-11-2024,Thu,14:00,15:00,II,4
MML,"2. Colonial, Anticolonial and Postcolonial Italy",21-11-2024,Thu,14:00,15:00,II,4
MML,Fr.11 - Madame Bovary,21-11-2024,Thu,14:00,15:00,II,4
MML,Ukrainian Open Language Class Elementary Group A,21-11-2024,Thu,15:00,16:00,II,4
MML,SL2-The history and Culture of Early Rus,21-11-2024,Thu,15:00,16:00,II,4
MML,GEC2 - Text and Culture (Group 1),21-11-2024,Thu,15:00,16:00,II,4
MML,Fr.15 - Between Echo and Narcissus: Bernart de Ventadorn,21-11-2024,Thu,15:00,16:00,II,4
MML,Ukrainian Open Language Class Elementary Group B,21-11-2024,Thu,16:00,17:00,II,4
MML,Fr.10 - Bernardin de Saint-Pierre,21-11-2024,Thu,16:00,17:00,II,4
MML,Ukrainian Open Language Elementary Additional Class,21-11-2024,Thu,17:00,18:00,II,4
MML,Fr.9 - Racine II,22-11-2024,Fri,10:00,11:00,II,4
MML,SL3 - The Making of Ukraine: History and Culture of Early Modernity,22-11-2024,Fri,11:00,12:00,II,4
MML,O cortiço,22-11-2024,Fri,11:00,12:00,II,4
MML,Fr.7 - Mélusine,22-11-2024,Fri,11:00,12:00,II,4
MML,Composition (Translation into German) (Group 1),22-11-2024,Fri,12:00,13:00,II,4
MML,IT7 Dante and the Culture of his Age,22-11-2024,Fri,13:00,14:00,II,4
MML,Composition (Translation into German) (Group 2),22-11-2024,Fri,14:00,15:00,II,4
MML,Ukrainian Open Language Class Intermediate,22-11-2024,Fri,15:00,16:00,II,4
MML,SL4- Russian Culture from the Golden Age to the Silver Age,22-11-2024,Fri,15:00,16:00,II,4
MML,Ukrainian Open Language Class 4 Advanced,22-11-2024,Fri,16:00,17:00,II,4
MML,SLC1- Translation into Russian - odd weeks (Group B),22-11-2024,Fri,16:00,17:00,II,4
MML,SLC1 Translation from Russian - Group A,25-11-2024,Mon,9:00,10:00,II,4
MML,CS5 - The Body and Contagion (lecture),25-11-2024,Mon,10:00,11:00,II,4
MML,Polish Open Language Class Beginners - Group A,25-11-2024,Mon,12:00,13:00,II,4
MML,GR6 Lectures,25-11-2024,Mon,12:00,13:00,II,4
MML,Italian Photo-texts after 1945,25-11-2024,Mon,12:00,13:00,II,4
MML,Italian Photo-texts after 1945,25-11-2024,Mon,12:00,13:00,II,4
MML,Polish Open Language Class Beginers,25-11-2024,Mon,13:00,14:00,II,4
MML,French: Text and Culture,25-11-2024,Mon,13:00,14:00,II,4
MML,"Juan Ruiz, Libro de buen amor, 1",25-11-2024,Mon,14:00,15:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland",25-11-2024,Mon,14:00,15:00,II,4
MML,GR6 Language Classes,25-11-2024,Mon,14:00,15:00,II,4
MML,Translation into French,25-11-2024,Mon,14:00,15:00,II,4
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group A)",25-11-2024,Mon,15:00,16:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, group 1)",25-11-2024,Mon,15:00,16:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",25-11-2024,Mon,16:00,17:00,II,4
MML,GR3 Lectures,25-11-2024,Mon,16:00,17:00,II,4
MML,PG3 - Portuguese Language Classes (Group 1),26-11-2024,Tue,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group A - Tue,26-11-2024,Tue,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group A,26-11-2024,Tue,11:00,12:00,II,4
MML,Fr.13 - Language policy and planning III,26-11-2024,Tue,11:00,12:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, group 1)",26-11-2024,Tue,12:00,13:00,II,4
MML,German Myths and Memories (3): Herman the German,26-11-2024,Tue,12:00,13:00,II,4
MML,Soviet and Russian Cinema,26-11-2024,Tue,13:00,14:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",26-11-2024,Tue,13:00,14:00,II,4
MML,GR3/GR6A Language Classes - Group B - Tue,26-11-2024,Tue,13:00,14:00,II,4
MML,GR3/GR6A Language Classes - Group B,26-11-2024,Tue,13:00,14:00,II,4
MML,SPC1 - Group 1A - Translation into English,26-11-2024,Tue,14:00,15:00,II,4
MML,SPC1 - Group 1C - Translation into Spanish,26-11-2024,Tue,14:00,15:00,II,4
MML,Russian: Text and Culture - Odd Weeks (Group A),26-11-2024,Tue,14:00,15:00,II,4
MML,Polish Open Language Class Beginners - Group C,26-11-2024,Tue,14:00,15:00,II,4
MML,Topics in Renaissance Culture,26-11-2024,Tue,14:00,15:00,II,4
MML,Translation into French,26-11-2024,Tue,14:00,15:00,II,4
MML,Translation from French,26-11-2024,Tue,14:00,15:00,II,4
MML,SPC1 - Group 1D - Translation into Spanish,26-11-2024,Tue,15:00,16:00,II,4
MML,Polish Open Language Class Intermediate,26-11-2024,Tue,15:00,16:00,II,4
MML,GEC2 - Text and Culture (Group 3),26-11-2024,Tue,15:00,16:00,II,4
MML,Composition (Translation into German) (Group 3),26-11-2024,Tue,15:00,16:00,II,4
MML,Translation into French,26-11-2024,Tue,15:00,16:00,II,4
MML,Translation from French,26-11-2024,Tue,15:00,16:00,II,4
MML,Catalan Language Classes - Group C (SP10 voluntary),26-11-2024,Tue,17:00,18:00,II,4
MML,SPC1 - Group 1B - Translation into English,27-11-2024,Wed,10:00,11:00,II,4
MML,IT8 - Topics in Renaissance Culture,27-11-2024,Wed,11:00,12:00,II,4
MML,Modernist (Post-)colonialisms (1),27-11-2024,Wed,11:00,12:00,II,4
MML,Fr.14 - History and Myth (seminar),27-11-2024,Wed,11:00,12:00,II,4
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group B)",27-11-2024,Wed,12:00,13:00,II,4
MML,"Dreams of Empire: Fernando Pessoa, Mensagem (Portugal: poetry)",27-11-2024,Wed,12:00,13:00,II,4
MML,GR6I Language Classes,27-11-2024,Wed,13:00,14:00,II,4
MML,PGC1 -Translation into English,27-11-2024,Wed,14:00,15:00,II,4
MML,Representations of AIDS/HIV,27-11-2024,Wed,14:00,15:00,II,4
MML,"SL9- Introduction to the Language, Literature and Culture of Ukraine",27-11-2024,Wed,15:00,16:00,II,4
MML,Morphological changes (I),27-11-2024,Wed,16:00,17:00,II,4
MML,CS5 - The Body and Contagion (seminar),27-11-2024,Wed,16:00,17:00,II,4
MML,SL14: Russian Culture from 1895 to the Death of Stalin,28-11-2024,Thu,10:00,11:00,II,4
MML,Fr.8 - The tyrant's magic: Étienne de Boétie,28-11-2024,Thu,10:00,11:00,II,4
MML,CS1 - Romance Sentences I,28-11-2024,Thu,10:00,11:00,II,4
MML,SPC2 - Group 2D - Spanish: Text and Culture (even weeks),28-11-2024,Thu,11:00,12:00,II,4
MML,SL8- The history of the Russian language,28-11-2024,Thu,11:00,12:00,II,4
MML,SL8- The history of the Russian language,28-11-2024,Thu,11:00,12:00,II,4
MML,PGC2 - Portuguese: Text and Culture,28-11-2024,Thu,11:00,12:00,II,4
MML,The Language of Italy,28-11-2024,Thu,11:00,12:00,II,4
MML,Aesthetic Acts of Resistance (2),28-11-2024,Thu,11:00,12:00,II,4
MML,SPC2 - Group 2C - Spanish: Text and Culture (even weeks),28-11-2024,Thu,12:00,13:00,II,4
MML,GR3/GR6A Language Classes - Group B,28-11-2024,Thu,12:00,13:00,II,4
MML,GR3/GR6A Language Classes - Group B - Thu,28-11-2024,Thu,12:00,13:00,II,4
MML,"Bodies, Performativity, and the Mären (4)",28-11-2024,Thu,12:00,13:00,II,4
MML,Catalan Language Classes - Group C (SP10 voluntary),28-11-2024,Thu,13:00,14:00,II,4
MML,PG3 - Portuguese Language Classes (Group 1),28-11-2024,Thu,13:00,14:00,II,4
MML,Identity,28-11-2024,Thu,13:00,14:00,II,4
MML,"Reading Class 2: Juan Ruiz, Libro de buen amor",28-11-2024,Thu,14:00,15:00,II,4
MML,Russian Culture after 1953,28-11-2024,Thu,14:00,15:00,II,4
MML,GR3/GR6A Language Classes - Group A,28-11-2024,Thu,14:00,15:00,II,4
MML,GR3/GR6A Language Classes - Group A - Thu,28-11-2024,Thu,14:00,15:00,II,4
MML,"2. Colonial, Anticolonial and Postcolonial Italy",28-11-2024,Thu,14:00,15:00,II,4
MML,Fr.11 - Commentary on FR11,28-11-2024,Thu,14:00,15:00,II,4
MML,Ukrainian Open Language Class Elementary Group A,28-11-2024,Thu,15:00,16:00,II,4
MML,SL2-The history and Culture of Early Rus,28-11-2024,Thu,15:00,16:00,II,4
MML,GEC2 - Text and Culture (Group 2),28-11-2024,Thu,15:00,16:00,II,4
MML,Fr.15 - Music,28-11-2024,Thu,15:00,16:00,II,4
MML,Ukrainian Open Language Class Elementary Group B,28-11-2024,Thu,16:00,17:00,II,4
MML,Fr.10 - Sensibilité,28-11-2024,Thu,16:00,17:00,II,4
MML,Ukrainian Open Language Elementary Additional Class,28-11-2024,Thu,17:00,18:00,II,4
MML,Fr.9 - Soundscapes; Gender Politics,29-11-2024,Fri,9:00,11:00,II,4
MML,SL3 - The Making of Ukraine: History and Culture of Early Modernity,29-11-2024,Fri,11:00,12:00,II,4
MML,Dom Casmurro,29-11-2024,Fri,11:00,12:00,II,4
MML,Fr.7 - Manuscript visit,29-11-2024,Fri,11:00,12:00,II,4
MML,Translation into English (Group 1),29-11-2024,Fri,12:00,13:00,II,4
MML,IT7 Dante and the Culture of his Age,29-11-2024,Fri,13:00,14:00,II,4
MML,Translation into English (Group 2),29-11-2024,Fri,14:00,15:00,II,4
MML,Ukrainian Open Language Class Intermediate,29-11-2024,Fri,15:00,16:00,II,4
MML,SL4- Russian Culture from the Golden Age to the Silver Age,29-11-2024,Fri,15:00,16:00,II,4
MML,Ukrainian Open Language Class 4 Advanced,29-11-2024,Fri,16:00,17:00,II,4
MML,SLC1- Translation into Russian - even weeks (Group A),29-11-2024,Fri,16:00,17:00,II,4
MML,Translation from Russian,02-12-2024,Mon,9:00,10:00,II,4
MML,Polish Open Language Class Beginners - Group A,02-12-2024,Mon,12:00,13:00,II,4
MML,GR6 Lectures,02-12-2024,Mon,12:00,13:00,II,4
MML,Italian Photo-texts after 1945,02-12-2024,Mon,12:00,13:00,II,4
MML,Italian Photo-texts after 1945,02-12-2024,Mon,12:00,13:00,II,4
MML,Polish Open Language Class Beginers,02-12-2024,Mon,13:00,14:00,II,4
MML,"Optional visit to Manuscripts and Rare Book room, UL",02-12-2024,Mon,14:00,16:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland",02-12-2024,Mon,14:00,15:00,II,4
MML,GR6 Language Classes,02-12-2024,Mon,14:00,15:00,II,4
MML,Translation from French,02-12-2024,Mon,14:00,15:00,II,4
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group A)",02-12-2024,Mon,15:00,16:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, group 1)",02-12-2024,Mon,15:00,16:00,II,4
MML,French: Text and Culture,02-12-2024,Mon,15:00,16:00,II,4
MML,French: Text and Culture,02-12-2024,Mon,15:00,16:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",02-12-2024,Mon,16:00,17:00,II,4
MML,French: Text and Culture,02-12-2024,Mon,16:00,17:00,II,4
MML,French: Text and Culture,02-12-2024,Mon,17:00,18:00,II,4
MML,PG3 - Portuguese Language Classes (Group 1),03-12-2024,Tue,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group A - Tue,03-12-2024,Tue,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group A,03-12-2024,Tue,11:00,12:00,II,4
MML,Fr.13 - Typology,03-12-2024,Tue,11:00,12:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, group 1)",03-12-2024,Tue,12:00,13:00,II,4
MML,German Myths and Memories (4): Luther and the Reformation,03-12-2024,Tue,12:00,13:00,II,4
MML,Russian Coffee Break,03-12-2024,Tue,13:00,14:00,II,4
MML,Soviet and Russian Cinema,03-12-2024,Tue,13:00,14:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",03-12-2024,Tue,13:00,14:00,II,4
MML,GR3/GR6A Language Classes - Group B - Tue,03-12-2024,Tue,13:00,14:00,II,4
MML,GR3/GR6A Language Classes - Group B,03-12-2024,Tue,13:00,14:00,II,4
MML,Russian: Text and Culture - Even Weeks (Group B),03-12-2024,Tue,14:00,15:00,II,4
MML,Polish Open Language Class Beginners - Group C,03-12-2024,Tue,14:00,15:00,II,4
MML,Topics in Renaissance Culture,03-12-2024,Tue,14:00,15:00,II,4
MML,Translation into French,03-12-2024,Tue,14:00,15:00,II,4
MML,Translation from French Group 1,03-12-2024,Tue,14:00,15:00,II,4
MML,SPC1 - Group 1A - Translation into Spanish,03-12-2024,Tue,15:00,16:00,II,4
MML,SPC1 - Group 1D - Translation into English,03-12-2024,Tue,15:00,16:00,II,4
MML,Polish Open Language Class Intermediate,03-12-2024,Tue,15:00,16:00,II,4
MML,Translation into English (Group 3),03-12-2024,Tue,15:00,16:00,II,4
MML,Translation into French,03-12-2024,Tue,15:00,16:00,II,4
MML,Translation from French,03-12-2024,Tue,15:00,16:00,II,4
MML,SPC1 - Group 1B - Translation into Spanish,03-12-2024,Tue,16:00,17:00,II,4
MML,Catalan Language Classes - Group C (SP10 voluntary),03-12-2024,Tue,17:00,18:00,II,4
MML,IT8 - Topics in Renaissance Culture,04-12-2024,Wed,11:00,12:00,II,4
MML,Modernist (Post-)colonialisms (2),04-12-2024,Wed,11:00,12:00,II,4
MML,Fr.14 - Laughter and the absurd,04-12-2024,Wed,11:00,12:00,II,4
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group B)",04-12-2024,Wed,12:00,13:00,II,4
MML,GR6I Language Classes,04-12-2024,Wed,13:00,14:00,II,4
MML,Translation,04-12-2024,Wed,13:00,14:00,II,4
MML,Diaspora,04-12-2024,Wed,14:00,15:00,II,4
MML,"SL9- Introduction to the Language, Literature and Culture of Ukraine",04-12-2024,Wed,15:00,16:00,II,4
MML,Syntactic changes (I),04-12-2024,Wed,16:00,17:00,II,4
MML,CS5 - The Body and Contagion (seminar),04-12-2024,Wed,16:00,17:00,II,4
MML,Judeo-Spanish seminars,04-12-2024,Wed,17:00,18:00,II,4
MML,SPC2 - Group 2A - Spanish: Text and Culture (odd weeks),23-01-2025,Thu,10:00,11:00,II,4
MML,SL14: Russian Culture from 1895 to the Death of Stalin,23-01-2025,Thu,10:00,11:00,II,4
MML,Fr.8 - Montaigne introduction,23-01-2025,Thu,10:00,11:00,II,4
MML,SPC2 - Group 2B - Spanish: Text and Culture (odd weeks),23-01-2025,Thu,11:00,12:00,II,4
MML,SL8- The history of the Russian language,23-01-2025,Thu,11:00,12:00,II,4
MML,PGC1 - Translation into Portuguese,23-01-2025,Thu,11:00,12:00,II,4
MML,The Language of Italy,23-01-2025,Thu,11:00,12:00,II,4
MML,Aesthetic Acts of Resistance (3),23-01-2025,Thu,11:00,12:00,II,4
MML,Migration und Gender,23-01-2025,Thu,11:00,12:00,II,4
MML,Triste Fim de Policarpo Quaresma _from last term for topic national foundations,23-01-2025,Thu,12:00,13:00,II,4
MML,GR3/GR6A Language Classes - Group B,23-01-2025,Thu,12:00,13:00,II,4
MML,GR3/GR6A Language Classes - Group B - Thu,23-01-2025,Thu,12:00,13:00,II,4
MML,"Ritual, representation, community: drama in the later Middle Ages",23-01-2025,Thu,12:00,13:00,II,4
MML,Catalan Language Classes (SP10 Voluntary),23-01-2025,Thu,13:00,14:00,II,4
MML,PG3 - Portuguese Language Classes (Group 1),23-01-2025,Thu,13:00,14:00,II,4
MML,Translation,23-01-2025,Thu,13:00,14:00,II,4
MML,"Juan Ruiz, Libro de buen amor, 2",23-01-2025,Thu,14:00,15:00,II,4
MML,Russian Culture after 1953,23-01-2025,Thu,14:00,15:00,II,4
MML,GR3/GR6A Language Classes - Group A,23-01-2025,Thu,14:00,15:00,II,4
MML,GR3/GR6A Language Classes - Group A - Thu,23-01-2025,Thu,14:00,15:00,II,4
MML,Fr.11 - Literature on trial,23-01-2025,Thu,14:00,15:00,II,4
MML,Ukrainian Open Language Class Elementary Group A,23-01-2025,Thu,15:00,16:00,II,4
MML,SL2-The history and Culture of Early Rus,23-01-2025,Thu,15:00,16:00,II,4
MML,Buñuel,23-01-2025,Thu,15:00,16:00,II,4
MML,GEC2 - Text and Culture (Group 1),23-01-2025,Thu,15:00,16:00,II,4
MML,Fr.15 - Singing of Arms: Bertran de Born and Richard Lionheart,23-01-2025,Thu,15:00,16:00,II,4
MML,Ukrainian Open Language Class Elementary Group B,23-01-2025,Thu,16:00,17:00,II,4
MML,Fr.10 - Libertinage,23-01-2025,Thu,16:00,17:00,II,4
MML,Ukrainian Open Language Elementary Additional Class,23-01-2025,Thu,17:00,18:00,II,4
MML,Fr.9 - Descartes,24-01-2025,Fri,10:00,11:00,II,4
MML,Appropriating the Pre-Columbian 1: Carlos de Sigüenza y Góngora. Teatro de virtudes políticas (1680),24-01-2025,Fri,11:00,12:00,II,4
MML,SL3 - The Making of Ukraine: History and Culture of Early Modernity,24-01-2025,Fri,11:00,12:00,II,4
MML,Quarto de despejo,24-01-2025,Fri,11:00,12:00,II,4
MML,"Fr.7 - Introduction: Bodies, books, gender",24-01-2025,Fri,11:00,12:00,II,4
MML,Composition (Translation into German) (Group 1),24-01-2025,Fri,12:00,13:00,II,4
MML,Fr.12 - Beauvoir,24-01-2025,Fri,12:00,13:00,II,4
MML,"Luisa Valenzuela, Cola de lagartija and Como en la guerra",24-01-2025,Fri,14:00,15:00,II,4
MML,Composition (Translation into German) (Group 2),24-01-2025,Fri,14:00,15:00,II,4
MML,Ukrainian Open Language Class Intermediate,24-01-2025,Fri,15:00,16:00,II,4
MML,SL4- Russian Culture from the Golden Age to the Silver Age,24-01-2025,Fri,15:00,16:00,II,4
MML,Ukrainian Open Language Class 4 Advanced,24-01-2025,Fri,16:00,17:00,II,4
MML,SLC1- Translation from and into Russian,24-01-2025,Fri,16:00,17:00,II,4
MML,SLC1 Translation from Russian - Group A,27-01-2025,Mon,9:00,10:00,II,4
MML,CS5 - The Body and Trauma (lecture),27-01-2025,Mon,10:00,11:00,II,4
MML,IT7 Dante and the Culture of his Age,27-01-2025,Mon,11:00,12:00,II,4
MML,Fr.12 - Glissant,27-01-2025,Mon,11:00,12:00,II,4
MML,Polish Open Language Class Beginners - Group A,27-01-2025,Mon,12:00,13:00,II,4
MML,GR6 Lectures,27-01-2025,Mon,12:00,13:00,II,4
MML,4. Rome in Italian Cinema,27-01-2025,Mon,12:00,13:00,II,4
MML,Knowledge and Empire (A),27-01-2025,Mon,13:00,14:00,II,4
MML,Polish Open Language Class Beginers,27-01-2025,Mon,13:00,14:00,II,4
MML,French: Text and Culture,27-01-2025,Mon,13:00,14:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland",27-01-2025,Mon,14:00,15:00,II,4
MML,GR6 Language Classes,27-01-2025,Mon,14:00,15:00,II,4
MML,Translation into French,27-01-2025,Mon,14:00,15:00,II,4
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group A)",27-01-2025,Mon,15:00,16:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, Group 1)",27-01-2025,Mon,15:00,16:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",27-01-2025,Mon,16:00,17:00,II,4
MML,GR3 Lectures,27-01-2025,Mon,16:00,17:00,II,4
MML,CS1 - Romance Sentences II,28-01-2025,Tue,9:00,10:00,II,4
MML,Knowledge and Empire (A),28-01-2025,Tue,10:00,11:00,II,4
MML,PG3 - Portuguese Language Classes (Group 1),28-01-2025,Tue,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group A - Tue,28-01-2025,Tue,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group A,28-01-2025,Tue,11:00,12:00,II,4
MML,Fr.13 - Language and Identity I,28-01-2025,Tue,11:00,12:00,II,4
MML,Seminar: Genealogical Fictions,28-01-2025,Tue,12:00,13:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, Group 1)",28-01-2025,Tue,12:00,13:00,II,4
MML,German Philhellenism (1): An Introduction,28-01-2025,Tue,12:00,13:00,II,4
MML,"Urban Cultures 1: Amores perros, Cidade de deus, and La vendedora de rosas (films)",28-01-2025,Tue,13:00,14:00,II,4
MML,Soviet and Russian Cinema,28-01-2025,Tue,13:00,14:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",28-01-2025,Tue,13:00,14:00,II,4
MML,GR3/GR6A Language Classes - Group B - Tue,28-01-2025,Tue,13:00,14:00,II,4
MML,GR3/GR6A Language Classes - Group B,28-01-2025,Tue,13:00,14:00,II,4
MML,SPC1 - Group 1A - Translation into English,28-01-2025,Tue,14:00,15:00,II,4
MML,SPC1 - Group 1C - Translation into Spanish,28-01-2025,Tue,14:00,15:00,II,4
MML,Russian: Text and Culture,28-01-2025,Tue,14:00,15:00,II,4
MML,Polish Open Language Class Beginners - Group C,28-01-2025,Tue,14:00,15:00,II,4
MML,4. Dante and the Visual Arts,28-01-2025,Tue,14:00,15:00,II,4
MML,Topics in Renaissance Culture,28-01-2025,Tue,14:00,15:00,II,4
MML,Translation into French,28-01-2025,Tue,14:00,15:00,II,4
MML,Translation from French,28-01-2025,Tue,14:00,15:00,II,4
MML,SPC1 - Group 1D - Translation into Spanish,28-01-2025,Tue,15:00,16:00,II,4
MML,Polish Open Language Class Intermediate,28-01-2025,Tue,15:00,16:00,II,4
MML,GEC2 - Text and Culture (Group 3),28-01-2025,Tue,15:00,16:00,II,4
MML,Composition (Translation into German) (Group 3),28-01-2025,Tue,15:00,16:00,II,4
MML,Translation into French,28-01-2025,Tue,15:00,16:00,II,4
MML,Translation from French,28-01-2025,Tue,15:00,16:00,II,4
MML,Visualising Revolution and Civil War: Carles Fontsère (Poster Art) and Agustí Centelles (Photography),28-01-2025,Tue,16:00,17:00,II,4
MML,Catalan Language Classes (Group C) - SP10 voluntary classes,28-01-2025,Tue,17:00,18:00,II,4
MML,SPC1 - Group 1B - Translation into English,29-01-2025,Wed,10:00,11:00,II,4
MML,"""Appropriating the Pre-Columbian 2: Francisco Javier Clavigero. Historia antigua de México (1780-81) (selections available on Moodle)        """,29-01-2025,Wed,10:00,11:00,II,4
MML,The Cinematic Avant-garde in 1920s Brazil,29-01-2025,Wed,11:00,12:00,II,4
MML,Topics in Renaissance Culture,29-01-2025,Wed,11:00,12:00,II,4
MML,Modernist (Post-)colonialisms (3),29-01-2025,Wed,11:00,12:00,II,4
MML,Fr.14 - Comedy (guided seminar),29-01-2025,Wed,11:00,12:00,II,4
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group B)",29-01-2025,Wed,12:00,13:00,II,4
MML,"Brazilian Regionalism: Graciliano Ramos, Vidas Secas (Brazil; novel)",29-01-2025,Wed,12:00,13:00,II,4
MML,"Emilia Pardo Bazán, Los Pazos de Ulloa (1886) (Part I)",29-01-2025,Wed,13:00,14:00,II,4
MML,GR6I Language Classes,29-01-2025,Wed,13:00,14:00,II,4
MML,PGC1 - Translation from and into Portuguese,29-01-2025,Wed,14:00,15:00,II,4
MML,"Labour, family, crisis",29-01-2025,Wed,14:00,15:00,II,4
MML,"SL9- Introduction to the Language, Literature and Culture of Ukraine",29-01-2025,Wed,15:00,16:00,II,4
MML,Syntactic changes (III),29-01-2025,Wed,16:00,17:00,II,4
MML,CS5 - The Body and Trauma (seminar),29-01-2025,Wed,16:00,17:00,II,4
MML,SL14: Russian Culture from 1895 to the Death of Stalin,30-01-2025,Thu,10:00,11:00,II,4
MML,Fr.8 - Monstrous births,30-01-2025,Thu,10:00,11:00,II,4
MML,SPC2 - Group 2D - Spanish: Text and Culture (even weeks),30-01-2025,Thu,11:00,12:00,II,4
MML,SL8- The history of the Russian language,30-01-2025,Thu,11:00,12:00,II,4
MML,PGC2 - Portuguese: Text and Culture,30-01-2025,Thu,11:00,12:00,II,4
MML,The Language of Italy,30-01-2025,Thu,11:00,12:00,II,4
MML,SPC2 - Group 2C - Spanish: Text and Culture (even weeks),30-01-2025,Thu,12:00,13:00,II,4
MML,Macunaima,30-01-2025,Thu,12:00,13:00,II,4
MML,GR3/GR6A Language Classes - Group B,30-01-2025,Thu,12:00,13:00,II,4
MML,GR3/GR6A Language Classes - Group B - Thu,30-01-2025,Thu,12:00,13:00,II,4
MML,"Ritual, representation, community: drama in the later Middle Ages",30-01-2025,Thu,12:00,13:00,II,4
