course,module,date,week_day,start_time,end_time,part,year
Natsci,Special seminar: Figure preparation,23-01-2025,Thu,12:00,13:00,II,3
Natsci,Reductionism,23-01-2025,Thu,12:00,13:00,II,3
Natsci,B5: Structure and Reactivity,23-01-2025,Thu,12:00,13:00,II,3
Natsci,"Introduction to the course, brief history of cancer research",23-01-2025,Thu,14:00,15:00,II,3
Natsci,Departmental Seminars,23-01-2025,Thu,14:00,15:00,II,3
Natsci,C4: Earth's Climate System Lectures,23-01-2025,Thu,14:00,15:00,II,3
Natsci,C4: Earth's Climate System Practicals,23-01-2025,Thu,15:00,17:00,II,3
Natsci,Communication 1,23-01-2025,Thu,16:00,17:00,II,3
Natsci,Cell Cycle I,24-01-2025,Fri,8:45,9:45,II,3
Natsci,Plasticity and modulation in dopamine networks (1 of 3),24-01-2025,Fri,9:00,10:00,II,3
Natsci,C16,24-01-2025,Fri,9:00,10:00,II,3
Natsci,M4 Lecture,24-01-2025,Fri,9:00,10:00,II,3
Natsci,C3: Petrology Lectures,24-01-2025,Fri,9:00,10:00,II,3
Natsci,B7: Statistical Mechanics,24-01-2025,Fri,9:00,10:00,II,3
Natsci,Statistical Physics,24-01-2025,Fri,9:00,10:00,II,3
Natsci,Computational Approaches to Cognition (PS2),24-01-2025,Fri,10:00,11:00,II,3
Natsci,L2: Introduction and Predicting ecosystem responses to global change,24-01-2025,Fri,10:00,11:00,II,3
Natsci,Cancer mouse models (1 of 1),24-01-2025,Fri,10:00,11:00,II,3
Natsci,Intro to Synapsids & Locomotion: Pelycosaurs & Therapsids 1,24-01-2025,Fri,10:00,11:00,II,3
Natsci,Preparing for Projects,24-01-2025,Fri,10:00,12:00,II,3
Natsci,C14,24-01-2025,Fri,10:00,11:00,II,3
Natsci,Sociology of Science,24-01-2025,Fri,10:00,11:00,II,3
Natsci,M5 Lecture,24-01-2025,Fri,10:00,11:00,II,3
Natsci,C3 Practicals,24-01-2025,Fri,10:00,12:00,II,3
Natsci,B4: Chemistry in the Atmosphere,24-01-2025,Fri,10:00,11:00,II,3
Natsci,Topics in Astrophysics,24-01-2025,Fri,10:00,11:00,II,3
Natsci,Introduction to Cosmology,24-01-2025,Fri,10:00,11:00,II,3
Natsci,Topics in Astrophysics (non-examinable),24-01-2025,Fri,10:15,11:15,II,3
Natsci,Positive-strand RNA virus replication 2,24-01-2025,Fri,10:15,11:15,II,3
Natsci,PBS 6: Autism,24-01-2025,Fri,11:00,12:00,II,3
Natsci,L3: Module introduction for Plant Science Students,24-01-2025,Fri,11:00,12:00,II,3
Natsci,Introduction and renal autoregulation (1 of 3),24-01-2025,Fri,11:00,12:00,II,3
Natsci,M3 Lecture,24-01-2025,Fri,11:00,12:00,II,3
Natsci,B8: Symmetry,24-01-2025,Fri,11:00,12:00,II,3
Natsci,Module C1 introductory session,24-01-2025,Fri,11:00,12:00,II,3
Natsci,Targeting the cancer genome,24-01-2025,Fri,11:30,12:30,II,3
Natsci,C21/S11,24-01-2025,Fri,11:30,12:30,II,3
Natsci,L1: CANCELLED - Introduction to epigenetic inheritance,24-01-2025,Fri,12:00,13:00,II,3
Natsci,ZL1 Demonstration Practicals,24-01-2025,Fri,12:00,13:00,II,3
Natsci,Topics in the Social History of Medicine [Early Medicine Track],24-01-2025,Fri,12:00,13:00,II,3
Natsci,Introduction: setting out the questions/Branched organ development (1 of 4),24-01-2025,Fri,14:00,15:00,II,3
Natsci,Introduction: setting out the questions/Branched organ development (1 of 4),24-01-2025,Fri,14:00,15:00,II,3
Natsci,Conceptual and Historical Issues in Psychology,24-01-2025,Fri,14:00,15:30,II,3
Natsci,C5: Mineralogy Lectures,24-01-2025,Fri,14:00,15:00,II,3
Natsci,Mathematical Methods,24-01-2025,Fri,14:00,16:00,II,3
Natsci,Ecosystem services in agricultural systems 1,24-01-2025,Fri,15:00,16:00,II,3
Natsci,C5: Mineralogy Practicals,24-01-2025,Fri,15:00,17:00,II,3
Natsci,"N4 Module Overview QandA (optional), Sensory Transduction QandA",24-01-2025,Fri,15:00,16:00,II,3
Natsci,Cell Cycle II,27-01-2025,Mon,8:45,9:45,II,3
Natsci,Pain,27-01-2025,Mon,9:00,10:00,II,3
Natsci,Lymphocyte signalling: BCR,27-01-2025,Mon,9:00,10:00,II,3
Natsci,C16,27-01-2025,Mon,9:00,10:00,II,3
Natsci,M4 Lecture,27-01-2025,Mon,9:00,10:00,II,3
Natsci,C3: Petrology Lectures,27-01-2025,Mon,9:00,10:00,II,3
Natsci,B3: Chemical Biology I: Biological Catalysis,27-01-2025,Mon,9:00,10:00,II,3
Natsci,Statistical Physics,27-01-2025,Mon,9:00,10:00,II,3
Natsci,Computational Approaches to Cognition (PS2),27-01-2025,Mon,10:00,11:00,II,3
Natsci,L2: Predicting the future of all life on earth,27-01-2025,Mon,10:00,11:00,II,3
Natsci,Cancer neuroscience (1 of 1),27-01-2025,Mon,10:00,11:00,II,3
Natsci,Computational Physics,27-01-2025,Mon,10:00,11:00,II,3
Natsci,Intro to Synapsids & Locomotion: Pelycosaurs & Therapsids 2,27-01-2025,Mon,10:00,11:00,II,3
Natsci,C12,27-01-2025,Mon,10:00,11:00,II,3
Natsci,M5 Lecture,27-01-2025,Mon,10:00,11:00,II,3
Natsci,C3 Practicals,27-01-2025,Mon,10:00,12:00,II,3
Natsci,B4: Chemistry in the Atmosphere,27-01-2025,Mon,10:00,11:00,II,3
Natsci,Introduction to Cosmology,27-01-2025,Mon,10:00,11:00,II,3
Natsci,Tumour Suppressors,27-01-2025,Mon,10:15,11:15,II,3
Natsci,Renal Autoregulation (2 of 3),27-01-2025,Mon,11:00,12:00,II,3
Natsci,M3 Lecture,27-01-2025,Mon,11:00,12:00,II,3
Natsci,"B9: Polymers: Synthesis, characterisation and applications",27-01-2025,Mon,11:00,12:00,II,3
Natsci,C21/S11,27-01-2025,Mon,11:30,12:30,II,3
Natsci,L1: DNA methylation mechanics,27-01-2025,Mon,12:00,13:00,II,3
Natsci,Higher level vision: recognition and memory (1 of 4),27-01-2025,Mon,12:00,13:00,II,3
Natsci,Quantum Condensed Matter Physics,27-01-2025,Mon,12:00,13:00,II,3
Natsci,ZL1 Demonstration Practicals,27-01-2025,Mon,12:00,13:00,II,3
Natsci,Higher level vision: recognition and memory (1 of 4),27-01-2025,Mon,12:00,13:00,II,3
Natsci,Higher level vision: recognition and memory (1 of 4),27-01-2025,Mon,12:00,13:00,II,3
Natsci,Science and Medicine since World War I,27-01-2025,Mon,12:00,13:00,II,3
Natsci,B5: Structure and Reactivity,27-01-2025,Mon,12:00,13:00,II,3
Natsci,Monday Peer Group,27-01-2025,Mon,12:30,13:30,II,3
Natsci,PDS: Writing up your Project Report,27-01-2025,Mon,14:00,15:00,II,3
Natsci,L3: Lipid metabolism I,27-01-2025,Mon,14:00,15:00,II,3
Natsci,Branched organ development (2 of 4),27-01-2025,Mon,14:00,15:00,II,3
Natsci,Branched organ development (2 of 4),27-01-2025,Mon,14:00,15:00,II,3
Natsci,TP2 Lectures,27-01-2025,Mon,14:00,15:00,II,3
Natsci,Raspberry Pi,27-01-2025,Mon,14:00,16:00,II,3
Natsci,Early Modern Natural Knowledge [Early Science Track],27-01-2025,Mon,14:00,15:00,II,3
Natsci,C4: Earth's Climate System Lectures,27-01-2025,Mon,14:00,15:00,II,3
Natsci,Lipid Metabolism,27-01-2025,Mon,14:00,15:00,II,3
Natsci,BBS Bioinformatics - Foundation modules,27-01-2025,Mon,15:00,17:00,II,3
Natsci,Ecosystem services in agricultural systems 2,27-01-2025,Mon,15:00,16:00,II,3
Natsci,L3: Lipid metabolism II,27-01-2025,Mon,15:00,16:00,II,3
Natsci,C4: Earth's Climate System Practicals,27-01-2025,Mon,15:00,17:00,II,3
Natsci,Lipid Metabolism,27-01-2025,Mon,15:00,16:00,II,3
Natsci,Communication 2,27-01-2025,Mon,16:00,17:00,II,3
Natsci,Ethics and Politics of Science and Medicine,27-01-2025,Mon,16:00,17:00,II,3
Natsci,Behavioural Genetics,28-01-2025,Tue,9:00,10:00,II,3
Natsci,Plasticity and modulation in dopamine networks (2 of 3),28-01-2025,Tue,9:00,10:00,II,3
Natsci,Pain,28-01-2025,Tue,9:00,10:00,II,3
Natsci,Negative-strand RNA virus replication 1,28-01-2025,Tue,9:00,10:00,II,3
Natsci,C14,28-01-2025,Tue,9:00,10:00,II,3
Natsci,C5: Mineralogy Lectures,28-01-2025,Tue,9:00,10:00,II,3
Natsci,B7: Statistical Mechanics,28-01-2025,Tue,9:00,10:00,II,3
Natsci,Computational Approaches to Cognition (PS2),28-01-2025,Tue,10:00,11:00,II,3
Natsci,Topics in Astrophysics (non-examinable),28-01-2025,Tue,10:00,11:00,II,3
Natsci,C12,28-01-2025,Tue,10:00,11:00,II,3
Natsci,C5 Mineralogy Practicals,28-01-2025,Tue,10:00,12:00,II,3
Natsci,B1: Inorganic II – Transition Metal Reactivity and Organometallic Catalysis,28-01-2025,Tue,10:00,11:00,II,3
Natsci,Topics in Astrophysics,28-01-2025,Tue,10:00,11:00,II,3
Natsci,Particle and Nuclear Physics,28-01-2025,Tue,10:15,11:15,II,3
Natsci,Emerging infectious diseases,28-01-2025,Tue,10:45,11:45,II,3
Natsci,Higher level vision: recognition and memory (2 of 4),28-01-2025,Tue,11:00,12:00,II,3
Natsci,Higher level vision: recognition and memory (2 of 4),28-01-2025,Tue,11:00,12:00,II,3
Natsci,Higher level vision: recognition and memory (2 of 4),28-01-2025,Tue,11:00,12:00,II,3
Natsci,"Science, State and Society in South Asia",28-01-2025,Tue,11:00,12:00,II,3
Natsci,M3 Lecture,28-01-2025,Tue,11:00,12:00,II,3
Natsci,"B9: Polymers: Synthesis, characterisation and applications",28-01-2025,Tue,11:00,12:00,II,3
Natsci,Astrophysical Fluid Dynamics,28-01-2025,Tue,11:30,12:30,II,3
Natsci,Astrophysical Fluid Dynamics,28-01-2025,Tue,11:30,12:30,II,3
Natsci,Wildlife reservoirs of henipaviruses,28-01-2025,Tue,11:45,12:45,II,3
Natsci,Pre-implantation development (1 of 3),28-01-2025,Tue,12:00,13:00,II,3
Natsci,Global Natures [Early Medicine Track],28-01-2025,Tue,12:00,13:00,II,3
Natsci,B6: Biomaterials,28-01-2025,Tue,12:00,13:00,II,3
Natsci,Internal Seminar Series,28-01-2025,Tue,13:15,13:45,II,3
Natsci,Tuesday Peer Group,28-01-2025,Tue,13:30,14:30,II,3
Natsci,PBS 7: Advanced Topics in Personality Psychology,28-01-2025,Tue,14:00,15:00,II,3
Natsci,Science and Medicine since World War I,28-01-2025,Tue,14:00,15:00,II,3
Natsci,BBS Bioinformatics - Foundation modules,28-01-2025,Tue,15:00,17:00,II,3
Natsci,Philosophy of Psychiatry,28-01-2025,Tue,16:00,17:00,II,3
Natsci,DNA Replication I,29-01-2025,Wed,8:45,9:45,II,3
Natsci,PBS 6: Typical and Atypical Development in Adolescence,29-01-2025,Wed,9:00,10:00,II,3
Natsci,Pain,29-01-2025,Wed,9:00,10:00,II,3
Natsci,Lymphocyte signalling: TCR,29-01-2025,Wed,9:00,10:00,II,3
Natsci,M4 Lecture,29-01-2025,Wed,9:00,10:00,II,3
Natsci,C3: Petrology Lectures,29-01-2025,Wed,9:00,10:00,II,3
Natsci,Statistical Physics,29-01-2025,Wed,9:00,10:00,II,3
Natsci,L2: Linking ecology with the wider earth system,29-01-2025,Wed,10:00,11:00,II,3
Natsci,Plasticity and modulation in dopamine networks (3 of 3),29-01-2025,Wed,10:00,11:00,II,3
Natsci,Computational Physics,29-01-2025,Wed,10:00,11:00,II,3
Natsci,Intro to Synapsids & Locomotion: Pelycosaurs & Therapsids 3,29-01-2025,Wed,10:00,11:00,II,3
Natsci,PBS 7: Influence and Persuasion in the Digital Age,29-01-2025,Wed,10:00,11:00,II,3
Natsci,C16,29-01-2025,Wed,10:00,11:00,II,3
Natsci,M5 Lecture,29-01-2025,Wed,10:00,11:00,II,3
Natsci,C3 Practicals,29-01-2025,Wed,10:00,12:00,II,3
Natsci,B4: Chemistry in the Atmosphere,29-01-2025,Wed,10:00,11:00,II,3
Natsci,Introduction to Cosmology,29-01-2025,Wed,10:00,11:00,II,3
Natsci,Oncogenes,29-01-2025,Wed,10:15,11:15,II,3
Natsci,"L3: Cell walls, energy and materials",29-01-2025,Wed,11:00,12:00,II,3
Natsci,Renal Autoregulation (3 of 3),29-01-2025,Wed,11:00,12:00,II,3
Natsci,Natural Knowledge in the Enlightenment [Early Science Track],29-01-2025,Wed,11:00,12:00,II,3
Natsci,M3 Lecture,29-01-2025,Wed,11:00,12:00,II,3
Natsci,B8: Symmetry,29-01-2025,Wed,11:00,12:00,II,3
Natsci,"Cell Walls, Energy and Materials",29-01-2025,Wed,11:00,12:00,II,3
Natsci,Astrophysical Fluid Dynamics,29-01-2025,Wed,11:30,12:30,II,3
Natsci,C21/S11,29-01-2025,Wed,11:30,12:30,II,3
Natsci,Astrophysical Fluid Dynamics,29-01-2025,Wed,11:30,12:30,II,3
Natsci,Adolescence,29-01-2025,Wed,12:00,13:00,II,3
Natsci,L1: Cellular perception of the epigenetic landscape,29-01-2025,Wed,12:00,13:00,II,3
Natsci,Pre-implantation development (2 of 3),29-01-2025,Wed,12:00,13:00,II,3
Natsci,ZL1 Demonstration Practicals,29-01-2025,Wed,12:00,13:00,II,3
Natsci,Scientific Explanation,29-01-2025,Wed,12:00,13:00,II,3
Natsci,Wednesday Peer Group,29-01-2025,Wed,12:30,13:30,II,3
Natsci,Branched organ development (3 of 4),29-01-2025,Wed,14:00,15:00,II,3
Natsci,Branched organ development (3 of 4),29-01-2025,Wed,14:00,15:00,II,3
Natsci,TP2 Lectures,29-01-2025,Wed,14:00,15:00,II,3
Natsci,Thymus Biology,29-01-2025,Wed,14:00,15:00,II,3
Natsci,C4: Earth's Climate System Lectures,29-01-2025,Wed,14:00,15:00,II,3
Natsci,Ecosystem services in agricultural systems 3,29-01-2025,Wed,15:00,16:00,II,3
Natsci,Central Tolerance,29-01-2025,Wed,15:00,16:00,II,3
Natsci,C4: Earth's Climate System Practicals,29-01-2025,Wed,15:00,17:00,II,3
Natsci,Communication 3,29-01-2025,Wed,16:00,17:00,II,3
Natsci,Pain,30-01-2025,Thu,9:00,10:00,II,3
Natsci,Negative-strand RNA virus replication 2,30-01-2025,Thu,9:00,10:00,II,3
Natsci,C14,30-01-2025,Thu,9:00,10:00,II,3
Natsci,C5: Mineralogy Lectures,30-01-2025,Thu,9:00,10:00,II,3
Natsci,B3: Chemical Biology I: Biological Catalysis,30-01-2025,Thu,9:00,10:00,II,3
Natsci,Higher level vision: recognition and memory (3 of 4),30-01-2025,Thu,10:00,11:00,II,3
Natsci,Topics in Astrophysics (non-examinable),30-01-2025,Thu,10:00,11:00,II,3
Natsci,Higher level vision: recognition and memory (3 of 4),30-01-2025,Thu,10:00,11:00,II,3
Natsci,Higher level vision: recognition and memory (3 of 4),30-01-2025,Thu,10:00,11:00,II,3
Natsci,C12,30-01-2025,Thu,10:00,11:00,II,3
Natsci,Metaphysics of Physics,30-01-2025,Thu,10:00,11:00,II,3
Natsci,C5 Mineralogy Practicals,30-01-2025,Thu,10:00,12:00,II,3
Natsci,B1: Inorganic II – Transition Metal Reactivity and Organometallic Catalysis,30-01-2025,Thu,10:00,11:00,II,3
Natsci,Topics in Astrophysics,30-01-2025,Thu,10:00,11:00,II,3
Natsci,Particle and Nuclear Physics,30-01-2025,Thu,10:15,11:15,II,3
Natsci,Eukaryotic Pathogens (2),30-01-2025,Thu,10:30,11:30,II,3
Natsci,Disease ecology 1,30-01-2025,Thu,10:45,11:45,II,3
Natsci,Pre-implantation development (3 of 3),30-01-2025,Thu,11:00,12:00,II,3
Natsci,***Cancelled*** PBS 8 lectures,30-01-2025,Thu,11:00,13:00,II,3
Natsci,"Physical Sciences, Empire and Modernity",30-01-2025,Thu,11:00,12:00,II,3
Natsci,"B9: Polymers: Synthesis, characterisation and applications",30-01-2025,Thu,11:00,12:00,II,3
Natsci,Astrophysical Fluid Dynamics,30-01-2025,Thu,11:30,12:30,II,3
Natsci,Astrophysical Fluid Dynamics,30-01-2025,Thu,11:30,12:30,II,3
Natsci,Disease ecology 2,30-01-2025,Thu,11:45,12:45,II,3
Natsci,QandA Pre-implantation development,30-01-2025,Thu,12:00,13:00,II,3
Natsci,Experimental Physics E2a,30-01-2025,Thu,12:00,14:00,II,3
Natsci,Reductionism,30-01-2025,Thu,12:00,13:00,II,3
Natsci,B5: Structure and Reactivity,30-01-2025,Thu,12:00,13:00,II,3
Natsci,Thursday Peer Group,30-01-2025,Thu,12:30,13:30,II,3
Natsci,Departmental Seminars,30-01-2025,Thu,14:00,15:00,II,3
Natsci,C4: Earth's Climate System Lectures,30-01-2025,Thu,14:00,15:00,II,3
Natsci,BBS Bioinformatics - Foundation modules,30-01-2025,Thu,16:00,17:00,II,3
Natsci,Parental Care 1,30-01-2025,Thu,16:00,17:00,II,3
Natsci,DNA Damage and Repair I,31-01-2025,Fri,8:45,9:45,II,3
Natsci,Plasticity in olfactory bulb networks (1 of 2),31-01-2025,Fri,9:00,10:00,II,3
Natsci,Pain,31-01-2025,Fri,9:00,10:00,II,3
Natsci,Viral Immunology 1,31-01-2025,Fri,9:00,10:00,II,3
Natsci,C14,31-01-2025,Fri,9:00,10:00,II,3
Natsci,M4 Lecture,31-01-2025,Fri,9:00,10:00,II,3
Natsci,C3: Petrology Lectures,31-01-2025,Fri,9:00,10:00,II,3
Natsci,B7: Statistical Mechanics,31-01-2025,Fri,9:00,10:00,II,3
Natsci,Statistical Physics,31-01-2025,Fri,9:00,10:00,II,3
Natsci,Computational Approaches to Cognition (PS2),31-01-2025,Fri,10:00,11:00,II,3
Natsci,L2: Fire in the earth system,31-01-2025,Fri,10:00,11:00,II,3
Natsci,POSTPONED Invasion (1 of 1),31-01-2025,Fri,10:00,11:00,II,3
Natsci,Invasion (1 of 1),31-01-2025,Fri,10:00,11:00,II,3
Natsci,"Mammalia Diversity, Origins & Evolution of Crown Mammals 1",31-01-2025,Fri,10:00,11:00,II,3
Natsci,C16,31-01-2025,Fri,10:00,11:00,II,3
Natsci,Sociology of Science,31-01-2025,Fri,10:00,11:00,II,3
Natsci,M5 Lecture,31-01-2025,Fri,10:00,11:00,II,3
Natsci,C3 Practicals,31-01-2025,Fri,10:00,12:00,II,3
Natsci,B4: Chemistry in the Atmosphere,31-01-2025,Fri,10:00,11:00,II,3
Natsci,Topics in Astrophysics,31-01-2025,Fri,10:00,11:00,II,3
Natsci,Topics in Astrophysics (non-examinable),31-01-2025,Fri,10:15,11:15,II,3
Natsci,Retrovirus replication 1,31-01-2025,Fri,10:15,11:15,II,3
Natsci,PBS 6: Autism,31-01-2025,Fri,11:00,12:00,II,3
Natsci,"L3: Cell walls, energy and materials",31-01-2025,Fri,11:00,12:00,II,3
Natsci,Acute kidney injury (1 of 2),31-01-2025,Fri,11:00,12:00,II,3
Natsci,M3 Lecture,31-01-2025,Fri,11:00,12:00,II,3
Natsci,B8: Symmetry,31-01-2025,Fri,11:00,12:00,II,3
Natsci,"Cell Walls, Energy and Materials",31-01-2025,Fri,11:00,12:00,II,3
Natsci,Transcription factors and transcripton networks in cancer,31-01-2025,Fri,11:30,12:30,II,3
Natsci,C21/S11,31-01-2025,Fri,11:30,12:30,II,3
Natsci,Introduction to Cosmology,31-01-2025,Fri,11:30,12:30,II,3
Natsci,L1: Stress induced changes to chromatin and nuclear organisation,31-01-2025,Fri,12:00,13:00,II,3
Natsci,Quantum Condensed Matter Physics,31-01-2025,Fri,12:00,13:00,II,3
Natsci,ZL1 Demonstration Practicals,31-01-2025,Fri,12:00,13:00,II,3
Natsci,Topics in the Social History of Medicine [Early Medicine Track],31-01-2025,Fri,12:00,13:00,II,3
Natsci,B6: Biomaterials,31-01-2025,Fri,12:00,13:00,II,3
Natsci,Glia QandA,31-01-2025,Fri,12:00,13:00,II,3
Natsci,Friday Peer Group,31-01-2025,Fri,12:30,13:30,II,3
Natsci,Statistics Workshop - sign up only,31-01-2025,Fri,13:30,16:30,II,3
Natsci,Branched organ development (4 of 4),31-01-2025,Fri,14:00,15:00,II,3
Natsci,Branched organ development (4 of 4),31-01-2025,Fri,14:00,15:00,II,3
Natsci,Conceptual and Historical Issues in Psychology,31-01-2025,Fri,14:00,15:30,II,3
Natsci,TP2 Lectures,31-01-2025,Fri,14:00,15:00,II,3
Natsci,SAG Genetics and Race,31-01-2025,Fri,14:00,15:30,II,3
Natsci,C5: Mineralogy Lectures,31-01-2025,Fri,14:00,15:00,II,3
Natsci,Mathematical Methods,31-01-2025,Fri,14:00,16:00,II,3
Natsci,Restoration of islands 1,31-01-2025,Fri,15:00,16:00,II,3
Natsci,C5: Mineralogy Practicals,31-01-2025,Fri,15:00,17:00,II,3
Natsci,DNA Damage and Repair II,03-02-2025,Mon,8:45,9:45,II,3
Natsci,cAMP,03-02-2025,Mon,9:00,10:00,II,3
Natsci,Viral Immunology 2,03-02-2025,Mon,9:00,10:00,II,3
Natsci,C16,03-02-2025,Mon,9:00,10:00,II,3
Natsci,M4 Lecture,03-02-2025,Mon,9:00,10:00,II,3
Natsci,C3: Petrology Lectures,03-02-2025,Mon,9:00,10:00,II,3
Natsci,Statistical Physics,03-02-2025,Mon,9:00,10:00,II,3
Natsci,Computational Approaches to Cognition (PS2),03-02-2025,Mon,10:00,11:00,II,3
Natsci,L2: Novel disturbance regimes,03-02-2025,Mon,10:00,11:00,II,3
Natsci,Invasion (1 of 1),03-02-2025,Mon,10:00,11:00,II,3
Natsci,Metastasis (1 of 1),03-02-2025,Mon,10:00,11:00,II,3
Natsci,Computational Physics,03-02-2025,Mon,10:00,11:00,II,3
Natsci,"Mammalia Diversity, Origins & Evolution of Crown Mammals 2",03-02-2025,Mon,10:00,11:00,II,3
Natsci,C12,03-02-2025,Mon,10:00,11:00,II,3
Natsci,M5 Lecture,03-02-2025,Mon,10:00,11:00,II,3
Natsci,C3 Practicals,03-02-2025,Mon,10:00,12:00,II,3
Natsci,B4: Chemistry in the Atmosphere,03-02-2025,Mon,10:00,11:00,II,3
Natsci,Introduction to Cosmology,03-02-2025,Mon,10:00,11:00,II,3
Natsci,Nuclear receptors in cancer,03-02-2025,Mon,10:15,11:15,II,3
Natsci,"L3: Cell walls, energy and materials",03-02-2025,Mon,11:00,12:00,II,3
Natsci,Pulmonary circulation (1 of 1),03-02-2025,Mon,11:00,12:00,II,3
Natsci,M3 Lecture,03-02-2025,Mon,11:00,12:00,II,3
Natsci,"B9: Polymers: Synthesis, characterisation and applications",03-02-2025,Mon,11:00,12:00,II,3
Natsci,"Cell Walls, Energy and Materials",03-02-2025,Mon,11:00,12:00,II,3
Natsci,C21/S11,03-02-2025,Mon,11:30,12:30,II,3
Natsci,L1: New directions in long read DNA sequencing,03-02-2025,Mon,12:00,13:00,II,3
Natsci,Higher level vision: recognition and memory (4 of 4),03-02-2025,Mon,12:00,13:00,II,3
Natsci,Quantum Condensed Matter Physics,03-02-2025,Mon,12:00,13:00,II,3
Natsci,ZL1 Demonstration Practicals,03-02-2025,Mon,12:00,13:00,II,3
Natsci,Higher level vision: recognition and memory (4 of 4),03-02-2025,Mon,12:00,13:00,II,3
Natsci,Higher level vision: recognition and memory (4 of 4),03-02-2025,Mon,12:00,13:00,II,3
Natsci,Science and Medicine since World War I,03-02-2025,Mon,12:00,13:00,II,3
Natsci,B5: Structure and Reactivity,03-02-2025,Mon,12:00,13:00,II,3
Natsci,Monday Peer Group,03-02-2025,Mon,12:30,13:30,II,3
Natsci,Development and maintenance of the intestines (1 of 4),03-02-2025,Mon,14:00,15:00,II,3
Natsci,Development and maintenance of the intestines (1 of 4),03-02-2025,Mon,14:00,15:00,II,3
Natsci,TP2 Lectures,03-02-2025,Mon,14:00,15:00,II,3
Natsci,Raspberry Pi,03-02-2025,Mon,14:00,16:00,II,3
Natsci,Early Modern Natural Knowledge [Early Science Track],03-02-2025,Mon,14:00,15:00,II,3
Natsci,C4: Earth's Climate System Lectures,03-02-2025,Mon,14:00,15:00,II,3
Natsci,BBS Bioinformatics - Foundation modules,03-02-2025,Mon,15:00,17:00,II,3
Natsci,Restoration of islands 2,03-02-2025,Mon,15:00,16:00,II,3
Natsci,C4: Earth's Climate System Practicals,03-02-2025,Mon,15:00,17:00,II,3
Natsci,Parental Care 2,03-02-2025,Mon,16:00,17:00,II,3
Natsci,Ethics and Politics of Science and Medicine,03-02-2025,Mon,16:00,17:00,II,3
Natsci,Behavioural Genetics,04-02-2025,Tue,9:00,10:00,II,3
Natsci,Plasticity in olfactory bulb networks (2 of 2),04-02-2025,Tue,9:00,10:00,II,3
Natsci,Soft Condensed Matter,04-02-2025,Tue,9:00,10:00,II,3
Natsci,cAMP,04-02-2025,Tue,9:00,10:00,II,3
Natsci,Retrovirus replication 2,04-02-2025,Tue,9:00,10:00,II,3
Natsci,C14,04-02-2025,Tue,9:00,10:00,II,3
Natsci,C5: Mineralogy Lectures,04-02-2025,Tue,9:00,10:00,II,3
Natsci,B7: Statistical Mechanics,04-02-2025,Tue,9:00,10:00,II,3
Natsci,Computational Approaches to Cognition (PS2),04-02-2025,Tue,10:00,11:00,II,3
Natsci,Topics in Astrophysics (non-examinable),04-02-2025,Tue,10:00,11:00,II,3
Natsci,C12,04-02-2025,Tue,10:00,11:00,II,3
Natsci,C5 Mineralogy Practicals,04-02-2025,Tue,10:00,12:00,II,3
Natsci,B1: Inorganic II – Transition Metal Reactivity and Organometallic Catalysis,04-02-2025,Tue,10:00,11:00,II,3
Natsci,Topics in Astrophysics,04-02-2025,Tue,10:00,11:00,II,3
Natsci,Particle and Nuclear Physics,04-02-2025,Tue,10:15,11:15,II,3
Natsci,Campylobacter 1,04-02-2025,Tue,10:45,11:45,II,3
Natsci,Journal Club: Higher level vision: recognition and memory,04-02-2025,Tue,11:00,12:00,II,3
Natsci,Journal Club: Higher level vision: recognition and memory,04-02-2025,Tue,11:00,12:00,II,3
Natsci,Journal Club: Higher level vision: recognition and memory,04-02-2025,Tue,11:00,12:00,II,3
Natsci,"Science, State and Society in South Asia",04-02-2025,Tue,11:00,12:00,II,3
Natsci,SE Briefing,04-02-2025,Tue,11:00,12:00,II,3
Natsci,"B9: Polymers: Synthesis, characterisation and applications",04-02-2025,Tue,11:00,12:00,II,3
Natsci,Astrophysical Fluid Dynamics,04-02-2025,Tue,11:30,12:30,II,3
Natsci,Astrophysical Fluid Dynamics,04-02-2025,Tue,11:30,12:30,II,3
Natsci,Campylobacter 2,04-02-2025,Tue,11:45,12:45,II,3
Natsci,Early post-implantation development: embryo (1 of 2),04-02-2025,Tue,12:00,13:00,II,3
Natsci,Global Natures [Early Medicine Track],04-02-2025,Tue,12:00,13:00,II,3
Natsci,B6: Biomaterials,04-02-2025,Tue,12:00,13:00,II,3
Natsci,Internal Seminar Series,04-02-2025,Tue,13:15,13:45,II,3
Natsci,Statistics Workshop - sign up only,04-02-2025,Tue,13:30,16:30,II,3
Natsci,Tuesday Peer Group,04-02-2025,Tue,13:30,14:30,II,3
Natsci,Optional: P6 Journal club/group discussion: branched organs,04-02-2025,Tue,14:00,16:00,II,3
Natsci,Optional: P6 Journal club/group discussion: branched organs,04-02-2025,Tue,14:00,16:00,II,3
Natsci,PBS 7: Advanced Topics in Personality Psychology,04-02-2025,Tue,14:00,15:00,II,3
Natsci,TP2 classes,04-02-2025,Tue,14:00,16:00,II,3
Natsci,Science and Medicine since World War I,04-02-2025,Tue,14:00,15:00,II,3
Natsci,BBS Bioinformatics - Foundation modules,04-02-2025,Tue,15:00,17:00,II,3
Natsci,Data Handling in R for Third Year Projects (optional),04-02-2025,Tue,15:00,16:00,II,3
Natsci,Philosophy of Psychiatry,04-02-2025,Tue,16:00,17:00,II,3
