course,module,date,week_day,start_time,end_time,part,year
NST,Quantum Field Theory,29-11-2024,Fri,11:00,12:00,III,4
NST,Aromatic Heterocycles and Medicinal Chemistry,29-11-2024,Fri,11:00,12:00,III,4
NST,Quantum Field Theory,29-11-2024,Fri,11:00,12:00,III,4
NST,Planetary System Dynamics,29-11-2024,Fri,11:00,12:00,III,4
NST,M3: Soft matter - from molecules to materials,29-11-2024,Fri,12:00,13:00,III,4
NST,Particle Physics,29-11-2024,Fri,12:00,13:00,III,4
NST,Structure and Evolution of Stars,29-11-2024,Fri,12:00,13:00,III,4
NST,Friday Peer Group: Project Reports,29-11-2024,Fri,12:30,13:30,III,4
NST,General Relativity (Group 5),29-11-2024,Fri,13:30,15:30,III,4
NST,Biological Physics,29-11-2024,Fri,14:00,15:00,III,4
NST,O10 Lectures,29-11-2024,Fri,14:00,16:00,III,4
NST,Project oral presentations,29-11-2024,Fri,15:00,17:00,III,4
NST,Lab Showcase,29-11-2024,Fri,15:00,16:00,III,4
NST,Astrophysical Fluid Dynamics,30-11-2024,Sat,10:00,11:00,III,4
NST,M15,02-12-2024,Mon,9:00,10:00,III,4
NST,Physics of the Earth as a Planet,02-12-2024,Mon,9:00,10:00,III,4
NST,Formation of Galaxies,02-12-2024,Mon,9:00,10:00,III,4
NST,General Relativity,02-12-2024,Mon,9:00,10:00,III,4
NST,Quantum Computation (Pt III Maths),02-12-2024,Mon,10:00,11:00,III,4
NST,M1,02-12-2024,Mon,10:00,11:00,III,4
NST,M2: Bio-Inorganic Chemistry,02-12-2024,Mon,10:00,11:00,III,4
NST,M2: Bio-Inorganic Chemistry,02-12-2024,Mon,10:00,11:00,III,4
NST,Relativistic Astrophysics and Cosmology,02-12-2024,Mon,10:00,11:00,III,4
NST,Cosmology,02-12-2024,Mon,10:00,11:00,III,4
NST,Quantum Field Theory,02-12-2024,Mon,11:00,12:00,III,4
NST,O24 Lectures,02-12-2024,Mon,11:00,13:00,III,4
NST,Aromatic Heterocycles and Medicinal Chemistry,02-12-2024,Mon,11:00,12:00,III,4
NST,Quantum Field Theory,02-12-2024,Mon,11:00,12:00,III,4
NST,Planetary System Dynamics,02-12-2024,Mon,11:00,12:00,III,4
NST,M22,02-12-2024,Mon,11:30,12:30,III,4
NST,Particle Physics,02-12-2024,Mon,12:00,13:00,III,4
NST,Structure and Evolution of Stars,02-12-2024,Mon,12:00,13:00,III,4
NST,Cosmology (Group 3),02-12-2024,Mon,13:30,15:30,III,4
NST,Biological Physics,02-12-2024,Mon,14:00,15:00,III,4
NST,Atomic and Optical Physics,02-12-2024,Mon,15:00,16:30,III,4
NST,O17 Lectures,02-12-2024,Mon,15:00,16:00,III,4
NST,Planetary System Dynamics (Group1),02-12-2024,Mon,15:30,17:00,III,4
NST,Cosmology (Group 1),02-12-2024,Mon,15:30,17:30,III,4
NST,Cosmology (Group 2),02-12-2024,Mon,15:30,17:30,III,4
NST,Planetary System Dynamics (Group 2),02-12-2024,Mon,17:30,19:00,III,4
NST,Cosmology (Group 4),02-12-2024,Mon,17:30,19:30,III,4
NST,M1,03-12-2024,Tue,9:00,10:00,III,4
NST,O20 Lectures,03-12-2024,Tue,9:00,10:00,III,4
NST,M8: Main group organometallics,03-12-2024,Tue,9:00,10:00,III,4
NST,TQM,03-12-2024,Tue,9:30,11:00,III,4
NST,M11,03-12-2024,Tue,10:00,11:00,III,4
NST,Astrophysical Fluid Dynamics,03-12-2024,Tue,10:00,11:00,III,4
NST,O20 Practicals,03-12-2024,Tue,11:00,13:00,III,4
NST,Aromatic Heterocycles and Medicinal Chemistry,03-12-2024,Tue,11:00,12:00,III,4
NST,Part III class meeting,03-12-2024,Tue,11:00,12:00,III,4
NST,M2: Bio-Inorganic Chemistry,03-12-2024,Tue,12:00,13:00,III,4
NST,Departmental Seminar,03-12-2024,Tue,12:00,13:00,III,4
NST,Advanced Quantum Condensed Matter Physics,03-12-2024,Tue,14:00,15:30,III,4
NST,O10 Lectures,03-12-2024,Tue,14:00,16:00,III,4
NST,CrispR/CAS,03-12-2024,Tue,14:00,17:00,III,4
NST,Astrophysical Fluid Dynamics,03-12-2024,Tue,15:30,17:30,III,4
NST,Quantum Field Theory (Group 2),03-12-2024,Tue,15:30,17:00,III,4
NST,Quantum Field Theory (Group 1),03-12-2024,Tue,15:30,17:00,III,4
NST,Quantum Field Theory (Group 4),03-12-2024,Tue,17:30,19:00,III,4
NST,Quantum Field Theory (Group 3),03-12-2024,Tue,17:30,19:00,III,4
NST,M15,04-12-2024,Wed,9:00,10:00,III,4
NST,Physics of the Earth as a Planet,04-12-2024,Wed,9:00,10:00,III,4
NST,Formation of Galaxies,04-12-2024,Wed,9:00,10:00,III,4
NST,General Relativity,04-12-2024,Wed,9:00,10:00,III,4
NST,Quantum Computation (Pt III Maths),04-12-2024,Wed,10:00,11:00,III,4
NST,M22,04-12-2024,Wed,10:00,11:00,III,4
NST,M9: Guest Lecture Dr Deepak Mishra,04-12-2024,Wed,10:00,11:00,III,4
NST,M2: Bio-Inorganic Chemistry,04-12-2024,Wed,10:00,11:00,III,4
NST,Relativistic Astrophysics and Cosmology,04-12-2024,Wed,10:00,11:00,III,4
NST,Cosmology,04-12-2024,Wed,10:00,11:00,III,4
NST,Quantum Field Theory,04-12-2024,Wed,11:00,12:00,III,4
NST,Cake and feedback,04-12-2024,Wed,11:00,12:00,III,4
NST,Quantum Field Theory,04-12-2024,Wed,11:00,12:00,III,4
NST,Planetary System Dynamics,04-12-2024,Wed,11:00,12:00,III,4
NST,M3: Soft matter - from molecules to materials,04-12-2024,Wed,12:00,13:00,III,4
NST,Particle Physics,04-12-2024,Wed,12:00,13:00,III,4
NST,Structure and Evolution of Stars,04-12-2024,Wed,12:00,13:00,III,4
NST,Quantum Field Theory (Group 8),04-12-2024,Wed,13:30,15:00,III,4
NST,Biological Physics,04-12-2024,Wed,14:00,15:00,III,4
NST,Atomic and Optical Physics,04-12-2024,Wed,15:00,16:30,III,4
NST,Serial knowledge,04-12-2024,Wed,15:00,16:30,III,4
NST,Bayesian Analysis Lab,23-01-2025,Thu,9:00,12:00,III,4
NST,M17,23-01-2025,Thu,9:00,10:00,III,4
NST,IDP1 lectures,23-01-2025,Thu,9:00,10:00,III,4
NST,Digging deep into ion channels,23-01-2025,Thu,9:00,11:30,III,4
NST,Radiative Processes in Astrophysics,23-01-2025,Thu,9:00,10:00,III,4
NST,O16 Lectures,23-01-2025,Thu,10:00,12:00,III,4
NST,Canonical Gravity,23-01-2025,Thu,10:00,11:00,III,4
NST,TQM (Pt III Maths),23-01-2025,Thu,11:00,12:00,III,4
NST,Dynamics of Astrophysical Discs,23-01-2025,Thu,11:00,12:00,III,4
NST,Further Stellar Evolution,23-01-2025,Thu,12:00,13:00,III,4
NST,General Relativity (Group 3),23-01-2025,Thu,13:30,15:30,III,4
NST,IDP2 - Frontiers of Ice Core Science,23-01-2025,Thu,14:00,16:00,III,4
NST,IDP2 lectures,23-01-2025,Thu,14:00,16:00,III,4
NST,Frontiers of ice core science,23-01-2025,Thu,14:00,16:00,III,4
NST,Quantum Field Theory (Group 5),23-01-2025,Thu,14:00,15:30,III,4
NST,Formation of Galaxies,23-01-2025,Thu,15:30,17:30,III,4
NST,General Relativity (Group 2),23-01-2025,Thu,15:30,17:30,III,4
NST,General Relativity (Group 1),23-01-2025,Thu,15:30,17:30,III,4
NST,Quantum Field Theory (Group 6),23-01-2025,Thu,15:30,17:00,III,4
NST,Computational and Systems Biology Seminar Series 2025,23-01-2025,Thu,16:00,17:00,III,4
NST,General Relativity (Group 4),23-01-2025,Thu,17:30,19:30,III,4
NST,Quantum Field Theory (Group 7),23-01-2025,Thu,17:30,19:00,III,4
NST,Stochastic Modelling Lab,24-01-2025,Fri,9:00,12:00,III,4
NST,M17,24-01-2025,Fri,9:00,10:00,III,4
NST,L1: Catalysis in synthesis,24-01-2025,Fri,9:00,10:00,III,4
NST,M23,24-01-2025,Fri,10:00,11:00,III,4
NST,Black Holes,24-01-2025,Fri,10:00,11:00,III,4
NST,L10: Frontiers of atomistic simulation techniques,24-01-2025,Fri,11:00,12:00,III,4
NST,Astrostatistics,24-01-2025,Fri,11:00,12:00,III,4
NST,Field Theory in Cosmology,24-01-2025,Fri,11:00,12:00,III,4
NST,C21/S11,24-01-2025,Fri,11:30,12:30,III,4
NST,AQFT (Pt III Maths),24-01-2025,Fri,12:00,13:00,III,4
NST,L4: Chemical biology and drug discovery,24-01-2025,Fri,12:00,13:00,III,4
NST,Extrasolar Planets: Atmospheres and Interiors,24-01-2025,Fri,12:00,13:00,III,4
NST,Quantum Field Theory (Group 9),24-01-2025,Fri,13:30,15:00,III,4
NST,O25 Lectures,24-01-2025,Fri,14:00,16:00,III,4
NST,Journal Club (Stochastic Modelling),27-01-2025,Mon,9:00,10:00,III,4
NST,QMA,27-01-2025,Mon,9:00,10:00,III,4
NST,S1,27-01-2025,Mon,9:00,10:00,III,4
NST,L1: Catalysis in synthesis,27-01-2025,Mon,9:00,10:00,III,4
NST,Data Handling Paper 2022,27-01-2025,Mon,9:00,10:00,III,4
NST,8 Particle-based simulations,27-01-2025,Mon,10:00,11:00,III,4
NST,Nuclear Power Engineering (shared),27-01-2025,Mon,10:00,11:00,III,4
NST,M23,27-01-2025,Mon,10:00,11:00,III,4
NST,O10 Lectures,27-01-2025,Mon,10:00,12:00,III,4
NST,Black Holes,27-01-2025,Mon,10:00,11:00,III,4
NST,L10: Frontiers of atomistic simulation techniques,27-01-2025,Mon,11:00,12:00,III,4
NST,Astrostatistics,27-01-2025,Mon,11:00,12:00,III,4
NST,Field Theory in Cosmology,27-01-2025,Mon,11:00,12:00,III,4
NST,C21/S11,27-01-2025,Mon,11:30,12:30,III,4
NST,AQFT (Pt III Maths),27-01-2025,Mon,12:00,13:00,III,4
NST,L4: Chemical biology and drug discovery,27-01-2025,Mon,12:00,13:00,III,4
NST,Extrasolar Planets: Atmospheres and Interiors,27-01-2025,Mon,12:00,13:00,III,4
NST,Cosmology (Group 3),27-01-2025,Mon,13:30,15:30,III,4
NST,MP,27-01-2025,Mon,14:00,15:00,III,4
NST,O16 Lectures,27-01-2025,Mon,14:00,16:00,III,4
NST,PNS,27-01-2025,Mon,15:00,16:00,III,4
NST,Planetary System Dynamics (Group 2),27-01-2025,Mon,15:30,17:00,III,4
NST,Planetary System Dynamics (Group1),27-01-2025,Mon,15:30,17:00,III,4
NST,Cosmology (Group 1),27-01-2025,Mon,15:30,17:30,III,4
NST,Cosmology (Group 2),27-01-2025,Mon,15:30,17:30,III,4
NST,IEP,27-01-2025,Mon,16:00,17:00,III,4
NST,Cosmology (Group 4),27-01-2025,Mon,17:30,19:30,III,4
NST,Smoldyn I Lab,28-01-2025,Tue,9:00,12:00,III,4
NST,IDP1 - Atmospheric chemistry & global change,28-01-2025,Tue,9:00,10:00,III,4
NST,M17,28-01-2025,Tue,9:00,10:00,III,4
NST,IDP1 lectures,28-01-2025,Tue,9:00,10:00,III,4
NST,I1: Atmospheric Chemistry and Global Change (Chemistry),28-01-2025,Tue,9:00,10:00,III,4
NST,Radiative Processes in Astrophysics,28-01-2025,Tue,9:00,10:00,III,4
NST,QS,28-01-2025,Tue,10:00,11:00,III,4
NST,M23,28-01-2025,Tue,10:00,11:00,III,4
NST,O28 Lectures,28-01-2025,Tue,10:00,12:00,III,4
NST,Canonical Gravity,28-01-2025,Tue,10:00,11:00,III,4
NST,TQM (Pt III Maths),28-01-2025,Tue,11:00,12:00,III,4
NST,Dynamics of Astrophysical Discs,28-01-2025,Tue,11:00,12:00,III,4
NST,S1,28-01-2025,Tue,11:30,12:30,III,4
NST,Further Stellar Evolution,28-01-2025,Tue,12:00,13:00,III,4
NST,IDP3,28-01-2025,Tue,12:15,13:15,III,4
NST,"I3: Materials, electronics and renewable energy (Physics)",28-01-2025,Tue,12:15,13:15,III,4
NST,General Relativity (Group 6),28-01-2025,Tue,13:30,15:30,III,4
NST,General Relativity (Group 5),28-01-2025,Tue,13:30,15:30,III,4
NST,Structure and Evolution of Stars,28-01-2025,Tue,13:30,15:30,III,4
NST,QI,28-01-2025,Tue,14:00,15:00,III,4
NST,Option 21 Lectures,28-01-2025,Tue,14:00,16:00,III,4
NST,GFT,28-01-2025,Tue,15:00,16:00,III,4
NST,Cell Fate MT2 Module Review,28-01-2025,Tue,15:00,16:30,III,4
NST,Astrophysical Fluid Dynamics,28-01-2025,Tue,15:30,17:30,III,4
NST,Quantum Field Theory (Group 2),28-01-2025,Tue,15:30,17:00,III,4
NST,Quantum Field Theory (Group 1),28-01-2025,Tue,15:30,17:00,III,4
NST,IEP,28-01-2025,Tue,16:00,17:00,III,4
NST,Quantum Field Theory (Group 4),28-01-2025,Tue,17:30,19:00,III,4
NST,Quantum Field Theory (Group 3),28-01-2025,Tue,17:30,19:00,III,4
NST,9 Smoldyn II,29-01-2025,Wed,9:00,10:00,III,4
NST,Nuclear Power Engineering (shared),29-01-2025,Wed,9:00,10:00,III,4
NST,L1: Catalysis in synthesis,29-01-2025,Wed,9:00,10:00,III,4
NST,Formation of Structure in the Universe,29-01-2025,Wed,9:00,10:00,III,4
NST,Supervision (Bayesian Analysis),29-01-2025,Wed,10:00,11:00,III,4
NST,QMA,29-01-2025,Wed,10:00,11:00,III,4
NST,S1,29-01-2025,Wed,10:00,11:00,III,4
NST,O10 Lectures,29-01-2025,Wed,10:00,12:00,III,4
NST,L3: Electronic structure of solid surfaces,29-01-2025,Wed,10:00,11:00,III,4
NST,Black Holes,29-01-2025,Wed,10:00,11:00,III,4
NST,10 Mini-Project Introduction,29-01-2025,Wed,11:00,12:00,III,4
NST,MIB Mini-Project Introduction,29-01-2025,Wed,11:00,12:00,III,4
NST,ASM,29-01-2025,Wed,11:00,12:00,III,4
NST,L10: Frontiers of atomistic simulation techniques,29-01-2025,Wed,11:00,12:00,III,4
NST,Astrostatistics,29-01-2025,Wed,11:00,12:00,III,4
NST,Field Theory in Cosmology,29-01-2025,Wed,11:00,12:00,III,4
NST,C21/S11,29-01-2025,Wed,11:30,12:30,III,4
NST,AQFT (Pt III Maths),29-01-2025,Wed,12:00,13:00,III,4
NST,L4: Chemical biology and drug discovery,29-01-2025,Wed,12:00,13:00,III,4
NST,Extrasolar Planets: Atmospheres and Interiors,29-01-2025,Wed,12:00,13:00,III,4
NST,Quantum Field Theory (Group 8),29-01-2025,Wed,13:30,15:00,III,4
NST,MP,29-01-2025,Wed,14:00,15:00,III,4
NST,SQC,29-01-2025,Wed,15:00,16:00,III,4
NST,Case studies and socially-salient concepts,29-01-2025,Wed,15:00,16:30,III,4
NST,PT,29-01-2025,Wed,16:00,17:00,III,4
NST,O25 Lectures,29-01-2025,Wed,16:00,18:00,III,4
NST,Smoldyn III Lab,30-01-2025,Thu,9:00,12:00,III,4
NST,IDP1 - Atmospheric chemistry & global change,30-01-2025,Thu,9:00,10:00,III,4
NST,M17,30-01-2025,Thu,9:00,10:00,III,4
NST,IDP1 lectures,30-01-2025,Thu,9:00,10:00,III,4
NST,I1: Atmospheric Chemistry and Global Change (Chemistry),30-01-2025,Thu,9:00,10:00,III,4
NST,Circadian Rhythms and Disease,30-01-2025,Thu,9:00,11:30,III,4
NST,Radiative Processes in Astrophysics,30-01-2025,Thu,9:00,10:00,III,4
NST,QS,30-01-2025,Thu,10:00,11:00,III,4
NST,S1,30-01-2025,Thu,10:00,11:00,III,4
NST,O16 Lectures,30-01-2025,Thu,10:00,12:00,III,4
NST,Canonical Gravity,30-01-2025,Thu,10:00,11:00,III,4
NST,TQM (Pt III Maths),30-01-2025,Thu,11:00,12:00,III,4
NST,Dynamics of Astrophysical Discs,30-01-2025,Thu,11:00,12:00,III,4
NST,Further Stellar Evolution,30-01-2025,Thu,12:00,13:00,III,4
NST,IDP3,30-01-2025,Thu,12:15,13:15,III,4
NST,"I3: Materials, electronics and renewable energy (Physics)",30-01-2025,Thu,12:15,13:15,III,4
NST,Journal Club (Particle-base modelling/Smoldyn),30-01-2025,Thu,13:00,14:00,III,4
NST,QI,30-01-2025,Thu,14:00,15:00,III,4
NST,IDP2 - Frontiers of Ice Core Science,30-01-2025,Thu,14:00,16:00,III,4
NST,IDP2 lectures,30-01-2025,Thu,14:00,16:00,III,4
NST,Frontiers of ice core science,30-01-2025,Thu,14:00,16:00,III,4
NST,PNS,30-01-2025,Thu,15:00,16:00,III,4
NST,IEP,30-01-2025,Thu,16:00,17:00,III,4
NST,11 Executable Biology - Introduction,31-01-2025,Fri,9:00,10:00,III,4
NST,M17,31-01-2025,Fri,9:00,10:00,III,4
NST,L1: Catalysis in synthesis,31-01-2025,Fri,9:00,10:00,III,4
NST,Formation of Structure in the Universe,31-01-2025,Fri,9:00,10:00,III,4
NST,Supervision (Stochastic Modelling),31-01-2025,Fri,10:00,11:00,III,4
NST,M23,31-01-2025,Fri,10:00,11:00,III,4
NST,L3: Electronic structure of solid surfaces,31-01-2025,Fri,10:00,11:00,III,4
NST,Black Holes,31-01-2025,Fri,10:00,11:00,III,4
NST,ASM,31-01-2025,Fri,11:00,12:00,III,4
NST,L10: Frontiers of atomistic simulation techniques,31-01-2025,Fri,11:00,12:00,III,4
NST,Astrostatistics,31-01-2025,Fri,11:00,12:00,III,4
NST,Field Theory in Cosmology,31-01-2025,Fri,11:00,12:00,III,4
NST,C21/S11,31-01-2025,Fri,11:30,12:30,III,4
NST,AQFT (Pt III Maths),31-01-2025,Fri,12:00,13:00,III,4
NST,L4: Chemical biology and drug discovery,31-01-2025,Fri,12:00,13:00,III,4
NST,Extrasolar Planets: Atmospheres and Interiors,31-01-2025,Fri,12:00,13:00,III,4
NST,GFT,31-01-2025,Fri,14:00,15:00,III,4
NST,O25 Lectures,31-01-2025,Fri,14:00,16:00,III,4
NST,SQC,31-01-2025,Fri,15:00,16:00,III,4
NST,PT,31-01-2025,Fri,16:00,17:00,III,4
NST,QMA,03-02-2025,Mon,9:00,10:00,III,4
NST,M9,03-02-2025,Mon,9:00,10:00,III,4
NST,L1: Catalysis in synthesis,03-02-2025,Mon,9:00,10:00,III,4
NST,12 Executable Biology - Boolean Networks,03-02-2025,Mon,9:30,10:30,III,4
NST,Nuclear Power Engineering (shared),03-02-2025,Mon,10:00,11:00,III,4
NST,M23,03-02-2025,Mon,10:00,11:00,III,4
NST,O10 Lectures,03-02-2025,Mon,10:00,12:00,III,4
NST,L3: Electronic structure of solid surfaces,03-02-2025,Mon,10:00,11:00,III,4
NST,Black Holes,03-02-2025,Mon,10:00,11:00,III,4
NST,L10: Frontiers of atomistic simulation techniques,03-02-2025,Mon,11:00,12:00,III,4
NST,Astrostatistics,03-02-2025,Mon,11:00,12:00,III,4
NST,Field Theory in Cosmology,03-02-2025,Mon,11:00,12:00,III,4
NST,C21/S11,03-02-2025,Mon,11:30,12:30,III,4
NST,AQFT (Pt III Maths),03-02-2025,Mon,12:00,13:00,III,4
NST,L4: Chemical biology and drug discovery,03-02-2025,Mon,12:00,13:00,III,4
NST,Extrasolar Planets: Atmospheres and Interiors,03-02-2025,Mon,12:00,13:00,III,4
NST,MP,03-02-2025,Mon,14:00,15:00,III,4
NST,O16 Lectures,03-02-2025,Mon,14:00,16:00,III,4
NST,PNS,03-02-2025,Mon,15:00,16:00,III,4
NST,IEP,03-02-2025,Mon,16:00,17:00,III,4
NST,13 Executable Biology - State-based models,04-02-2025,Tue,9:00,10:00,III,4
NST,IDP1 - Atmospheric chemistry & global change,04-02-2025,Tue,9:00,10:00,III,4
NST,M17,04-02-2025,Tue,9:00,10:00,III,4
NST,IDP1 lectures,04-02-2025,Tue,9:00,10:00,III,4
NST,I1: Atmospheric Chemistry and Global Change (Chemistry),04-02-2025,Tue,9:00,10:00,III,4
NST,Radiative Processes in Astrophysics,04-02-2025,Tue,9:00,10:00,III,4
NST,Essay,04-02-2025,Tue,10:00,12:00,III,4
NST,O28 Lectures,04-02-2025,Tue,10:00,12:00,III,4
NST,Canonical Gravity,04-02-2025,Tue,10:00,11:00,III,4
NST,TQM (Pt III Maths),04-02-2025,Tue,11:00,12:00,III,4
NST,L3: Electronic structure of solid surfaces,04-02-2025,Tue,11:00,12:00,III,4
NST,Dynamics of Astrophysical Discs,04-02-2025,Tue,11:00,12:00,III,4
NST,Further Stellar Evolution,04-02-2025,Tue,12:00,13:00,III,4
NST,IDP3,04-02-2025,Tue,12:15,13:15,III,4
NST,"I3: Materials, electronics and renewable energy (Physics)",04-02-2025,Tue,12:15,13:15,III,4
NST,QI,04-02-2025,Tue,14:00,15:00,III,4
NST,Option 21 Lectures,04-02-2025,Tue,14:00,16:00,III,4
NST,Model organisms,04-02-2025,Tue,14:00,17:00,III,4
NST,GFT,04-02-2025,Tue,15:00,16:00,III,4
NST,IEP,04-02-2025,Tue,16:00,17:00,III,4
NST,Nuclear Power Engineering (shared),05-02-2025,Wed,9:00,10:00,III,4
NST,M9,05-02-2025,Wed,9:00,10:00,III,4
NST,L1: Catalysis in synthesis,05-02-2025,Wed,9:00,10:00,III,4
NST,Formation of Structure in the Universe,05-02-2025,Wed,9:00,10:00,III,4
NST,14 Executable Biology - Model checking in BMA,05-02-2025,Wed,10:00,11:00,III,4
NST,QMA,05-02-2025,Wed,10:00,11:00,III,4
NST,M23,05-02-2025,Wed,10:00,11:00,III,4
NST,O10 Lectures,05-02-2025,Wed,10:00,12:00,III,4
NST,L3: Electronic structure of solid surfaces,05-02-2025,Wed,10:00,11:00,III,4
NST,Black Holes,05-02-2025,Wed,10:00,11:00,III,4
NST,ASM,05-02-2025,Wed,11:00,12:00,III,4
NST,L10: Frontiers of atomistic simulation techniques,05-02-2025,Wed,11:00,12:00,III,4
NST,Astrostatistics,05-02-2025,Wed,11:00,12:00,III,4
NST,Field Theory in Cosmology,05-02-2025,Wed,11:00,12:00,III,4
NST,C21/S11,05-02-2025,Wed,11:30,12:30,III,4
NST,AQFT (Pt III Maths),05-02-2025,Wed,12:00,13:00,III,4
NST,L4: Chemical biology and drug discovery,05-02-2025,Wed,12:00,13:00,III,4
NST,Extrasolar Planets: Atmospheres and Interiors,05-02-2025,Wed,12:00,13:00,III,4
NST,MP,05-02-2025,Wed,14:00,15:00,III,4
NST,Tumours as aberrant organs/tissues,05-02-2025,Wed,14:30,16:30,III,4
NST,SQC,05-02-2025,Wed,15:00,16:00,III,4
NST,Instruments and empires,05-02-2025,Wed,15:00,16:30,III,4
NST,PT,05-02-2025,Wed,16:00,17:00,III,4
NST,O25 Lectures,05-02-2025,Wed,16:00,18:00,III,4
NST,15 Executable Biology - Hybrid Models,06-02-2025,Thu,9:00,10:00,III,4
NST,IDP1 - Atmospheric chemistry & global change,06-02-2025,Thu,9:00,10:00,III,4
NST,M17,06-02-2025,Thu,9:00,10:00,III,4
NST,IDP1 lectures,06-02-2025,Thu,9:00,10:00,III,4
NST,I1: Atmospheric Chemistry and Global Change (Chemistry),06-02-2025,Thu,9:00,10:00,III,4
NST,Cytoskeleton and Disease,06-02-2025,Thu,9:00,11:30,III,4
NST,Radiative Processes in Astrophysics,06-02-2025,Thu,9:00,10:00,III,4
NST,QS,06-02-2025,Thu,10:00,11:00,III,4
NST,S1,06-02-2025,Thu,10:00,11:00,III,4
NST,Canonical Gravity,06-02-2025,Thu,10:00,11:00,III,4
NST,TQM (Pt III Maths),06-02-2025,Thu,11:00,12:00,III,4
NST,C21/S11,06-02-2025,Thu,11:00,13:00,III,4
NST,Dynamics of Astrophysical Discs,06-02-2025,Thu,11:00,12:00,III,4
NST,Further Stellar Evolution,06-02-2025,Thu,12:00,13:00,III,4
NST,IDP3,06-02-2025,Thu,12:15,13:15,III,4
NST,"I3: Materials, electronics and renewable energy (Physics)",06-02-2025,Thu,12:15,13:15,III,4
NST,QI,06-02-2025,Thu,14:00,15:00,III,4
NST,IDP2 - Frontiers of Ice Core Science,06-02-2025,Thu,14:00,16:00,III,4
NST,IDP2 lectures,06-02-2025,Thu,14:00,16:00,III,4
NST,Frontiers of ice core science,06-02-2025,Thu,14:00,16:00,III,4
NST,PNS,06-02-2025,Thu,15:00,16:00,III,4
NST,Computational and Systems Biology Seminar Series 2025,06-02-2025,Thu,16:00,17:00,III,4
NST,IEP,06-02-2025,Thu,16:00,17:00,III,4
NST,BioModelAnalyzer (BMA) Lab,07-02-2025,Fri,9:00,12:00,III,4
NST,M17,07-02-2025,Fri,9:00,10:00,III,4
NST,L1: Catalysis in synthesis,07-02-2025,Fri,9:00,10:00,III,4
NST,Formation of Structure in the Universe,07-02-2025,Fri,9:00,10:00,III,4
NST,M23,07-02-2025,Fri,10:00,11:00,III,4
NST,L3: Electronic structure of solid surfaces,07-02-2025,Fri,10:00,11:00,III,4
NST,Black Holes,07-02-2025,Fri,10:00,11:00,III,4
NST,ASM,07-02-2025,Fri,11:00,12:00,III,4
NST,L10: Frontiers of atomistic simulation techniques,07-02-2025,Fri,11:00,12:00,III,4
NST,Astrostatistics,07-02-2025,Fri,11:00,12:00,III,4
NST,Field Theory in Cosmology,07-02-2025,Fri,11:00,12:00,III,4
NST,S1,07-02-2025,Fri,11:30,12:30,III,4
NST,AQFT (Pt III Maths),07-02-2025,Fri,12:00,13:00,III,4
NST,L4: Chemical biology and drug discovery,07-02-2025,Fri,12:00,13:00,III,4
NST,Extrasolar Planets: Atmospheres and Interiors,07-02-2025,Fri,12:00,13:00,III,4
NST,GFT,07-02-2025,Fri,14:00,15:00,III,4
NST,O25 Lectures,07-02-2025,Fri,14:00,16:00,III,4
NST,SQC,07-02-2025,Fri,15:00,16:00,III,4
NST,PT,07-02-2025,Fri,16:00,17:00,III,4
NST,16 Evolutionary Modelling I,10-02-2025,Mon,9:00,10:00,III,4
NST,QMA,10-02-2025,Mon,9:00,10:00,III,4
NST,M9,10-02-2025,Mon,9:00,10:00,III,4
NST,L1: Catalysis in synthesis,10-02-2025,Mon,9:00,10:00,III,4
NST,Nuclear Power Engineering (shared),10-02-2025,Mon,10:00,11:00,III,4
NST,M23,10-02-2025,Mon,10:00,11:00,III,4
NST,O10 Lectures,10-02-2025,Mon,10:00,12:00,III,4
NST,L3: Electronic structure of solid surfaces,10-02-2025,Mon,10:00,11:00,III,4
NST,Black Holes,10-02-2025,Mon,10:00,11:00,III,4
NST,L10: Frontiers of atomistic simulation techniques,10-02-2025,Mon,11:00,12:00,III,4
NST,Astrostatistics,10-02-2025,Mon,11:00,12:00,III,4
NST,Field Theory in Cosmology,10-02-2025,Mon,11:00,12:00,III,4
NST,AQFT (Pt III Maths),10-02-2025,Mon,12:00,13:00,III,4
NST,L4: Chemical and synthetic biology,10-02-2025,Mon,12:00,13:00,III,4
NST,Extrasolar Planets: Atmospheres and Interiors,10-02-2025,Mon,12:00,13:00,III,4
NST,MP,10-02-2025,Mon,14:00,15:00,III,4
NST,O16 Lectures,10-02-2025,Mon,14:00,16:00,III,4
NST,PNS,10-02-2025,Mon,15:00,16:00,III,4
NST,IEP,10-02-2025,Mon,16:00,17:00,III,4
NST,O27 Lectures,10-02-2025,Mon,16:00,18:00,III,4
NST,17 Evolutionary Modelling II,11-02-2025,Tue,9:00,10:00,III,4
NST,IDP1 - Atmospheric chemistry & global change,11-02-2025,Tue,9:00,10:00,III,4
NST,M17,11-02-2025,Tue,9:00,10:00,III,4
NST,IDP1 lectures,11-02-2025,Tue,9:00,10:00,III,4
NST,I1: Atmospheric Chemistry and Global Change (Chemistry),11-02-2025,Tue,9:00,10:00,III,4
NST,Radiative Processes in Astrophysics,11-02-2025,Tue,9:00,10:00,III,4
NST,QS,11-02-2025,Tue,10:00,11:00,III,4
NST,M23,11-02-2025,Tue,10:00,11:00,III,4
NST,O28 Lectures,11-02-2025,Tue,10:00,12:00,III,4
NST,Canonical Gravity,11-02-2025,Tue,10:00,11:00,III,4
