course,module,date,week_day,start_time,end_time,part,year
Math,Further Complex Methods,11-03-2025,Tue,11:00,12:00,II,3
Math,Integrable Systems,11-03-2025,Tue,12:00,13:00,II,3
Math,Riemann Surfaces,11-03-2025,Tue,12:00,13:00,II,3
Math,Statistical Physics,12-03-2025,Wed,9:00,10:00,II,3
Math,Coding and Cryptography,12-03-2025,Wed,9:00,10:00,II,3
Math,Quantum Information and Computation,12-03-2025,Wed,10:00,11:00,II,3
Math,Analysis of Functions,12-03-2025,Wed,10:00,11:00,II,3
Math,Applications of Quantum Mechanics,12-03-2025,Wed,11:00,12:00,II,3
Math,Logic and Set Theory,12-03-2025,Wed,11:00,12:00,II,3
Math,General Relativity,12-03-2025,Wed,12:00,13:00,II,3
Math,Algebraic Geometry,12-03-2025,Wed,12:00,13:00,II,3
Math,Applied Probability,12-03-2025,Wed,12:00,13:00,II,3
Math,Topics in Analysis,13-03-2025,Thu,9:00,10:00,II,3
Math,Mathematics of Machine Learning,13-03-2025,Thu,9:00,10:00,II,3
Math,Waves,13-03-2025,Thu,9:00,10:00,II,3
Math,Number Fields,13-03-2025,Thu,10:00,11:00,II,3
Math,Mathematical Biology,13-03-2025,Thu,10:00,11:00,II,3
Math,Differential Geometry,13-03-2025,Thu,11:00,12:00,II,3
Math,Further Complex Methods,13-03-2025,Thu,11:00,12:00,II,3
Math,Integrable Systems,13-03-2025,Thu,12:00,13:00,II,3
Math,Riemann Surfaces,13-03-2025,Thu,12:00,13:00,II,3
Math,Statistical Physics,14-03-2025,Fri,9:00,10:00,II,3
Math,Coding and Cryptography,14-03-2025,Fri,9:00,10:00,II,3
Math,Quantum Information and Computation,14-03-2025,Fri,10:00,11:00,II,3
Math,Analysis of Functions,14-03-2025,Fri,10:00,11:00,II,3
Math,Applications of Quantum Mechanics,14-03-2025,Fri,11:00,12:00,II,3
Math,Logic and Set Theory,14-03-2025,Fri,11:00,12:00,II,3
Math,General Relativity,14-03-2025,Fri,12:00,13:00,II,3
Math,Algebraic Geometry,14-03-2025,Fri,12:00,13:00,II,3
Math,Applied Probability,14-03-2025,Fri,12:00,13:00,II,3
Math,Topics in Analysis,15-03-2025,Sat,9:00,10:00,II,3
Math,Waves,15-03-2025,Sat,9:00,10:00,II,3
Math,Mathematical Biology,15-03-2025,Sat,10:00,11:00,II,3
Math,Differential Geometry,15-03-2025,Sat,11:00,12:00,II,3
Math,Further Complex Methods,15-03-2025,Sat,11:00,12:00,II,3
Math,Statistical Physics,17-03-2025,Mon,9:00,10:00,II,3
Math,Coding and Cryptography,17-03-2025,Mon,9:00,10:00,II,3
Math,Quantum Information and Computation,17-03-2025,Mon,10:00,11:00,II,3
Math,Analysis of Functions,17-03-2025,Mon,10:00,11:00,II,3
Math,Applications of Quantum Mechanics,17-03-2025,Mon,11:00,12:00,II,3
Math,Logic and Set Theory,17-03-2025,Mon,11:00,12:00,II,3
Math,General Relativity,17-03-2025,Mon,12:00,13:00,II,3
Math,Algebraic Geometry,17-03-2025,Mon,12:00,13:00,II,3
Math,Applied Probability,17-03-2025,Mon,12:00,13:00,II,3
Math,Topics in Analysis,18-03-2025,Tue,9:00,10:00,II,3
Math,Mathematics of Machine Learning,18-03-2025,Tue,9:00,10:00,II,3
Math,Waves,18-03-2025,Tue,9:00,10:00,II,3
Math,Number Fields,18-03-2025,Tue,10:00,11:00,II,3
Math,Mathematical Biology,18-03-2025,Tue,10:00,11:00,II,3
Math,Differential Geometry,18-03-2025,Tue,11:00,12:00,II,3
Math,Further Complex Methods,18-03-2025,Tue,11:00,12:00,II,3
Math,Integrable Systems,18-03-2025,Tue,12:00,13:00,II,3
Math,Riemann Surfaces,18-03-2025,Tue,12:00,13:00,II,3
Math,Statistical Physics,19-03-2025,Wed,9:00,10:00,II,3
Math,Coding and Cryptography,19-03-2025,Wed,9:00,10:00,II,3
Math,Quantum Information and Computation,19-03-2025,Wed,10:00,11:00,II,3
Math,Analysis of Functions,19-03-2025,Wed,10:00,11:00,II,3
Math,Applications of Quantum Mechanics,19-03-2025,Wed,11:00,12:00,II,3
Math,Logic and Set Theory,19-03-2025,Wed,11:00,12:00,II,3
Math,General Relativity,19-03-2025,Wed,12:00,13:00,II,3
Math,Algebraic Geometry,19-03-2025,Wed,12:00,13:00,II,3
Math,Applied Probability,19-03-2025,Wed,12:00,13:00,II,3
