course,module,date,week_day,start_time,end_time,part,year
Natsci,Practical Set 2 - Monday 2pm,18-11-2024,Mon,14:00,16:00,IB,2
Natsci,What Is Science?,18-11-2024,Mon,17:00,18:00,IB,2
Natsci,Human renal physiology (3 of 5),19-11-2024,Tue,9:00,10:00,IB,2
Natsci,Introduction to Stereochemistry,19-11-2024,Tue,9:00,10:00,IB,2
Natsci,IB Practical Class,19-11-2024,Tue,10:00,17:45,IB,2
Natsci,IB Practical Class,19-11-2024,Tue,10:00,17:45,IB,2
Natsci,Growth of Animal Viruses,19-11-2024,Tue,10:00,12:00,IB,2
Natsci,Growth of Animal Viruses,19-11-2024,Tue,10:00,12:00,IB,2
Natsci,Course B: Mechanical Properties of Materials,19-11-2024,Tue,10:00,11:00,IB,2
Natsci,Practicals - Tue 10am,19-11-2024,Tue,10:00,12:00,IB,2
Natsci,Yeast as a Model Organism (MG),19-11-2024,Tue,10:00,11:00,IB,2
Natsci,CDB Practicals - Tuesday AM Slot (11am-2pm) 1. Use of transposable elements for mutagenesis and targeted GFP expression in Drosophila 2. Optimising acquisition of fluorescence microscopy images - COK,19-11-2024,Tue,11:00,14:00,IB,2
Natsci,Hearing (2 of 3),19-11-2024,Tue,12:00,13:00,IB,2
Natsci,(6) Expression of POU domain in E.coli. Melting Properties of DNA,19-11-2024,Tue,12:00,17:00,IB,2
Natsci,Introduction to Quantum Mechanics,19-11-2024,Tue,12:00,13:00,IB,2
Natsci,Practical Demonstrations,19-11-2024,Tue,13:00,14:30,IB,2
Natsci,Experimental Design Workshop - Transmural,19-11-2024,Tue,14:00,17:00,IB,2
Natsci,Growth of Animal Viruses,19-11-2024,Tue,14:00,16:00,IB,2
Natsci,Growth of Animal Viruses,19-11-2024,Tue,14:00,16:00,IB,2
Natsci,P6 Practical,19-11-2024,Tue,14:00,16:15,IB,2
Natsci,CDB Practicals - Tuesday PM Slot (2pm-5pm) 1. Use of transposable elements for mutagenesis and targeted GFP expression in Drosophila 2. Optimising acquisition of fluorescence microscopy images - COK,19-11-2024,Tue,14:00,17:00,IB,2
Natsci,Electromagnetism,20-11-2024,Wed,9:00,10:00,IB,2
Natsci,Lectures,20-11-2024,Wed,9:00,10:00,IB,2
Natsci,Magmatism and volcanism,20-11-2024,Wed,9:00,10:00,IB,2
Natsci,P6 Practical,20-11-2024,Wed,9:15,11:30,IB,2
Natsci,Growth of Animal Viruses,20-11-2024,Wed,10:00,12:00,IB,2
Natsci,Growth of Animal Viruses,20-11-2024,Wed,10:00,12:00,IB,2
Natsci,"Protein Structure, Function and Evolution",20-11-2024,Wed,10:00,11:00,IB,2
Natsci,Sedimentary Basins,20-11-2024,Wed,10:00,11:00,IB,2
Natsci,Atmosphere,20-11-2024,Wed,11:00,12:00,IB,2
Natsci,Antimicrobial and Antiviral Drugs,20-11-2024,Wed,11:00,12:00,IB,2
Natsci,Mathematical Methods I,20-11-2024,Wed,11:00,12:00,IB,2
Natsci,Phenotypic Models,20-11-2024,Wed,11:00,12:00,IB,2
Natsci,Practicals Wed 11am,20-11-2024,Wed,11:00,13:00,IB,2
Natsci,Physics Research Skills,20-11-2024,Wed,12:00,13:00,IB,2
Natsci,Virus Persistence & Transmission,20-11-2024,Wed,12:00,13:00,IB,2
Natsci,(6) Expression of POU domain in E.coli. Melting Properties of DNA,20-11-2024,Wed,12:00,17:00,IB,2
Natsci,Practical - Set 3 - Weds 11am,20-11-2024,Wed,12:00,14:00,IB,2
Natsci,Practical Demonstrations,20-11-2024,Wed,13:00,14:30,IB,2
Natsci,Experimental Design Workshop - Transmural,20-11-2024,Wed,14:00,17:00,IB,2
Natsci,Growth of Animal Viruses,20-11-2024,Wed,14:00,16:00,IB,2
Natsci,Growth of Animal Viruses,20-11-2024,Wed,14:00,16:00,IB,2
Natsci,P6 Practical,20-11-2024,Wed,14:00,16:15,IB,2
Natsci,Practicals,20-11-2024,Wed,14:00,17:00,IB,2
Natsci,Practical - Set 3 - Weds 2pm,20-11-2024,Wed,14:00,16:00,IB,2
Natsci,"Space, Time and Reality: The Philosophy of Physics",20-11-2024,Wed,17:00,18:00,IB,2
Natsci,Human renal physiology (4 of 5),21-11-2024,Thu,9:00,10:00,IB,2
Natsci,Shape and Organic Reactivity,21-11-2024,Thu,9:00,10:00,IB,2
Natsci,IB Practical Class,21-11-2024,Thu,10:00,17:45,IB,2
Natsci,IB Practical Class,21-11-2024,Thu,10:00,17:45,IB,2
Natsci,Viral Haemagglutination / Histopathology,21-11-2024,Thu,10:00,12:00,IB,2
Natsci,Viral Haemagglutination / Histopathology,21-11-2024,Thu,10:00,12:00,IB,2
Natsci,Course B: Mechanical Properties of Materials,21-11-2024,Thu,10:00,11:00,IB,2
Natsci,Practical Thur10am,21-11-2024,Thu,10:00,12:00,IB,2
Natsci,Yeast as a Model Organism (MG),21-11-2024,Thu,10:00,11:00,IB,2
Natsci,Hearing (3 of 3),21-11-2024,Thu,12:00,13:00,IB,2
Natsci,(7) Purification of POU Domain,21-11-2024,Thu,12:00,17:00,IB,2
Natsci,Game theoretical models of animal behaviour,21-11-2024,Thu,12:00,17:00,IB,2
Natsci,Introduction to Quantum Mechanics,21-11-2024,Thu,12:00,13:00,IB,2
Natsci,Practical Demonstrations,21-11-2024,Thu,13:00,14:30,IB,2
Natsci,Renal and respiratory histology (and blood smear),21-11-2024,Thu,14:00,17:00,IB,2
Natsci,Viral Haemagglutination / Histopathology,21-11-2024,Thu,14:00,16:00,IB,2
Natsci,Viral Haemagglutination / Histopathology,21-11-2024,Thu,14:00,16:00,IB,2
Natsci,Practicals,21-11-2024,Thu,14:00,17:00,IB,2
Natsci,Electromagnetism,22-11-2024,Fri,9:00,10:00,IB,2
Natsci,Lectures,22-11-2024,Fri,9:00,10:00,IB,2
Natsci,Magmatism and volcanism,22-11-2024,Fri,9:00,10:00,IB,2
Natsci,Mathematical Methods,22-11-2024,Fri,10:00,11:00,IB,2
Natsci,Mathematical Methods,22-11-2024,Fri,10:00,11:00,IB,2
Natsci,Viral Haemagglutination / Histopathology,22-11-2024,Fri,10:00,12:00,IB,2
Natsci,Viral Haemagglutination / Histopathology,22-11-2024,Fri,10:00,12:00,IB,2
Natsci,"Protein Structure, Function and Evolution",22-11-2024,Fri,10:00,11:00,IB,2
Natsci,Sedimentary Basins,22-11-2024,Fri,10:00,11:00,IB,2
Natsci,Atmosphere,22-11-2024,Fri,11:00,12:00,IB,2
Natsci,Mathematical Methods I,22-11-2024,Fri,11:00,12:00,IB,2
Natsci,Vertebrate Evolutionary Biology,22-11-2024,Fri,11:00,12:00,IB,2
Natsci,Practical - Friday 11am,22-11-2024,Fri,11:00,13:00,IB,2
Natsci,CDB Practicals - Friday AM Slot (11am-2pm) Analysis of Yeast Transformation - NZ,22-11-2024,Fri,11:00,14:00,IB,2
Natsci,"Oscillations, Waves and Optics",22-11-2024,Fri,12:00,13:00,IB,2
Natsci,Influenza & Hepatitis Viruses,22-11-2024,Fri,12:00,13:00,IB,2
Natsci,(3) Purification of POU Domain,22-11-2024,Fri,12:00,17:00,IB,2
Natsci,Practical - Set 1- Friday 12pm,22-11-2024,Fri,12:00,14:00,IB,2
Natsci,Practical Demonstrations,22-11-2024,Fri,13:00,14:30,IB,2
Natsci,IB Practical Class,22-11-2024,Fri,14:00,17:45,IB,2
Natsci,IB Practical Class,22-11-2024,Fri,14:00,17:45,IB,2
Natsci,Viral Haemagglutination / Histopathology,22-11-2024,Fri,14:00,16:00,IB,2
Natsci,Viral Haemagglutination / Histopathology,22-11-2024,Fri,14:00,16:00,IB,2
Natsci,Practical - Set 1 - Friday 2pm,22-11-2024,Fri,14:00,16:00,IB,2
Natsci,CDB Practicals - Friday AM Slot (2pm-5pm) Analysis of Yeast Transformation - NZ,22-11-2024,Fri,14:00,17:00,IB,2
Natsci,Natural Knowledges,22-11-2024,Fri,17:00,18:00,IB,2
Natsci,Human renal physiology (5 of 5),23-11-2024,Sat,9:00,10:00,IB,2
Natsci,Shape and Organic Reactivity,23-11-2024,Sat,9:00,10:00,IB,2
Natsci,Course B: Mechanical Properties of Materials,23-11-2024,Sat,10:00,11:00,IB,2
Natsci,Practical - Saturday 10am,23-11-2024,Sat,10:00,12:00,IB,2
Natsci,Yeast as a Model Organism (MG),23-11-2024,Sat,10:00,11:00,IB,2
Natsci,Vision (1 of 6),23-11-2024,Sat,12:00,13:00,IB,2
Natsci,Introduction to Quantum Mechanics,23-11-2024,Sat,12:00,13:00,IB,2
Natsci,Electromagnetism,25-11-2024,Mon,9:00,10:00,IB,2
Natsci,Lectures,25-11-2024,Mon,9:00,10:00,IB,2
Natsci,Magmatism and volcanism,25-11-2024,Mon,9:00,10:00,IB,2
Natsci,P7 Practical,25-11-2024,Mon,9:15,11:30,IB,2
Natsci,Mathematical Methods,25-11-2024,Mon,10:00,11:00,IB,2
Natsci,Mathematical Methods,25-11-2024,Mon,10:00,11:00,IB,2
Natsci,"Protein Structure, Function and Evolution",25-11-2024,Mon,10:00,11:00,IB,2
Natsci,Sedimentary Basins,25-11-2024,Mon,10:00,11:00,IB,2
Natsci,Atmosphere,25-11-2024,Mon,11:00,12:00,IB,2
Natsci,Growth Factor Signalling,25-11-2024,Mon,11:00,12:00,IB,2
Natsci,Mathematical Methods I,25-11-2024,Mon,11:00,12:00,IB,2
Natsci,Vertebrate Evolutionary Biology,25-11-2024,Mon,11:00,12:00,IB,2
Natsci,Practicals - Set - Mon 2pm,25-11-2024,Mon,11:00,13:00,IB,2
Natsci,"Oscillations, Waves and Optics",25-11-2024,Mon,12:00,13:00,IB,2
Natsci,"Prions, Emerging Viruses and HIV",25-11-2024,Mon,12:00,13:00,IB,2
Natsci,(7) Purification of POU Domain,25-11-2024,Mon,12:00,17:00,IB,2
Natsci,Practical - Set 2 - Monday 12pm,25-11-2024,Mon,12:00,14:00,IB,2
Natsci,Examples Class,25-11-2024,Mon,14:00,15:30,IB,2
Natsci,IB Practical Classes,25-11-2024,Mon,14:00,17:45,IB,2
Natsci,IB Practical Class,25-11-2024,Mon,14:00,17:45,IB,2
Natsci,Practical Set 2 - Monday 2pm,25-11-2024,Mon,14:00,16:00,IB,2
Natsci,What Is Science?,25-11-2024,Mon,17:00,18:00,IB,2
Natsci,Physiology of pH regulation (1 of 2),26-11-2024,Tue,9:00,10:00,IB,2
Natsci,Shape and Organic Reactivity,26-11-2024,Tue,9:00,10:00,IB,2
Natsci,IB Practical Class,26-11-2024,Tue,10:00,17:45,IB,2
Natsci,IB Practical Class,26-11-2024,Tue,10:00,17:45,IB,2
Natsci,Detection of Virus Antibodies,26-11-2024,Tue,10:00,12:00,IB,2
Natsci,Detection of Virus Antibodies,26-11-2024,Tue,10:00,12:00,IB,2
Natsci,Course B: Mechanical Properties of Materials,26-11-2024,Tue,10:00,11:00,IB,2
Natsci,Practicals - Tue 10am,26-11-2024,Tue,10:00,12:00,IB,2
Natsci,Yeast as a Model Organism (MG),26-11-2024,Tue,10:00,11:00,IB,2
Natsci,CDB Practicals - Tuesday AM Slot (11am-2pm) Analysis of Yeast Transformation - NZ,26-11-2024,Tue,11:00,14:00,IB,2
Natsci,Vision (2 of 6),26-11-2024,Tue,12:00,13:00,IB,2
Natsci,(7) Purification of POU Domain,26-11-2024,Tue,12:00,17:00,IB,2
Natsci,Introduction to Quantum Mechanics,26-11-2024,Tue,12:00,13:00,IB,2
Natsci,Practical Demonstrations,26-11-2024,Tue,13:00,14:30,IB,2
Natsci,Renal and respiratory histology (and blood smear),26-11-2024,Tue,14:00,17:00,IB,2
Natsci,Transmural,26-11-2024,Tue,14:00,17:00,IB,2
Natsci,Detection of Virus Antibodies,26-11-2024,Tue,14:00,16:00,IB,2
Natsci,Detection of Virus Antibodies,26-11-2024,Tue,14:00,16:00,IB,2
Natsci,P7 Practical,26-11-2024,Tue,14:00,16:15,IB,2
Natsci,Demonstrator Led Drop in Session,26-11-2024,Tue,14:00,16:00,IB,2
Natsci,CDB Practicals - Tuesday PM Slot (2pm-5pm) Analysis of Yeast Transformation - NZ,26-11-2024,Tue,14:00,17:00,IB,2
Natsci,Classical Dynamics,27-11-2024,Wed,9:00,10:00,IB,2
Natsci,Lectures,27-11-2024,Wed,9:00,10:00,IB,2
Natsci,Magmatism and volcanism,27-11-2024,Wed,9:00,10:00,IB,2
Natsci,P7 Practical,27-11-2024,Wed,9:15,11:30,IB,2
Natsci,Detection of Virus Antibodies,27-11-2024,Wed,10:00,12:00,IB,2
Natsci,Detection of Virus Antibodies,27-11-2024,Wed,10:00,12:00,IB,2
Natsci,Enzyme Catalysis and Protein Engineering,27-11-2024,Wed,10:00,11:00,IB,2
Natsci,Weathering And Erosion – Production Of Ediment And Ions -,27-11-2024,Wed,10:00,11:00,IB,2
Natsci,Weathering And Erosion – Production Of Ediment And Ions -,27-11-2024,Wed,10:00,11:00,IB,2
Natsci,Atmosphere,27-11-2024,Wed,11:00,12:00,IB,2
Natsci,Growth Factor Signalling,27-11-2024,Wed,11:00,12:00,IB,2
Natsci,Mathematical Methods I,27-11-2024,Wed,11:00,12:00,IB,2
Natsci,Vertebrate Evolutionary Biology,27-11-2024,Wed,11:00,12:00,IB,2
Natsci,Practicals Wed 11am,27-11-2024,Wed,11:00,13:00,IB,2
Natsci,"Oscillations, Waves and Optics",27-11-2024,Wed,12:00,13:00,IB,2
Natsci,Preventing & Treating Virus Infection,27-11-2024,Wed,12:00,13:00,IB,2
Natsci,(7) Purification of POU Domain,27-11-2024,Wed,12:00,17:00,IB,2
Natsci,Vertebrate cranial and histological anatomy,27-11-2024,Wed,12:00,17:00,IB,2
Natsci,Practical - Set 3 - Weds 11am,27-11-2024,Wed,12:00,14:00,IB,2
Natsci,Practical Demonstrations,27-11-2024,Wed,13:00,14:30,IB,2
Natsci,Transmural,27-11-2024,Wed,14:00,17:00,IB,2
Natsci,Detection of Virus Antibodies,27-11-2024,Wed,14:00,16:00,IB,2
Natsci,Detection of Virus Antibodies,27-11-2024,Wed,14:00,16:00,IB,2
Natsci,Mathematical Methods I - Examples Class,27-11-2024,Wed,14:00,16:00,IB,2
Natsci,P7 Practical,27-11-2024,Wed,14:00,16:15,IB,2
Natsci,Practicals,27-11-2024,Wed,14:00,17:00,IB,2
Natsci,Practical - Set 3 - Weds 2pm,27-11-2024,Wed,14:00,16:00,IB,2
Natsci,"Space, Time and Reality: The Philosophy of Physics",27-11-2024,Wed,17:00,18:00,IB,2
Natsci,Physiology of pH regulation (2 of 2),28-11-2024,Thu,9:00,10:00,IB,2
Natsci,Shape and Organic Reactivity,28-11-2024,Thu,9:00,10:00,IB,2
Natsci,IB Practical Class,28-11-2024,Thu,10:00,17:45,IB,2
Natsci,Course B: Mechanical Properties of Materials,28-11-2024,Thu,10:00,11:00,IB,2
Natsci,Prokaryotic Genetics (KB),28-11-2024,Thu,10:00,11:00,IB,2
Natsci,Vision (3 of 6),28-11-2024,Thu,12:00,13:00,IB,2
Natsci,(8) Electrophoresis Mobility Shift Assay,28-11-2024,Thu,12:00,17:00,IB,2
Natsci,Vertebrate cranial and histological anatomy,28-11-2024,Thu,12:00,17:00,IB,2
Natsci,Symmetry and Bonding,28-11-2024,Thu,12:00,13:00,IB,2
Natsci,Practical Demonstrations,28-11-2024,Thu,13:00,14:30,IB,2
Natsci,Vision: function of the eye,28-11-2024,Thu,14:00,17:00,IB,2
Natsci,Practicals,28-11-2024,Thu,14:00,17:00,IB,2
Natsci,Classical Dynamics,29-11-2024,Fri,9:00,10:00,IB,2
Natsci,Lectures,29-11-2024,Fri,9:00,10:00,IB,2
Natsci,Magmatism and volcanism,29-11-2024,Fri,9:00,10:00,IB,2
Natsci,Mathematical Methods,29-11-2024,Fri,10:00,11:00,IB,2
Natsci,Mathematical Methods,29-11-2024,Fri,10:00,11:00,IB,2
Natsci,Enzyme Catalysis and Protein Engineering,29-11-2024,Fri,10:00,11:00,IB,2
Natsci,Weathering And Erosion – Production Of Ediment And Ions -,29-11-2024,Fri,10:00,11:00,IB,2
Natsci,Atmosphere,29-11-2024,Fri,11:00,12:00,IB,2
Natsci,Anticancer Drugs,29-11-2024,Fri,11:00,12:00,IB,2
Natsci,Mathematical Methods I,29-11-2024,Fri,11:00,12:00,IB,2
Natsci,Vertebrate Evolutionary Biology,29-11-2024,Fri,11:00,12:00,IB,2
Natsci,Practical - Friday 11am,29-11-2024,Fri,11:00,13:00,IB,2
Natsci,CDB Practicals - Friday AM Slot (11am-2pm) Analysis of Yeast Transformation - NZ,29-11-2024,Fri,11:00,14:00,IB,2
Natsci,"Oscillations, Waves and Optics",29-11-2024,Fri,12:00,13:00,IB,2
Natsci,(4) Electrophoresis Mobility Shift Assay,29-11-2024,Fri,12:00,17:00,IB,2
Natsci,Practical - Set 1- Friday 12pm,29-11-2024,Fri,12:00,14:00,IB,2
Natsci,Practical Demonstrations,29-11-2024,Fri,13:00,14:30,IB,2
Natsci,IB Practical Class,29-11-2024,Fri,14:00,17:45,IB,2
Natsci,Practical - Set 1 - Friday 2pm,29-11-2024,Fri,14:00,16:00,IB,2
Natsci,CDB Practicals - Friday AM Slot (2pm-5pm) Analysis of Yeast Transformation - NZ,29-11-2024,Fri,14:00,17:00,IB,2
Natsci,Natural Knowledges,29-11-2024,Fri,17:00,18:00,IB,2
Natsci,"Physiology of blood and lymph, and inflammation (1 of 2)",30-11-2024,Sat,9:00,10:00,IB,2
Natsci,Shape and Organic Reactivity,30-11-2024,Sat,9:00,10:00,IB,2
Natsci,Course B: Mechanical Properties of Materials,30-11-2024,Sat,10:00,11:00,IB,2
Natsci,Practical - Saturday 10am,30-11-2024,Sat,10:00,12:00,IB,2
Natsci,Prokaryotic Genetics (KB),30-11-2024,Sat,10:00,11:00,IB,2
Natsci,Vision (4 of 6),30-11-2024,Sat,12:00,13:00,IB,2
Natsci,Symmetry and Bonding,30-11-2024,Sat,12:00,13:00,IB,2
Natsci,Classical Dynamics,02-12-2024,Mon,9:00,10:00,IB,2
Natsci,Lectures,02-12-2024,Mon,9:00,10:00,IB,2
Natsci,Magmatism and volcanism,02-12-2024,Mon,9:00,10:00,IB,2
Natsci,Mathematical Methods,02-12-2024,Mon,10:00,11:00,IB,2
Natsci,Mathematical Methods,02-12-2024,Mon,10:00,11:00,IB,2
Natsci,Enzyme Catalysis and Protein Engineering,02-12-2024,Mon,10:00,11:00,IB,2
Natsci,Weathering And Erosion – Production Of Ediment And Ions -,02-12-2024,Mon,10:00,11:00,IB,2
Natsci,Atmosphere,02-12-2024,Mon,11:00,12:00,IB,2
Natsci,Anticancer Drugs,02-12-2024,Mon,11:00,12:00,IB,2
Natsci,Mathematical Methods I,02-12-2024,Mon,11:00,12:00,IB,2
Natsci,Vertebrate Evolutionary Biology,02-12-2024,Mon,11:00,12:00,IB,2
Natsci,Practicals - Set - Mon 2pm,02-12-2024,Mon,11:00,13:00,IB,2
Natsci,"Oscillations, Waves and Optics",02-12-2024,Mon,12:00,13:00,IB,2
Natsci,Characteristics of Fungi,02-12-2024,Mon,12:00,13:00,IB,2
Natsci,(8) Electrophoresis Mobility Shift Assay,02-12-2024,Mon,12:00,17:00,IB,2
Natsci,Practical - Set 2 - Monday 12pm,02-12-2024,Mon,12:00,14:00,IB,2
Natsci,Systemic Fungal Infections,02-12-2024,Mon,13:00,14:00,IB,2
Natsci,Examples Class,02-12-2024,Mon,14:00,15:30,IB,2
Natsci,IB Practical Classes,02-12-2024,Mon,14:00,17:45,IB,2
Natsci,Practical Set 2 - Monday 2pm,02-12-2024,Mon,14:00,16:00,IB,2
Natsci,What Is Science?,02-12-2024,Mon,17:00,18:00,IB,2
Natsci,"Physiology of blood and lymph, and inflammation (2 of 2)",03-12-2024,Tue,9:00,10:00,IB,2
Natsci,Shape and Organic Reactivity,03-12-2024,Tue,9:00,10:00,IB,2
Natsci,IB Practical Class,03-12-2024,Tue,10:00,17:45,IB,2
Natsci,Course B: Mechanical Properties of Materials,03-12-2024,Tue,10:00,11:00,IB,2
Natsci,Practicals - Tue 10am,03-12-2024,Tue,10:00,12:00,IB,2
Natsci,CDB Practicals - Tuesday AM Slot (11am-2pm) Analysis of Yeast Transformation - NZ,03-12-2024,Tue,11:00,14:00,IB,2
Natsci,Vision (5 of 6),03-12-2024,Tue,12:00,13:00,IB,2
Natsci,(8) Electrophoresis Mobility Shift Assay,03-12-2024,Tue,12:00,17:00,IB,2
Natsci,Symmetry and Bonding,03-12-2024,Tue,12:00,13:00,IB,2
Natsci,Practical Demonstrations,03-12-2024,Tue,13:00,14:30,IB,2
Natsci,Vision: function of the eye,03-12-2024,Tue,14:00,17:00,IB,2
Natsci,Demonstrator Led Drop in Session,03-12-2024,Tue,14:00,16:00,IB,2
Natsci,CDB Practicals - Tuesday PM Slot (2pm-5pm) Analysis of Yeast Transformation - NZ,03-12-2024,Tue,14:00,17:00,IB,2
Natsci,Classical Dynamics,04-12-2024,Wed,9:00,10:00,IB,2
Natsci,Lectures,04-12-2024,Wed,9:00,10:00,IB,2
Natsci,Magmatism and volcanism,04-12-2024,Wed,9:00,10:00,IB,2
Natsci,Enzyme Catalysis and Protein Engineering,04-12-2024,Wed,10:00,11:00,IB,2
Natsci,Weathering And Erosion – Production Of Ediment And Ions -,04-12-2024,Wed,10:00,11:00,IB,2
Natsci,Science Policy,04-12-2024,Wed,11:00,12:00,IB,2
Natsci,Anticancer Drugs,04-12-2024,Wed,11:00,12:00,IB,2
Natsci,Mathematical Methods I,04-12-2024,Wed,11:00,12:00,IB,2
Natsci,Vertebrate Evolutionary biology,04-12-2024,Wed,11:00,12:00,IB,2
Natsci,(8) Electrophoresis Mobility Shift Assay,04-12-2024,Wed,12:00,17:00,IB,2
Natsci,Practicals,04-12-2024,Wed,14:00,17:00,IB,2
Natsci,Practical - Set 3 - Weds 2pm,04-12-2024,Wed,14:00,16:00,IB,2
Natsci,"Space, Time and Reality: The Philosophy of Physics",04-12-2024,Wed,17:00,18:00,IB,2
Natsci,Sexual Differentiation (Shared with VetST IB VRB),23-01-2025,Thu,9:00,10:00,IB,2
Natsci,"Structure, Bonding and Reactivity of Transition Metal Complexes",23-01-2025,Thu,9:00,10:00,IB,2
Natsci,IB Practical Class,23-01-2025,Thu,10:00,17:45,IB,2
Natsci,IB Practical Class,23-01-2025,Thu,10:00,17:45,IB,2
Natsci,Parasitology I (Online Practical),23-01-2025,Thu,10:00,12:00,IB,2
Natsci,Parasitology I (Online Practical),23-01-2025,Thu,10:00,12:00,IB,2
Natsci,Course C: Structure and Characterisation,23-01-2025,Thu,10:00,11:00,IB,2
Natsci,Chloroplasts and Mitochondria (NP),23-01-2025,Thu,10:00,11:00,IB,2
Natsci,Neural Determination (2 of 2),23-01-2025,Thu,12:00,13:00,IB,2
Natsci,(9) Kinetic Analysis of Catalysis by Chymotrypsin,23-01-2025,Thu,12:00,17:00,IB,2
Natsci,Symmetry and Bonding,23-01-2025,Thu,12:00,13:00,IB,2
Natsci,Practical Demonstrations,23-01-2025,Thu,13:00,14:30,IB,2
Natsci,Exercise 1,23-01-2025,Thu,14:00,17:00,IB,2
Natsci,Parasitology I (Online Practical),23-01-2025,Thu,14:00,16:00,IB,2
Natsci,Parasitology I (Online Practical),23-01-2025,Thu,14:00,16:00,IB,2
Natsci,Human neuroanatomy,23-01-2025,Thu,14:00,16:00,IB,2
Natsci,Demonstrator Led drop in Session,23-01-2025,Thu,14:00,16:00,IB,2
Natsci,Classical Dynamics,24-01-2025,Fri,9:00,10:00,IB,2
Natsci,Lectures,24-01-2025,Fri,9:00,10:00,IB,2
Natsci,Magmatism and volcanism,24-01-2025,Fri,9:00,10:00,IB,2
Natsci,Parasitology I (Online Practical),24-01-2025,Fri,10:00,12:00,IB,2
Natsci,Parasitology I (Online Practical),24-01-2025,Fri,10:00,12:00,IB,2
Natsci,Control of Metabolism,24-01-2025,Fri,10:00,11:00,IB,2
Natsci,Siliclastic Sedimentary Geology and Stratigraphy,24-01-2025,Fri,10:00,11:00,IB,2
Natsci,Atmosphere,24-01-2025,Fri,11:00,12:00,IB,2
Natsci,Pharmacokinetics,24-01-2025,Fri,11:00,12:00,IB,2
Natsci,Mathematical Methods II,24-01-2025,Fri,11:00,12:00,IB,2
Natsci,Population and Quantitative Genetics,24-01-2025,Fri,11:00,12:00,IB,2
Natsci,Practical - Friday 11am,24-01-2025,Fri,11:00,13:00,IB,2
Natsci,CDB Practicals - Friday AM Slot (11am-2pm) Tools for problem-solving in genomics. 1pm-3pm and 3pm-5pm - JH,24-01-2025,Fri,11:00,14:00,IB,2
Natsci,Quantum Physics,24-01-2025,Fri,12:00,13:00,IB,2
Natsci,Parasitology II: Protozoan Parasites,24-01-2025,Fri,12:00,13:00,IB,2
Natsci,(9) Kinetic Analysis of Catalysis by Chymotrypsin,24-01-2025,Fri,12:00,17:00,IB,2
Natsci,Practical - Set 1- Friday 12pm,24-01-2025,Fri,12:00,14:00,IB,2
Natsci,Practical Demonstrations,24-01-2025,Fri,13:00,14:30,IB,2
Natsci,IB Practical Class,24-01-2025,Fri,14:00,17:45,IB,2
Natsci,IB Practical Class,24-01-2025,Fri,14:00,17:45,IB,2
Natsci,Parasitology I (Online Practical),24-01-2025,Fri,14:00,16:00,IB,2
Natsci,Parasitology I (Online Practical),24-01-2025,Fri,14:00,16:00,IB,2
Natsci,Practical - Set 1 - Friday 2pm,24-01-2025,Fri,14:00,16:00,IB,2
Natsci,CDB Practicals - Friday AM Slot (2pm-5pm) Tools for problem-solving in genomics. 1pm-3pm and 3pm-5pm. - JH,24-01-2025,Fri,14:00,17:00,IB,2
Natsci,"Empires of Knowledge, 1789–1914",24-01-2025,Fri,17:00,18:00,IB,2
Natsci,Spermatogenesis (Shared with VetST IB VRB),25-01-2025,Sat,9:00,10:00,IB,2
Natsci,"Structure, Bonding and Reactivity of Transition Metal Complexes",25-01-2025,Sat,9:00,10:00,IB,2
Natsci,Course C: Structure and Characterisation,25-01-2025,Sat,10:00,11:00,IB,2
Natsci,Practical - Saturday 10am,25-01-2025,Sat,10:00,12:00,IB,2
Natsci,Chloroplasts and Mitochondria (NP),25-01-2025,Sat,10:00,11:00,IB,2
Natsci,Development of Neural Connections (1 of 4),25-01-2025,Sat,12:00,13:00,IB,2
Natsci,Symmetry and Bonding,25-01-2025,Sat,12:00,13:00,IB,2
Natsci,Classical Dynamics,27-01-2025,Mon,9:00,10:00,IB,2
Natsci,Lectures,27-01-2025,Mon,9:00,10:00,IB,2
Natsci,Magmatism and volcanism,27-01-2025,Mon,9:00,10:00,IB,2
Natsci,Control of Metabolism,27-01-2025,Mon,10:00,11:00,IB,2
Natsci,Siliclastic Sedimentary Geology and Stratigraphy,27-01-2025,Mon,10:00,11:00,IB,2
Natsci,Oceans/Atmospheres/Land/Climate,27-01-2025,Mon,11:00,12:00,IB,2
Natsci,Pharmacokinetics,27-01-2025,Mon,11:00,12:00,IB,2
Natsci,Mathematical Methods II,27-01-2025,Mon,11:00,12:00,IB,2
Natsci,Population and Quantitative Genetics,27-01-2025,Mon,11:00,12:00,IB,2
Natsci,Practicals - Set - Mon 2pm,27-01-2025,Mon,11:00,13:00,IB,2
Natsci,Quantum Physics,27-01-2025,Mon,12:00,13:00,IB,2
Natsci,Parasitology III: Helminth Parasites,27-01-2025,Mon,12:00,13:00,IB,2
Natsci,(9) Kinetic Analysis of Catalysis by Chymotrypsin,27-01-2025,Mon,12:00,17:00,IB,2
Natsci,Practical - Set 2 - Monday 12pm,27-01-2025,Mon,12:00,14:00,IB,2
Natsci,IB Practical Classes,27-01-2025,Mon,14:00,17:45,IB,2
Natsci,IB Practical Class,27-01-2025,Mon,14:00,17:45,IB,2
Natsci,Practical Set 2 - Monday 2pm,27-01-2025,Mon,14:00,16:00,IB,2
