course,module,date,week_day,start_time,end_time,part,year
English,Literature and Socialist Thought in the 19th Century (4L) (IB.7a/b),31-10-2024,Thu,12:00,13:00,IB,2
English,'Sir Gawain and the Green Knight' Commentary for Section A (3L) (IB.4),01-11-2024,Fri,9:00,10:00,IB,2
English,How to Write an Academic Essay (6L) (General),01-11-2024,Fri,9:00,10:00,IB,2
English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),01-11-2024,Fri,10:00,11:00,IB,2
English,Critical Practice Lecture Circus (4L) (IA.1),01-11-2024,Fri,11:00,12:00,IB,2
English,Second Thoughts (4L) (IB.7a/b),01-11-2024,Fri,12:00,13:00,IB,2
English,A Field Guide to 'Piers Plowman' (2L) (IB.4),01-11-2024,Fri,12:00,13:00,IB,2
English,Thinking with Novels (7L) (IB.7a/b),01-11-2024,Fri,16:00,17:00,IB,2
English,Transatlantic Conversations (4L) (IB.7a/b),04-11-2024,Mon,9:00,10:00,IB,2
English,Medieval Readers (5L) (IB.4),04-11-2024,Mon,10:00,11:00,IB,2
English,"Joyce, Yeats and Irish Modernism (6L) (IB.7a/b): TODAY'S LECTURE IS CANCELLED",04-11-2024,Mon,12:00,13:00,IB,2
English,Places of Medieval Literature (3L) (IB.4),04-11-2024,Mon,12:00,13:00,IB,2
English,Modernisms (4L) (IB/7a/b),05-11-2024,Tue,10:00,11:00,IB,2
English,'Piers Plowman' Commentary for Section A (3L) (IB.4) | CANCELLED,05-11-2024,Tue,11:00,12:00,IB,2
English,War Literature: WWI to the 'War on Terror' (6L) (IB.7a/b),05-11-2024,Tue,12:00,13:00,IB,2
English,Victorian Temporalities (4L) (IB.7a/b),06-11-2024,Wed,9:00,10:00,IB,2
English,Medieval Bodies (4L) (IB.4),06-11-2024,Wed,10:00,11:00,IB,2
English,"Literature, Trauma and Testimony (4L) (IB.7a/b)",06-11-2024,Wed,11:00,12:00,IB,2
English,Chaucer and Knowledge (3L) (IB.4),06-11-2024,Wed,11:00,12:00,IB,2
English,Modern Drama: from Oscar Wilde to Caryl Churchill (6L) (IB.7a/b),06-11-2024,Wed,12:00,13:00,IB,2
English,Sickness and Modernity (4L) (IB.7a/b),07-11-2024,Thu,9:00,10:00,IB,2
English,Troilus and Criseyde Commentary (3L) (IB.4),07-11-2024,Thu,10:00,11:00,IB,2
English,Politics of Practical Criticism (4L) (IA.1),07-11-2024,Thu,11:00,12:00,IB,2
English,Literature and Socialist Thought in the 19th Century (4L) (IB.7a/b),07-11-2024,Thu,12:00,13:00,IB,2
English,How to Write an Academic Essay (6L) (General),08-11-2024,Fri,9:00,10:00,IB,2
English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),08-11-2024,Fri,10:00,11:00,IB,2
English,Critical Tools Lecture Circus (4L) (IA.1),08-11-2024,Fri,11:00,12:00,IB,2
English,Second Thoughts (4L) (IB.7a/b),08-11-2024,Fri,12:00,13:00,IB,2
English,A Field Guide to 'Piers Plowman' (2L) (IB.4): TODAY'S LECTURE IS CANCELLED,08-11-2024,Fri,12:00,13:00,IB,2
English,Theatrical Contexts for Dissertations (1S) (General),08-11-2024,Fri,12:30,14:00,IB,2
English,Theatrical Contexts for Dissertations (1S) (General),08-11-2024,Fri,12:30,14:00,IB,2
English,Thinking with Novels (7L) (IB.7a/b),08-11-2024,Fri,16:00,17:00,IB,2
English,Transatlantic Conversations (4L) (IB.7a/b),11-11-2024,Mon,9:00,10:00,IB,2
English,Medieval Readers (5L) (IB.4),11-11-2024,Mon,10:00,11:00,IB,2
English,The Best Which Has Been Thought and Said (4L) (General),11-11-2024,Mon,11:00,12:00,IB,2
English,"Joyce, Yeats and Irish Modernism (6L) (IB.7a/b)",11-11-2024,Mon,12:00,13:00,IB,2
English,Medieval Drama: Rethinking Beginnings and Endings (1L) (IB.4),11-11-2024,Mon,12:00,13:00,IB,2
English,Modernisms (4L) (IB/7a/b),12-11-2024,Tue,10:00,11:00,IB,2
English,Chaucerian Communities (3L) (IB.4),12-11-2024,Tue,11:00,12:00,IB,2
English,War Literature: WWI to the 'War on Terror' (6L) (IB.7a/b),12-11-2024,Tue,12:00,13:00,IB,2
English,Victorian Temporalities (4L) (IB.7a/b),13-11-2024,Wed,9:00,10:00,IB,2
English,Medieval Bodies (4L) (IB.4),13-11-2024,Wed,10:00,11:00,IB,2
English,"Literature, Trauma and Testimony (4L) (IB.7a/b)",13-11-2024,Wed,11:00,12:00,IB,2
English,Modern Drama: from Oscar Wilde to Caryl Churchill (6L) (IB.7a/b),13-11-2024,Wed,12:00,13:00,IB,2
English,Sickness and Modernity (4L) (IB.7a/b),14-11-2024,Thu,9:00,10:00,IB,2
English,Troilus and Criseyde Commentary (3L) (IB.4),14-11-2024,Thu,10:00,11:00,IB,2
English,Politics of Practical Criticism (4L) (IA.1),14-11-2024,Thu,11:00,12:00,IB,2
English,How to Write an Academic Essay (6L) (General),15-11-2024,Fri,9:00,10:00,IB,2
English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),15-11-2024,Fri,10:00,11:00,IB,2
English,Critical Practice Lecture Circus (4L) (IA.1),15-11-2024,Fri,11:00,12:00,IB,2
English,Introduction to Devotional and Contemplative Writing: Mystical Language (3L) (IB.4),15-11-2024,Fri,12:00,13:00,IB,2
English,Thinking with Novels (7L) (IB.7a/b),15-11-2024,Fri,16:00,17:00,IB,2
English,Medieval Readers (5L) (IB.4),18-11-2024,Mon,10:00,11:00,IB,2
English,The Best Which Has Been Thought and Said (4L) (General),18-11-2024,Mon,11:00,12:00,IB,2
English,"Joyce, Yeats and Irish Modernism (6L) (IB.7a/b) - TODAY'S LECTURE IS CANCELLED",18-11-2024,Mon,12:00,13:00,IB,2
English,Medieval Time (2L) (IB.4),18-11-2024,Mon,12:00,13:00,IB,2
English,Chaucerian Communities (3L) (IB.4),19-11-2024,Tue,11:00,12:00,IB,2
English,War Literature: WWI to the 'War on Terror' (6L) (IB.7a/b),19-11-2024,Tue,12:00,13:00,IB,2
English,Medieval Bodies (4L) (IB.4),20-11-2024,Wed,10:00,11:00,IB,2
English,Medieval Scots (3L) (IB.4),20-11-2024,Wed,11:00,12:00,IB,2
English,Modern Drama: from Oscar Wilde to Caryl Churchill (6L) (IB.7a/b),20-11-2024,Wed,12:00,13:00,IB,2
English,Sickness and Modernity (4L) (IB.7a/b),21-11-2024,Thu,9:00,10:00,IB,2
English,Troilus and Criseyde Commentary (3L) (IB.4),21-11-2024,Thu,10:00,11:00,IB,2
English,Politics of Practical Criticism (4L) (IA.1),21-11-2024,Thu,11:00,12:00,IB,2
English,How to Write an Academic Essay (6L) (General),22-11-2024,Fri,9:00,10:00,IB,2
English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),22-11-2024,Fri,10:00,11:00,IB,2
English,Critical Tools Lecture Circus (4L) (IA.1),22-11-2024,Fri,11:00,12:00,IB,2
English,Introduction to Devotional and Contemplative Writing: Mystical Language (3L) (IB.4),22-11-2024,Fri,12:00,13:00,IB,2
English,Thinking with Novels (7L) (IB.7a/b),22-11-2024,Fri,16:00,17:00,IB,2
English,The Best Which Has Been Thought and Said (4L) (General) - TODAY'S LECTURE IS CANCELLED,25-11-2024,Mon,11:00,12:00,IB,2
English,"Joyce, Yeats and Irish Modernism (6L) (IB.7a/b)",25-11-2024,Mon,12:00,13:00,IB,2
English,Medieval Time (2L) (IB.4),25-11-2024,Mon,12:00,13:00,IB,2
English,Chaucerian Communities (3L) (IB.4),26-11-2024,Tue,11:00,12:00,IB,2
English,War Literature: WWI to the 'War on Terror' (6L) (IB.7a/b),26-11-2024,Tue,12:00,13:00,IB,2
English,Medieval Scots (3L) (IB.4),27-11-2024,Wed,11:00,12:00,IB,2
English,Modern Drama: from Oscar Wilde to Caryl Churchill (6L) (IB.7a/b),27-11-2024,Wed,12:00,13:00,IB,2
English,Sickness and Modernity (4L) (IB.7a/b),28-11-2024,Thu,9:00,10:00,IB,2
English,Politics of Practical Criticism (4L) (IA.1),28-11-2024,Thu,11:00,12:00,IB,2
English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),29-11-2024,Fri,9:00,10:00,IB,2
English,How to Write an Academic Essay (6L) (General),29-11-2024,Fri,9:00,10:00,IB,2
English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),29-11-2024,Fri,10:00,11:00,IB,2
English,Critical Practice Lecture Circus (4L) (IA.1),29-11-2024,Fri,11:00,12:00,IB,2
English,Introduction to Devotional and Contemplative Writing: Mystical Language (3L) (IB.4) - TODAY'S LECTURE IS CANCELLED,29-11-2024,Fri,12:00,13:00,IB,2
English,Thinking with Novels (7L) (IB.7a/b) - TODAY'S LECTURE IS CANCELLED,29-11-2024,Fri,16:00,17:00,IB,2
English,The Best Which Has Been Thought and Said (4L) (General),02-12-2024,Mon,11:00,12:00,IB,2
English,Introduction to Devotional and Contemplative Writing: Mystical Language (3L) (IB.4),04-12-2024,Wed,10:00,11:00,IB,2
English,Medieval Scots (3L) (IB.4),04-12-2024,Wed,11:00,12:00,IB,2
English,IB 5: Introductory Lecture Circus (5L),23-01-2025,Thu,11:00,12:00,IB,2
English,IB 6: Introductory Lecture Circus (5L),23-01-2025,Thu,12:00,13:00,IB,2
English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1) TODAY'S LECTURE IS POSTPONED,24-01-2025,Fri,10:00,11:00,IB,2
English,Critical Tools Lecture Circus (4L) (IA.1),24-01-2025,Fri,11:00,12:00,IB,2
English,IB 5: Introductory Lecture Circus (5L),24-01-2025,Fri,11:00,12:00,IB,2
English,IB 6: Introductory Lecture Circus (5L),24-01-2025,Fri,12:00,13:00,IB,2
English,IB 5: Introductory Lecture Circus (5L),27-01-2025,Mon,11:00,12:00,IB,2
English,IB 6: Introductory Lecture Circus (5L),27-01-2025,Mon,12:00,13:00,IB,2
English,Jane Austen and the Novel (4L) (IB.6),28-01-2025,Tue,11:00,12:00,IB,2
English,IB 5: Introductory Lecture Circus (5L): TODAY'S LECTURE IS POSTPONED,28-01-2025,Tue,11:00,12:00,IB,2
English,IB 6: Introductory Lecture Circus (5L),28-01-2025,Tue,12:00,13:00,IB,2
English,IB 5: Introductory Lecture Circus (5L),29-01-2025,Wed,11:00,12:00,IB,2
English,IB 6: Introductory Lecture Circus (5L),29-01-2025,Wed,12:00,13:00,IB,2
English,Writing New Worlds (3L) (IB.6),30-01-2025,Thu,9:00,10:00,IB,2
English,Elizabethan and Jacobean Drama (4L) (IB.5),30-01-2025,Thu,10:00,11:00,IB,2
English,Critical Approaches circus (4L) (IB.5),30-01-2025,Thu,11:00,12:00,IB,2
English,PCCP: Critical Paradigms and Debates Circus (IA.1),30-01-2025,Thu,12:00,13:00,IB,2
English,Shelley and his Circle (5L) (IB.6),30-01-2025,Thu,12:00,13:00,IB,2
English,Anglo-Norman Set Texts (6C) (IB.3),31-01-2025,Fri,9:00,10:00,IB,2
English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),31-01-2025,Fri,10:00,11:00,IB,2
English,Critical Practice Lecture Circus (4L) (IA.1),31-01-2025,Fri,11:00,12:00,IB,2
English,Poetics (4L) (IB.5),31-01-2025,Fri,11:00,12:00,IB,2
English,18th Century Fiction (5L) (IB.6),31-01-2025,Fri,12:00,13:00,IB,2
English,Writing Cultures (4L) (IB.5),03-02-2025,Mon,10:00,11:00,IB,2
English,Early Middle English Translation (6C) (IB.3),03-02-2025,Mon,10:00,11:00,IB,2
English,Other Worlds (2L) (IB.5),03-02-2025,Mon,11:00,12:00,IB,2
English,Post-Conquest Literature circus (7L) (IB.3),03-02-2025,Mon,11:00,12:00,IB,2
English,Tactile Values (4L) (IB.6),03-02-2025,Mon,12:00,13:00,IB,2
English,Embodied Renaissance (4L) (IB.5),04-02-2025,Tue,10:00,11:00,IB,2
English,Jane Austen and the Novel (4L) (IB.6),04-02-2025,Tue,11:00,12:00,IB,2
English,Drama (4L) (IB.5),04-02-2025,Tue,11:00,12:00,IB,2
English,Women's humour (3L) (IB.6) THIS LECTURE SERIES IS POSTPONED,04-02-2025,Tue,12:00,13:00,IB,2
English,Latin Texts (6C) (IB.3),04-02-2025,Tue,16:00,17:00,IB,2
English,Renaissance Prose (3L) (IB.5) TODAY'S LECTURE IS POSTPONED,05-02-2025,Wed,9:00,10:00,IB,2
English,Second Generation Romantic Poets (3L) (IB.6),05-02-2025,Wed,10:00,11:00,IB,2
English,"Philip Sidney, Mary Sidney, Mary Wroth (2L) (IB.5)",05-02-2025,Wed,11:00,12:00,IB,2
English,The Social Lives of Things (4L) (IB.6),05-02-2025,Wed,12:00,13:00,IB,2
English,Writing New Worlds (3L) (IB.6),06-02-2025,Thu,9:00,10:00,IB,2
English,Elizabethan and Jacobean Drama (4L) (IB.5),06-02-2025,Thu,10:00,11:00,IB,2
English,Critical Approaches circus (4L) (IB.5),06-02-2025,Thu,11:00,12:00,IB,2
English,Shelley and his Circle (5L) (IB.6),06-02-2025,Thu,12:00,13:00,IB,2
English,Anglo-Norman Set Texts (6C) (IB.3) - TODAY'S CLASS IS POSTPONED,07-02-2025,Fri,9:00,10:00,IB,2
English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),07-02-2025,Fri,10:00,11:00,IB,2
English,Critical Tools Lecture Circus (4L) (IA.1) - TODAY'S LECTURE IS CANCELLED,07-02-2025,Fri,11:00,12:00,IB,2
English,Poetics (4L) (IB.5),07-02-2025,Fri,11:00,12:00,IB,2
English,18th Century Fiction (5L) (IB.6),07-02-2025,Fri,12:00,13:00,IB,2
English,Writing Cultures (4L) (IB.5),10-02-2025,Mon,10:00,11:00,IB,2
English,Early Middle English Translation (6C) (IB.3),10-02-2025,Mon,10:00,11:00,IB,2
English,Other Worlds (2L) (IB.5),10-02-2025,Mon,11:00,12:00,IB,2
English,Post-Conquest Literature circus (7L) (IB.3),10-02-2025,Mon,11:00,12:00,IB,2
English,Tactile Values (4L) (IB.6),10-02-2025,Mon,12:00,13:00,IB,2
English,Embodied Renaissance (4L) (IB.5),11-02-2025,Tue,10:00,11:00,IB,2
English,Jane Austen and the Novel (4L) (IB.6),11-02-2025,Tue,11:00,12:00,IB,2
English,Drama (4L) (IB.5),11-02-2025,Tue,11:00,12:00,IB,2
English,Women's humour (3L) (IB.6) THIS LECTURE SERIES IS POSTPONED,11-02-2025,Tue,12:00,13:00,IB,2
English,Latin Texts (6C) (IB.3),11-02-2025,Tue,16:00,17:00,IB,2
English,Renaissance Prose (3L) (IB.5),12-02-2025,Wed,9:00,10:00,IB,2
English,Second Generation Romantic Poets (3L) (IB.6),12-02-2025,Wed,10:00,11:00,IB,2
English,"Philip Sidney, Mary Sidney, Mary Wroth (2L) (IB.5)",12-02-2025,Wed,11:00,12:00,IB,2
English,The Social Lives of Things (4L) (IB.6),12-02-2025,Wed,12:00,13:00,IB,2
English,Writing New Worlds (3L) (IB.6),13-02-2025,Thu,9:00,10:00,IB,2
English,Elizabethan and Jacobean Drama (4L) (IB.5),13-02-2025,Thu,10:00,11:00,IB,2
English,Critical Approaches circus (4L) (IB.5),13-02-2025,Thu,11:00,12:00,IB,2
English,Shelley and his Circle (5L) (IB.6),13-02-2025,Thu,12:00,13:00,IB,2
English,Anglo-Norman Set Texts (6C) (IB.3),14-02-2025,Fri,9:00,10:00,IB,2
English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),14-02-2025,Fri,10:00,11:00,IB,2
English,Critical Practice Lecture Circus (4L) (IA.1),14-02-2025,Fri,11:00,12:00,IB,2
English,Poetics (4L) (IB.5) - pre-recorded lecture to be made available on Moodle,14-02-2025,Fri,11:00,12:00,IB,2
English,18th Century Fiction (5L) (IB.6),14-02-2025,Fri,12:00,13:00,IB,2
English,Writing Cultures (4L) (IB.5),17-02-2025,Mon,10:00,11:00,IB,2
English,Early Middle English Translation (6C) (IB.3),17-02-2025,Mon,10:00,11:00,IB,2
English,"Travel Writing, Piracy and Race (3L) (IB.5)",17-02-2025,Mon,11:00,12:00,IB,2
English,Post-Conquest Literature circus (7L) (IB.3),17-02-2025,Mon,11:00,12:00,IB,2
English,Tactile Values (4L) (IB.6),17-02-2025,Mon,12:00,13:00,IB,2
English,Embodied Renaissance (4L) (IB.5),18-02-2025,Tue,10:00,11:00,IB,2
English,Jane Austen and the Novel (4L) (IB.6),18-02-2025,Tue,11:00,12:00,IB,2
English,Drama (4L) (IB.5) - TODAY'S LECTURE IS POSTPONED,18-02-2025,Tue,11:00,12:00,IB,2
English,Women's humour (3L) (IB.6) THIS LECTURE SERIES IS POSTPONED,18-02-2025,Tue,12:00,13:00,IB,2
English,Latin Texts (6C) (IB.3),18-02-2025,Tue,16:00,17:00,IB,2
English,Renaissance Prose (3L) (IB.5),19-02-2025,Wed,9:00,10:00,IB,2
English,Second Generation Romantic Poets (3L) (IB.6),19-02-2025,Wed,10:00,11:00,IB,2
English,Milton (2L) (IB.5),19-02-2025,Wed,11:00,12:00,IB,2
English,The Social Lives of Things (4L) (IB.6),19-02-2025,Wed,12:00,13:00,IB,2
English,Enlightenment to Romanticism in America (2L) (IB.6),20-02-2025,Thu,9:00,10:00,IB,2
English,Elizabethan and Jacobean Drama (4L) (IB.5),20-02-2025,Thu,10:00,11:00,IB,2
English,Critical Approaches circus (4L) (IB.5),20-02-2025,Thu,11:00,12:00,IB,2
English,Shelley and his Circle (5L) (IB.6),20-02-2025,Thu,12:00,13:00,IB,2
English,Anglo-Norman Set Texts (6C) (IB.3),21-02-2025,Fri,9:00,10:00,IB,2
English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),21-02-2025,Fri,10:00,11:00,IB,2
English,Critical Tools Lecture Circus (4L) (IA.1),21-02-2025,Fri,11:00,12:00,IB,2
English,Poetics (4L) (IB.5),21-02-2025,Fri,11:00,12:00,IB,2
English,18th Century Fiction (5L) (IB.6),21-02-2025,Fri,12:00,13:00,IB,2
English,Writing Cultures (4L) (IB.5),24-02-2025,Mon,10:00,11:00,IB,2
English,Early Middle English Translation (6C) (IB.3),24-02-2025,Mon,10:00,11:00,IB,2
English,"Travel Writing, Piracy and Race (3L) (IB.5)",24-02-2025,Mon,11:00,12:00,IB,2
English,Post-Conquest Literature circus (7L) (IB.3),24-02-2025,Mon,11:00,12:00,IB,2
English,Tactile Values (4L) (IB.6),24-02-2025,Mon,12:00,13:00,IB,2
English,Embodied Renaissance (4L) (IB.5),25-02-2025,Tue,10:00,11:00,IB,2
English,Drama (4L) (IB.5),25-02-2025,Tue,11:00,12:00,IB,2
English,Latin Texts (6C) (IB.3),25-02-2025,Tue,16:00,17:00,IB,2
English,Renaissance Prose (3L) (IB.5),26-02-2025,Wed,9:00,10:00,IB,2
English,John Clare and Place (2L) (IB.6),26-02-2025,Wed,10:00,11:00,IB,2
English,Milton (2L) (IB.5),26-02-2025,Wed,11:00,12:00,IB,2
English,The Social Lives of Things (4L) (IB.6),26-02-2025,Wed,12:00,13:00,IB,2
English,Enlightenment to Romanticism in America (2L) (IB.6),27-02-2025,Thu,9:00,10:00,IB,2
English,Shelley and his Circle (5L) (IB.6),27-02-2025,Thu,12:00,13:00,IB,2
English,Anglo-Norman Set Texts (6C) (IB.3),28-02-2025,Fri,9:00,10:00,IB,2
English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),28-02-2025,Fri,10:00,11:00,IB,2
English,Critical Practice Lecture Circus (4L) (IA.1),28-02-2025,Fri,11:00,12:00,IB,2
English,18th Century Fiction (5L) (IB.6),28-02-2025,Fri,12:00,13:00,IB,2
English,Early Middle English Translation (6C) (IB.3),03-03-2025,Mon,10:00,11:00,IB,2
English,"Travel Writing, Piracy and Race (3L) (IB.5)",03-03-2025,Mon,11:00,12:00,IB,2
English,Post-Conquest Literature circus (7L) (IB.3),03-03-2025,Mon,11:00,12:00,IB,2
English,"Environment, Ecology and Empire (2L) (IB.6)",03-03-2025,Mon,12:00,13:00,IB,2
English,The Essay (2L) (IB.6),04-03-2025,Tue,12:00,13:00,IB,2
English,Latin Texts (6C) (IB.3),04-03-2025,Tue,16:00,17:00,IB,2
English,John Clare and Place (2L) (IB.6),05-03-2025,Wed,10:00,11:00,IB,2
English,Spenser (2L) (IB.5),05-03-2025,Wed,11:00,12:00,IB,2
English,William Blake: Myth and Urizen (1L) (IB.6),05-03-2025,Wed,12:00,13:00,IB,2
English,Anglo-Norman Set Texts (6C) (IB.3),07-03-2025,Fri,9:00,10:00,IB,2
English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),07-03-2025,Fri,10:00,11:00,IB,2
English,Critical Tools Lecture Circus (4L) (IA.1),07-03-2025,Fri,11:00,12:00,IB,2
English,Early Middle English Translation (6C) (IB.3),10-03-2025,Mon,10:00,11:00,IB,2
English,Post-Conquest Literature circus (7L) (IB.3),10-03-2025,Mon,11:00,12:00,IB,2
English,"Environment, Ecology and Empire (2L) (IB.6)",10-03-2025,Mon,12:00,13:00,IB,2
English,Drama (1L) (IB.5) - TODAY'S LECTURE IS POSTPONED,11-03-2025,Tue,11:00,12:00,IB,2
English,The Essay (2L) (IB.6),11-03-2025,Tue,12:00,13:00,IB,2
English,Latin Texts (6C) (IB.3),11-03-2025,Tue,16:00,17:00,IB,2
English,Pastoral Versions (2L) (IB.6),12-03-2025,Wed,10:00,11:00,IB,2
English,Spenser (2L) (IB.5),12-03-2025,Wed,11:00,12:00,IB,2
English,Anglo-Norman Set Texts (6C) (IB.3),14-03-2025,Fri,9:00,10:00,IB,2
English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),14-03-2025,Fri,10:00,11:00,IB,2
English,Critical Practice Lecture Circus (4L) (IA.1),14-03-2025,Fri,11:00,12:00,IB,2
English,Post-Conquest Literature circus (7L) (IB.3),17-03-2025,Mon,11:00,12:00,IB,2
English,Drama (1L) (IB.5),18-03-2025,Tue,11:00,12:00,IB,2
English,Pastoral Versions (2L) (IB.6),19-03-2025,Wed,10:00,11:00,IB,2
English,An Introduction to World Literature (2L) (IB.7a/b),01-05-2025,Thu,11:00,12:00,IB,2
English,Worlding Forms (2L) (IB.7a/b),01-05-2025,Thu,12:00,13:00,IB,2
English,Women's humour (3L) (IB.6),02-05-2025,Fri,11:00,12:00,IB,2
English,An Introduction to World Literature (2L) (IB.7a/b),08-05-2025,Thu,11:00,12:00,IB,2
English,Worlding Forms (2L) (IB.7a/b),08-05-2025,Thu,12:00,13:00,IB,2
English,Women's humour (3L) (IB.6) - TODAY'S LECTURE IS CANCELLED,09-05-2025,Fri,11:00,12:00,IB,2
English,Women's humour (3L) (IB.6),16-05-2025,Fri,11:00,12:00,IB,2
HSPS,SAN7: Ethics and politics of ethnography,10-10-2024,Thu,10:00,11:00,IIA,2
HSPS,POL4E: Lecture,10-10-2024,Thu,10:00,11:00,IIA,2
HSPS,SAN4b: South America,10-10-2024,Thu,12:30,14:00,IIA,2
HSPS,SAN4a: Africa,10-10-2024,Thu,12:30,14:00,IIA,2
HSPS,POL4: Introduction Lecture,10-10-2024,Thu,13:00,14:00,IIA,2
HSPS,POL7: Introduction Lecture,10-10-2024,Thu,14:00,15:00,IIA,2
HSPS,POL3 Lecture 1: International Organization before International Organizations,10-10-2024,Thu,15:00,16:00,IIA,2
HSPS,Introduction to concepts and arguements in sociology,10-10-2024,Thu,16:00,17:00,IIA,2
HSPS,POL4B: Lecture,11-10-2024,Fri,10:00,11:00,IIA,2
HSPS,SAN4c: Middle East lecture,14-10-2024,Mon,10:00,11:00,IIA,2
HSPS,T2/Paper 4 - Kant I,14-10-2024,Mon,11:00,12:00,IIA,2
HSPS,POL8/10 - Kant I,14-10-2024,Mon,11:00,12:00,IIA,2
HSPS,T2/Paper 4 - Hume I,14-10-2024,Mon,12:00,13:00,IIA,2
HSPS,POL8/10 - Hume I,14-10-2024,Mon,12:00,13:00,IIA,2
HSPS,Soc 5 Quantitative Methods- Background to statistical inference and hypothesis testing,14-10-2024,Mon,14:00,16:00,IIA,2
HSPS,POL4C Lecture 1: State traditions and state formation,14-10-2024,Mon,15:00,16:00,IIA,2
HSPS,POL4D Lecture 1: Out of the Ruins of the Qing Empire,14-10-2024,Mon,16:00,17:00,IIA,2
HSPS,POL7: The History of Political Thought to c.1700,15-10-2024,Tue,9:00,10:00,IIA,2
HSPS,POL3 Lecture 2: Achieving Cooperation under Anarchy,15-10-2024,Tue,11:00,12:00,IIA,2
HSPS,SAN7 EM: Participant observation,15-10-2024,Tue,12:00,13:00,IIA,2
HSPS,"Soc 5 Qualitative Methods- Science, Logic and the Real",15-10-2024,Tue,16:00,17:00,IIA,2
HSPS,POL4A Lecture 1: Comparative Political Economy and The Varieties of Capitalism,15-10-2024,Tue,16:00,17:00,IIA,2
HSPS,POL7: The History of Political Thought to c.1700,16-10-2024,Wed,9:00,10:00,IIA,2
HSPS,POL4F: Lecture,16-10-2024,Wed,12:00,13:00,IIA,2
HSPS,Soc 3 Introduction,16-10-2024,Wed,13:00,14:00,IIA,2
HSPS,SAN4c: Middle East seminars,16-10-2024,Wed,14:00,15:30,IIA,2
HSPS,SAN4d: South Asia,16-10-2024,Wed,14:00,15:30,IIA,2
HSPS,POL4G: Lecture,16-10-2024,Wed,15:00,16:00,IIA,2
HSPS,Global Social Problems,16-10-2024,Wed,16:00,18:00,IIA,2
HSPS,SAN7: Ethics and politics of ethnography,17-10-2024,Thu,10:00,11:00,IIA,2
HSPS,POL4E: Lecture,17-10-2024,Thu,10:00,11:00,IIA,2
HSPS,SAN4b: South America,17-10-2024,Thu,12:30,14:00,IIA,2
HSPS,SAN4a: Africa,17-10-2024,Thu,12:30,14:00,IIA,2
HSPS,POL3 Lecture 3: Rationalist Institutionalism,17-10-2024,Thu,15:00,16:00,IIA,2
HSPS,POL4B: Lecture,18-10-2024,Fri,10:00,11:00,IIA,2
HSPS,SAN4c: Middle East lecture,21-10-2024,Mon,10:00,11:00,IIA,2
HSPS,T2/Paper 4 - Kant II,21-10-2024,Mon,11:00,12:00,IIA,2
HSPS,POL8/10 - Kant II,21-10-2024,Mon,11:00,12:00,IIA,2
HSPS,T2/Paper 4 - Hume II,21-10-2024,Mon,12:00,13:00,IIA,2
HSPS,POL8/10 - Hume II,21-10-2024,Mon,12:00,13:00,IIA,2
HSPS,"Soc 5 Quantitative Methods- Variables, and variable types; graphical tools for describing distributions",21-10-2024,Mon,14:00,16:00,IIA,2
HSPS,POL4C Lecture 2: Nationalism and Nation-Building,21-10-2024,Mon,15:00,16:00,IIA,2
HSPS,POL4D Lecture 2: The Ghost of Chinggis Khan and National Imaginaries,21-10-2024,Mon,16:00,17:00,IIA,2
HSPS,POL7: The History of Political Thought to c.1700,22-10-2024,Tue,9:00,10:00,IIA,2
HSPS,POL3 Lecture 4: International Organizations from a Constructivist Lens,22-10-2024,Tue,11:00,12:00,IIA,2
HSPS,SAN7 EM: Interviews,22-10-2024,Tue,12:00,13:00,IIA,2
HSPS,Soc 5 Qualitative Methods- On Natural Sciences and Social Sciences,22-10-2024,Tue,16:00,17:00,IIA,2
HSPS,POL4A Lecture 2: The Rise of Transatlantic Neoliberalism,22-10-2024,Tue,16:00,17:00,IIA,2
HSPS,POL7: The History of Political Thought to c.1700,23-10-2024,Wed,9:00,10:00,IIA,2
HSPS,SAN3: From evolution to function,23-10-2024,Wed,11:00,12:00,IIA,2
HSPS,POL4F: Lecture,23-10-2024,Wed,12:00,13:00,IIA,2
HSPS,SAN4c: Middle East seminars,23-10-2024,Wed,14:00,15:30,IIA,2
HSPS,SAN4d: Public culture in South Asia,23-10-2024,Wed,14:00,15:30,IIA,2
HSPS,POL4G: Lecture,23-10-2024,Wed,15:00,16:00,IIA,2
HSPS,Global Social Problems,23-10-2024,Wed,16:00,18:00,IIA,2
HSPS,SAN7: Ethics and politics of ethnography,24-10-2024,Thu,10:00,11:00,IIA,2
