course,module,date,week_day,start_time,end_time,part,year
MML,SLA1-Use of Russian (Option A) GROUP A,03-12-2024,Tue,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),03-12-2024,Tue,10:00,11:00,IA,1
MML,SPB1 - Group 5A - Use of Spanish,03-12-2024,Tue,11:00,12:00,IA,1
MML,SLA1-Use of Russian (Option A) GROUP B,03-12-2024,Tue,11:00,12:00,IA,1
MML,Translation from Italian (Option B),03-12-2024,Tue,11:00,12:00,IA,1
MML,SPB1 - Group 6A - Use of Spanish,03-12-2024,Tue,12:00,13:00,IA,1
MML,Use of Italian Group 3,03-12-2024,Tue,12:00,13:00,IA,1
MML,SPA1 - Use of Spanish - Group B,03-12-2024,Tue,13:00,15:00,IA,1
MML,Russian Coffee Break,03-12-2024,Tue,13:00,14:00,IA,1
MML,Fazel,03-12-2024,Tue,13:00,14:00,IA,1
MML,Fazel,03-12-2024,Tue,13:00,14:00,IA,1
MML,SPA2 - Translation into English,03-12-2024,Tue,16:00,17:00,IA,1
MML,SPB2 - Group 8B -Translation from Spanish into English (even weeks),04-12-2024,Wed,10:00,11:00,IA,1
MML,SPB1 - Group 7A - Use of Spanish,04-12-2024,Wed,10:00,11:00,IA,1
MML,Use of German (Group 4),04-12-2024,Wed,10:00,11:00,IA,1
MML,SPB1 - Group 8A - Use of Spanish,04-12-2024,Wed,11:00,12:00,IA,1
MML,PGB2 - Translation from Portuguese into English,04-12-2024,Wed,14:00,15:00,IA,1
MML,THOUGHT: Nietzsche: Jenseits von Gut und Böse (2),04-12-2024,Wed,15:00,16:00,IA,1
MML,PGB2 - Translation from Portuguese into English - Group 2,04-12-2024,Wed,16:00,17:00,IA,1
MML,Translation from French Group 6,23-01-2025,Thu,9:00,10:00,IA,1
MML,Use of French,23-01-2025,Thu,9:00,10:00,IA,1
MML,Use of French,23-01-2025,Thu,9:00,10:00,IA,1
MML,Use of French,23-01-2025,Thu,9:00,10:00,IA,1
MML,SLA1 - Russian Grammar Workshop (Option A),23-01-2025,Thu,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),23-01-2025,Thu,10:00,11:00,IA,1
MML,Translation from French Group 2,23-01-2025,Thu,10:00,11:00,IA,1
MML,Use of French,23-01-2025,Thu,10:00,11:00,IA,1
MML,Use of French,23-01-2025,Thu,10:00,11:00,IA,1
MML,SLA1 - Russian Grammar Workshop (Option A),23-01-2025,Thu,11:00,12:00,IA,1
MML,Translation from French Group 8,23-01-2025,Thu,11:00,12:00,IA,1
MML,Translation from French,23-01-2025,Thu,11:00,12:00,IA,1
MML,Use of French,23-01-2025,Thu,11:00,12:00,IA,1
MML,Use of French,23-01-2025,Thu,11:00,12:00,IA,1
MML,PGA1 - Portuguese Language (Option A) Group 1,23-01-2025,Thu,12:00,13:00,IA,1
MML,Translation from French,23-01-2025,Thu,12:00,13:00,IA,1
MML,Translation from French,23-01-2025,Thu,12:00,13:00,IA,1
MML,Use of French Group 9,23-01-2025,Thu,12:00,13:00,IA,1
MML,Use of German - Group 1,23-01-2025,Thu,13:00,14:00,IA,1
MML,General Language Class - all option A students,23-01-2025,Thu,14:00,15:00,IA,1
MML,Use of German - Group 2,23-01-2025,Thu,14:00,15:00,IA,1
MML,Fr1: Balzac contexts,23-01-2025,Thu,15:00,16:00,IA,1
MML,Mapping Hispanic Literature and Culture (ii),23-01-2025,Thu,16:00,17:00,IA,1
MML,SP1 AND SPA3: Mapping Hispanic Literature and Culture (ii),23-01-2025,Thu,16:00,17:00,IA,1
MML,"Introduction to Russian (Option A), Group 1",24-01-2025,Fri,9:00,10:00,IA,1
MML,Use of French,24-01-2025,Fri,9:00,10:00,IA,1
MML,SPB2 - Translation from Spanish into English (Group 1B) (odd weeks),24-01-2025,Fri,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group A,24-01-2025,Fri,10:00,11:00,IA,1
MML,"Introduction to Russian (Option A), Group 2",24-01-2025,Fri,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),24-01-2025,Fri,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group B,24-01-2025,Fri,11:00,12:00,IA,1
MML,"Introduction to Russian (Option A), Group 3",24-01-2025,Fri,11:00,12:00,IA,1
MML,SPB1 - Group 1A - Use of Spanish,24-01-2025,Fri,12:00,13:00,IA,1
MML,General Language Class - all option A students,24-01-2025,Fri,12:00,13:00,IA,1
MML,Use of Russian Fri 15.00-16.00,24-01-2025,Fri,15:00,16:00,IA,1
MML,SLB1 Use of Russian (Option B),27-01-2025,Mon,10:00,11:00,IA,1
MML,PGB1 - Use of Portuguese,27-01-2025,Mon,10:00,11:00,IA,1
MML,Use of Italian Group 1,27-01-2025,Mon,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),27-01-2025,Mon,10:00,11:00,IA,1
MML,SPB1 - Group 2A - Use of Spanish,27-01-2025,Mon,11:00,12:00,IA,1
MML,SLA2-Translation from Russian (Option A) GROUP A,27-01-2025,Mon,11:00,12:00,IA,1
MML,PGB1 - Use of Portuguese - Group 2,27-01-2025,Mon,11:00,12:00,IA,1
MML,ITA Group 1,27-01-2025,Mon,11:00,12:00,IA,1
MML,Use of German - Group 3,27-01-2025,Mon,11:00,12:00,IA,1
MML,SPB1 - Group 3A - Use of Spanish,27-01-2025,Mon,12:00,13:00,IA,1
MML,SLA2-Translation from Russian (Option A) GROUP B,27-01-2025,Mon,12:00,13:00,IA,1
MML,PGA1 - Portuguese Language (Option A) Group 1,27-01-2025,Mon,12:00,13:00,IA,1
MML,Use of Italian Group 2,27-01-2025,Mon,12:00,13:00,IA,1
MML,ITA1 Group 2,27-01-2025,Mon,12:00,13:00,IA,1
MML,Translation from Russian (Option B) Mon 1pm in odd weeks,27-01-2025,Mon,13:00,14:00,IA,1
MML,Drop in surgery,27-01-2025,Mon,14:00,15:00,IA,1
MML,GE1 AND GEA3: LITERATURE A: Medieval Literature: Herzog Ernst (1),27-01-2025,Mon,15:00,16:00,IA,1
MML,GEA3 AND GE1: MEDIEVAL LITERATURE: Herzog Ernst (1),27-01-2025,Mon,15:00,16:00,IA,1
MML,SPB2 - Translation from Spanish into English group 7B (Odd Weeks),27-01-2025,Mon,16:00,17:00,IA,1
MML,ST.2: Imperial Ambitions and Anxieties in the Caucasus,27-01-2025,Mon,16:00,17:00,IA,1
MML,SPB1 - Group 4A - Use of Spanish,28-01-2025,Tue,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group A,28-01-2025,Tue,10:00,12:00,IA,1
MML,SLA1-Use of Russian (Option A) GROUP A,28-01-2025,Tue,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),28-01-2025,Tue,10:00,11:00,IA,1
MML,SPB1 - Group 5A - Use of Spanish,28-01-2025,Tue,11:00,12:00,IA,1
MML,SLA1-Use of Russian (Option A) GROUP B,28-01-2025,Tue,11:00,12:00,IA,1
MML,Translation from Italian (Option B),28-01-2025,Tue,11:00,12:00,IA,1
MML,SPB1 - Group 6A - Use of Spanish,28-01-2025,Tue,12:00,13:00,IA,1
MML,Translation from Italian (Option B),28-01-2025,Tue,12:00,13:00,IA,1
MML,Use of Italian Group 3,28-01-2025,Tue,12:00,13:00,IA,1
MML,ITA2 - Translation,28-01-2025,Tue,12:00,13:00,IA,1
MML,SPA1 - Use of Spanish - Group B,28-01-2025,Tue,13:00,15:00,IA,1
MML,2. Dante,28-01-2025,Tue,13:00,14:00,IA,1
MML,Dante,28-01-2025,Tue,13:00,14:00,IA,1
MML,Fr1: Balzac approaches,28-01-2025,Tue,15:00,16:00,IA,1
MML,"Doing Harm to Those One Loves: Paula Rego, Paintings, Pastels, Prints, Drawings",28-01-2025,Tue,16:00,17:00,IA,1
MML,SPB2 - Group 2B - Translation from Spanish into English (odd weeks),29-01-2025,Wed,10:00,11:00,IA,1
MML,SPB1 - Group 7A - Use of Spanish,29-01-2025,Wed,10:00,11:00,IA,1
MML,Use of German - Group 4,29-01-2025,Wed,10:00,11:00,IA,1
MML,SPB1 - Group 8A - Use of Spanish,29-01-2025,Wed,11:00,12:00,IA,1
MML,History of Portugal II: the Estado Novo and the Colonies,29-01-2025,Wed,12:00,13:00,IA,1
MML,Strategies,29-01-2025,Wed,13:00,14:00,IA,1
MML,LINGUISTICS: The Brothers Grimm and the Deutsches Wörterbuch (1),29-01-2025,Wed,15:00,16:00,IA,1
MML,Translation from French Group 5,30-01-2025,Thu,9:00,10:00,IA,1
MML,Use of French,30-01-2025,Thu,9:00,10:00,IA,1
MML,Use of French,30-01-2025,Thu,9:00,10:00,IA,1
MML,Use of French,30-01-2025,Thu,9:00,10:00,IA,1
MML,SPB2 - Group 4B - Translation from Spanish into English (even weeks),30-01-2025,Thu,10:00,11:00,IA,1
MML,SLA1 - Russian Grammar Workshop (Option A),30-01-2025,Thu,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),30-01-2025,Thu,10:00,11:00,IA,1
MML,Use of French,30-01-2025,Thu,10:00,11:00,IA,1
MML,Use of French,30-01-2025,Thu,10:00,11:00,IA,1
MML,SLA1 - Russian Grammar Workshop (Option A),30-01-2025,Thu,11:00,12:00,IA,1
MML,Translation from French Group 1,30-01-2025,Thu,11:00,12:00,IA,1
MML,Use of French,30-01-2025,Thu,11:00,12:00,IA,1
MML,Use of French,30-01-2025,Thu,11:00,12:00,IA,1
MML,PGA1 - Portuguese Language (Option A) Group 1,30-01-2025,Thu,12:00,13:00,IA,1
MML,Translation from French,30-01-2025,Thu,12:00,13:00,IA,1
MML,Use of French Group 9,30-01-2025,Thu,12:00,13:00,IA,1
MML,Use of German - Group 1,30-01-2025,Thu,13:00,14:00,IA,1
MML,General Language Class - all option A students,30-01-2025,Thu,14:00,15:00,IA,1
MML,Use of German - Group 2,30-01-2025,Thu,14:00,15:00,IA,1
MML,Fr1: Balzac commentary,30-01-2025,Thu,15:00,16:00,IA,1
MML,Varieties of Spanish: USA-Spanish,30-01-2025,Thu,16:00,17:00,IA,1
MML,"Introduction to Russian (Option A), Group 1",31-01-2025,Fri,9:00,10:00,IA,1
MML,Use of French,31-01-2025,Fri,9:00,10:00,IA,1
MML,SPB2 - Group 5B -Translation from Spanish into English (even weeks),31-01-2025,Fri,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group A,31-01-2025,Fri,10:00,11:00,IA,1
MML,"Introduction to Russian (Option A), Group 2",31-01-2025,Fri,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),31-01-2025,Fri,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group B,31-01-2025,Fri,11:00,12:00,IA,1
MML,"Introduction to Russian (Option A), Group 3",31-01-2025,Fri,11:00,12:00,IA,1
MML,Translation from German (Group 1),31-01-2025,Fri,11:00,12:00,IA,1
MML,SPB1 - Group 1A - Use of Spanish,31-01-2025,Fri,12:00,13:00,IA,1
MML,General Language Class - all option A students,31-01-2025,Fri,12:00,13:00,IA,1
MML,Translation from German (Group 2),31-01-2025,Fri,12:00,13:00,IA,1
MML,"Emilia Pardo Bazán, Cuentos (i)",31-01-2025,Fri,14:00,15:00,IA,1
MML,"SP1 AND SPA3: Emilia Pardo Bazán, Cuentos (i)",31-01-2025,Fri,14:00,15:00,IA,1
MML,Use of Russian Fri 15.00-16.00,31-01-2025,Fri,15:00,16:00,IA,1
MML,Translation from German (Group 3),31-01-2025,Fri,15:00,16:00,IA,1
MML,SLB1 Use of Russian (Option B),03-02-2025,Mon,10:00,11:00,IA,1
MML,PGB1 - Use of Portuguese,03-02-2025,Mon,10:00,11:00,IA,1
MML,Use of Italian Group 1,03-02-2025,Mon,10:00,11:00,IA,1
MML,Translation from German (Group 4),03-02-2025,Mon,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),03-02-2025,Mon,10:00,11:00,IA,1
MML,SPB1 - Group 2A - Use of Spanish,03-02-2025,Mon,11:00,12:00,IA,1
MML,SLA2-Translation from Russian (Option A) GROUP A,03-02-2025,Mon,11:00,12:00,IA,1
MML,PGB1 - Use of Portuguese - Group 2,03-02-2025,Mon,11:00,12:00,IA,1
MML,ITA Group 1,03-02-2025,Mon,11:00,12:00,IA,1
MML,Use of German - Group 3,03-02-2025,Mon,11:00,12:00,IA,1
MML,SPB1 - Group 3A - Use of Spanish,03-02-2025,Mon,12:00,13:00,IA,1
MML,SLA2-Translation from Russian (Option A) GROUP B,03-02-2025,Mon,12:00,13:00,IA,1
MML,PGA1 - Portuguese Language (Option A) Group 1,03-02-2025,Mon,12:00,13:00,IA,1
MML,Use of Italian Group 2,03-02-2025,Mon,12:00,13:00,IA,1
MML,ITA1 Group 2,03-02-2025,Mon,12:00,13:00,IA,1
MML,SLB2- Translation from Russian (Option B),03-02-2025,Mon,13:00,14:00,IA,1
MML,Drop in surgery,03-02-2025,Mon,14:00,15:00,IA,1
MML,GE1 AND GEA3: LITERATURE A: Medieval Literature: Herzog Ernst (2),03-02-2025,Mon,15:00,16:00,IA,1
MML,GEA3 AND GE1: MEDIEVAL LITERATURE: Herzog Ernst (2),03-02-2025,Mon,15:00,16:00,IA,1
MML,SPB2 - Group 6B - Translation from Spanish into English (even weeks),03-02-2025,Mon,16:00,17:00,IA,1
MML,ST.3: Nineteenth-Century Subjectivities and Narrative Voices,03-02-2025,Mon,16:00,17:00,IA,1
MML,SPB1 - Group 4A - Use of Spanish,04-02-2025,Tue,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group A,04-02-2025,Tue,10:00,12:00,IA,1
MML,SLA1-Use of Russian (Option A) GROUP A,04-02-2025,Tue,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),04-02-2025,Tue,10:00,11:00,IA,1
MML,SPB1 - Group 5A - Use of Spanish,04-02-2025,Tue,11:00,12:00,IA,1
MML,SLA1-Use of Russian (Option A) GROUP B,04-02-2025,Tue,11:00,12:00,IA,1
MML,Translation from Italian (Option B),04-02-2025,Tue,11:00,12:00,IA,1
MML,SPB1 - Group 6A - Use of Spanish,04-02-2025,Tue,12:00,13:00,IA,1
MML,Use of Italian Group 3,04-02-2025,Tue,12:00,13:00,IA,1
MML,ITA2 - Translation,04-02-2025,Tue,12:00,13:00,IA,1
MML,SPA1 - Use of Spanish - Group B,04-02-2025,Tue,13:00,15:00,IA,1
MML,Russian Coffee Break,04-02-2025,Tue,13:00,14:00,IA,1
MML,2. Dante,04-02-2025,Tue,13:00,14:00,IA,1
MML,Dante,04-02-2025,Tue,13:00,14:00,IA,1
MML,Fr1: Marie de France contexts,04-02-2025,Tue,15:00,16:00,IA,1
MML,SPA2 - Translation into English,04-02-2025,Tue,16:00,17:00,IA,1
MML,"Deus, Pátria, Família. Eça de Queirós: O crime do Padre Amaro (novel)",04-02-2025,Tue,16:00,17:00,IA,1
MML,SPB2 - Group 8B -Translation from Spanish into English (even weeks),05-02-2025,Wed,10:00,11:00,IA,1
MML,SPB1 - Group 7A - Use of Spanish,05-02-2025,Wed,10:00,11:00,IA,1
MML,Use of German - Group 4,05-02-2025,Wed,10:00,11:00,IA,1
MML,SPB1 - Group 8A - Use of Spanish,05-02-2025,Wed,11:00,12:00,IA,1
MML,Pessoa's Heteronyms,05-02-2025,Wed,12:00,13:00,IA,1
MML,PGB2 - Translation from Portuguese into English,05-02-2025,Wed,14:00,15:00,IA,1
MML,LINGUISTICS: The Brothers Grimm and the Deutsches Wörterbuch (2),05-02-2025,Wed,15:00,16:00,IA,1
MML,PGB2 - Translation from Portuguese into English - Group 2,05-02-2025,Wed,16:00,17:00,IA,1
MML,Translation from French Group 6,06-02-2025,Thu,9:00,10:00,IA,1
MML,Use of French,06-02-2025,Thu,9:00,10:00,IA,1
MML,Use of French,06-02-2025,Thu,9:00,10:00,IA,1
MML,Use of French,06-02-2025,Thu,9:00,10:00,IA,1
MML,SLA1 - Russian Grammar Workshop (Option A),06-02-2025,Thu,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),06-02-2025,Thu,10:00,11:00,IA,1
MML,Translation from French Group 2,06-02-2025,Thu,10:00,11:00,IA,1
MML,Use of French,06-02-2025,Thu,10:00,11:00,IA,1
MML,Use of French,06-02-2025,Thu,10:00,11:00,IA,1
MML,SLA1 - Russian Grammar Workshop (Option A),06-02-2025,Thu,11:00,12:00,IA,1
MML,Translation from French Group 8,06-02-2025,Thu,11:00,12:00,IA,1
MML,Translation from French,06-02-2025,Thu,11:00,12:00,IA,1
MML,Use of French,06-02-2025,Thu,11:00,12:00,IA,1
MML,Use of French,06-02-2025,Thu,11:00,12:00,IA,1
MML,PGA1 - Portuguese Language (Option A) Group 1,06-02-2025,Thu,12:00,13:00,IA,1
MML,Translation from French,06-02-2025,Thu,12:00,13:00,IA,1
MML,Translation from French,06-02-2025,Thu,12:00,13:00,IA,1
MML,Use of French Group 9,06-02-2025,Thu,12:00,13:00,IA,1
MML,Use of German - Group 1,06-02-2025,Thu,13:00,14:00,IA,1
MML,General Language Class - all option A students,06-02-2025,Thu,14:00,15:00,IA,1
MML,Use of German - Group 2,06-02-2025,Thu,14:00,15:00,IA,1
MML,Fr1: Reading Anglo-Norman,06-02-2025,Thu,15:00,16:00,IA,1
MML,Varieties of Spanish: Judeo-Spanish,06-02-2025,Thu,16:00,17:00,IA,1
MML,"Introduction to Russian (Option A), Group 1",07-02-2025,Fri,9:00,10:00,IA,1
MML,Use of French,07-02-2025,Fri,9:00,10:00,IA,1
MML,SPB2 - Translation from Spanish into English (Group 1B) (odd weeks),07-02-2025,Fri,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group A,07-02-2025,Fri,10:00,11:00,IA,1
MML,"Introduction to Russian (Option A), Group 2",07-02-2025,Fri,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),07-02-2025,Fri,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group B,07-02-2025,Fri,11:00,12:00,IA,1
MML,"Introduction to Russian (Option A), Group 3",07-02-2025,Fri,11:00,12:00,IA,1
MML,SPB1 - Group 1A - Use of Spanish,07-02-2025,Fri,12:00,13:00,IA,1
MML,General Language Class - all option A students,07-02-2025,Fri,12:00,13:00,IA,1
MML,"Emilia Pardo Bazán, Cuentos (ii)",07-02-2025,Fri,14:00,15:00,IA,1
MML,"SP1 AND SPA3: Emilia Pardo Bazán, Cuentos (ii)",07-02-2025,Fri,14:00,15:00,IA,1
MML,Use of Russian Fri 15.00-16.00,07-02-2025,Fri,15:00,16:00,IA,1
MML,SLB1 Use of Russian (Option B),10-02-2025,Mon,10:00,11:00,IA,1
MML,PGB1 - Use of Portuguese,10-02-2025,Mon,10:00,11:00,IA,1
MML,Use of Italian Group 1,10-02-2025,Mon,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),10-02-2025,Mon,10:00,11:00,IA,1
MML,SPB1 - Group 2A - Use of Spanish,10-02-2025,Mon,11:00,12:00,IA,1
MML,SLA2-Translation from Russian (Option A) GROUP A,10-02-2025,Mon,11:00,12:00,IA,1
MML,PGB1 - Use of Portuguese - Group 2,10-02-2025,Mon,11:00,12:00,IA,1
MML,ITA Group 1,10-02-2025,Mon,11:00,12:00,IA,1
MML,Use of German - Group 3,10-02-2025,Mon,11:00,12:00,IA,1
MML,SPB1 - Group 3A - Use of Spanish,10-02-2025,Mon,12:00,13:00,IA,1
MML,SLA2-Translation from Russian (Option A) GROUP B,10-02-2025,Mon,12:00,13:00,IA,1
MML,PGA1 - Portuguese Language (Option A) Group 1,10-02-2025,Mon,12:00,13:00,IA,1
MML,Use of Italian Group 2,10-02-2025,Mon,12:00,13:00,IA,1
MML,ITA1 Group 2,10-02-2025,Mon,12:00,13:00,IA,1
MML,Translation from Russian (Option B) Mon 1pm in odd weeks,10-02-2025,Mon,13:00,14:00,IA,1
MML,Drop in surgery,10-02-2025,Mon,14:00,15:00,IA,1
MML,"LITERATURE B: Droste-Hülshoff, Die Judenbuche (1)",10-02-2025,Mon,15:00,16:00,IA,1
MML,SPB2 - Translation from Spanish into English group 7B (Odd Weeks),10-02-2025,Mon,16:00,17:00,IA,1
MML,4:1 The Narod,10-02-2025,Mon,16:00,17:00,IA,1
MML,SPB1 - Group 4A - Use of Spanish,11-02-2025,Tue,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group A,11-02-2025,Tue,10:00,12:00,IA,1
MML,SLA1-Use of Russian (Option A) GROUP A,11-02-2025,Tue,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),11-02-2025,Tue,10:00,11:00,IA,1
MML,SPB1 - Group 5A - Use of Spanish,11-02-2025,Tue,11:00,12:00,IA,1
MML,SLA1-Use of Russian (Option A) GROUP B,11-02-2025,Tue,11:00,12:00,IA,1
MML,Translation from Italian (Option B),11-02-2025,Tue,11:00,12:00,IA,1
MML,SPB1 - Group 6A - Use of Spanish,11-02-2025,Tue,12:00,13:00,IA,1
MML,Translation from Italian (Option B),11-02-2025,Tue,12:00,13:00,IA,1
MML,Use of Italian Group 3,11-02-2025,Tue,12:00,13:00,IA,1
MML,ITA2 - Translation,11-02-2025,Tue,12:00,13:00,IA,1
MML,SPA1 - Use of Spanish - Group B,11-02-2025,Tue,13:00,15:00,IA,1
MML,2. Dante,11-02-2025,Tue,13:00,14:00,IA,1
MML,Dante,11-02-2025,Tue,13:00,14:00,IA,1
MML,Fr1: Marie de France approaches,11-02-2025,Tue,15:00,16:00,IA,1
MML,Are you scared yet? Lygia Fagundes Telles: Selected short stories,11-02-2025,Tue,16:00,17:00,IA,1
MML,Brazilian Modernism I: Cannibalism and Modernism: Oswald de Andrade,11-02-2025,Tue,16:00,17:00,IA,1
MML,SPB2 - Group 2B - Translation from Spanish into English (odd weeks),12-02-2025,Wed,10:00,11:00,IA,1
MML,SPB1 - Group 7A - Use of Spanish,12-02-2025,Wed,10:00,11:00,IA,1
MML,Use of German - Group 4,12-02-2025,Wed,10:00,11:00,IA,1
MML,SPB1 - Group 8A - Use of Spanish,12-02-2025,Wed,11:00,12:00,IA,1
MML,Brazilian Modernism II: Pagu's Parque Industrial,12-02-2025,Wed,12:00,13:00,IA,1
MML,Resources,12-02-2025,Wed,13:00,14:00,IA,1
MML,GE1 AND GEA3: LINGUISTICS: Konrad Duden's Deutsche Rechtschreibung (1),12-02-2025,Wed,15:00,16:00,IA,1
MML,GEA3 AND GE1: LINGUISTICS: Konrad Duden's Deutsche Rechtschreibung (1),12-02-2025,Wed,15:00,16:00,IA,1
MML,Translation from French Group 5,13-02-2025,Thu,9:00,10:00,IA,1
MML,Use of French,13-02-2025,Thu,9:00,10:00,IA,1
MML,Use of French,13-02-2025,Thu,9:00,10:00,IA,1
MML,Use of French,13-02-2025,Thu,9:00,10:00,IA,1
MML,SPB2 - Group 4B - Translation from Spanish into English (even weeks),13-02-2025,Thu,10:00,11:00,IA,1
MML,SLA1 - Russian Grammar Workshop (Option A),13-02-2025,Thu,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),13-02-2025,Thu,10:00,11:00,IA,1
MML,Use of French,13-02-2025,Thu,10:00,11:00,IA,1
MML,Use of French,13-02-2025,Thu,10:00,11:00,IA,1
MML,SLA1 - Russian Grammar Workshop (Option A),13-02-2025,Thu,11:00,12:00,IA,1
MML,Translation from French Group 1,13-02-2025,Thu,11:00,12:00,IA,1
MML,Use of French,13-02-2025,Thu,11:00,12:00,IA,1
MML,Use of French,13-02-2025,Thu,11:00,12:00,IA,1
MML,PGA1 - Portuguese Language (Option A) Group 1,13-02-2025,Thu,12:00,13:00,IA,1
MML,Translation from French,13-02-2025,Thu,12:00,13:00,IA,1
MML,Use of French Group 9,13-02-2025,Thu,12:00,13:00,IA,1
MML,Use of German - Group 1,13-02-2025,Thu,13:00,14:00,IA,1
MML,General Language Class - all option A students,13-02-2025,Thu,14:00,15:00,IA,1
MML,Use of German - Group 2,13-02-2025,Thu,14:00,15:00,IA,1
MML,Fr1: Marie de France commentary,13-02-2025,Thu,15:00,16:00,IA,1
MML,"José Cadalso, Cartas marruecas (i)",13-02-2025,Thu,16:00,17:00,IA,1
MML,"Introduction to Russian (Option A), Group 1",14-02-2025,Fri,9:00,10:00,IA,1
MML,Use of French,14-02-2025,Fri,9:00,10:00,IA,1
MML,SPB2 - Group 5B -Translation from Spanish into English (even weeks),14-02-2025,Fri,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group A,14-02-2025,Fri,10:00,11:00,IA,1
MML,"Introduction to Russian (Option A), Group 2",14-02-2025,Fri,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),14-02-2025,Fri,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group B,14-02-2025,Fri,11:00,12:00,IA,1
MML,"Introduction to Russian (Option A), Group 3",14-02-2025,Fri,11:00,12:00,IA,1
MML,Translation from German (Group 1),14-02-2025,Fri,11:00,12:00,IA,1
MML,SPB1 - Group 1A - Use of Spanish,14-02-2025,Fri,12:00,13:00,IA,1
MML,General Language Class - all option A students,14-02-2025,Fri,12:00,13:00,IA,1
MML,Translation from German (Group 2),14-02-2025,Fri,12:00,13:00,IA,1
MML,"José Cadalso, Cartas marruecas (ii)",14-02-2025,Fri,14:00,15:00,IA,1
MML,Use of Russian Fri 15.00-16.00,14-02-2025,Fri,15:00,16:00,IA,1
MML,Translation from German (Group 3),14-02-2025,Fri,15:00,16:00,IA,1
MML,SLB1 Use of Russian (Option B),17-02-2025,Mon,10:00,11:00,IA,1
MML,PGB1 - Use of Portuguese,17-02-2025,Mon,10:00,11:00,IA,1
MML,Use of Italian Group 1,17-02-2025,Mon,10:00,11:00,IA,1
MML,Translation from German (Group 4),17-02-2025,Mon,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),17-02-2025,Mon,10:00,11:00,IA,1
MML,SPB1 - Group 2A - Use of Spanish,17-02-2025,Mon,11:00,12:00,IA,1
MML,SLA2-Translation from Russian (Option A) GROUP A,17-02-2025,Mon,11:00,12:00,IA,1
MML,PGB1 - Use of Portuguese - Group 2,17-02-2025,Mon,11:00,12:00,IA,1
MML,ITA Group 1,17-02-2025,Mon,11:00,12:00,IA,1
MML,Use of German - Group 3,17-02-2025,Mon,11:00,12:00,IA,1
MML,SPB1 - Group 3A - Use of Spanish,17-02-2025,Mon,12:00,13:00,IA,1
MML,SLA2-Translation from Russian (Option A) GROUP B,17-02-2025,Mon,12:00,13:00,IA,1
MML,PGA1 - Portuguese Language (Option A) Group 1,17-02-2025,Mon,12:00,13:00,IA,1
MML,Use of Italian Group 2,17-02-2025,Mon,12:00,13:00,IA,1
MML,ITA1 Group 2,17-02-2025,Mon,12:00,13:00,IA,1
MML,SLB2- Translation from Russian (Option B),17-02-2025,Mon,13:00,14:00,IA,1
MML,Drop in surgery,17-02-2025,Mon,14:00,15:00,IA,1
MML,"LITERATURE B: Droste-Hülshoff, Die Judenbuche (2)",17-02-2025,Mon,15:00,16:00,IA,1
MML,SPB2 - Group 6B - Translation from Spanish into English (even weeks),17-02-2025,Mon,16:00,17:00,IA,1
MML,4:2 From the Narod to Nationhoods,17-02-2025,Mon,16:00,17:00,IA,1
MML,SPB1 - Group 4A - Use of Spanish,18-02-2025,Tue,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group A,18-02-2025,Tue,10:00,12:00,IA,1
MML,SLA1-Use of Russian (Option A) GROUP A,18-02-2025,Tue,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),18-02-2025,Tue,10:00,11:00,IA,1
MML,SPB1 - Group 5A - Use of Spanish,18-02-2025,Tue,11:00,12:00,IA,1
MML,SLA1-Use of Russian (Option A) GROUP B,18-02-2025,Tue,11:00,12:00,IA,1
