module,date,start_time,end_time,week_day,course,part,year
3E11/Environmental Sustainability & Business[2]L Reisch(Lecture Room 4),30-01-2025,15:00,17:00,Thu,Engineering,IIA,3
3E3/Modelling Risk[2]L Herrera Fernandez(Lecture Theatre 1),30-01-2025,15:00,17:00,Thu,Engineering,IIA,3
3C9/Fracture Mechanics of Materials and Structures[2]L Deshpande/Fleck(Lecture Room 3),31-01-2025,09:00,10:00,Fri,Engineering,IIA,3
3F2/Systems and Control[2]L Sepulchre/Smith_MC(Lecture Theatre 1),31-01-2025,09:00,10:00,Fri,Engineering,IIA,3
3B6/Photonic Technology[2]L Cheng(Lecture Theatre 6),31-01-2025,10:00,11:00,Fri,Engineering,IIA,3
3D8/Geo-Environmental Engineering[2]L Al-Tabbaa/Madabhushi(Lecture Room 5),31-01-2025,10:00,11:00,Fri,Engineering,IIA,3
3A1/Fluid Mechanics I (double module)[2]L Babinsky/Li(Lecture Theatre 1),31-01-2025,10:00,11:00,Fri,Engineering,IIA,3
3B6/Photonic Technology[2]L Penty(Lecture Theatre 6),31-01-2025,10:00,11:00,Fri,Engineering,IIA,3
3CW/IIA Labs/coursework[2]C (),31-01-2025,11:00,13:00,Fri,Engineering,IIA,3
3CW/IIA Labs/coursework[2]C (),31-01-2025,14:00,16:00,Fri,Engineering,IIA,3
3F8/Inference[2]L Hernandez-Lobato/Turner_RE(Lecture Theatre 1),03-02-2025,09:00,10:00,Mon,Engineering,IIA,3
3D7/Finite Element Methods[2]L Cirak/Liu(Lecture Room 5),03-02-2025,09:00,10:00,Mon,Engineering,IIA,3
4M16/Nuclear Power Engineering (shared)[2]L Cosgrove/Shwageraus/Skelton(Lecture Theatre 1),03-02-2025,10:00,11:00,Mon,Engineering,IIA,3
4M12/Partial Differential Equations and Variational Methods (shared)[2]L Wells(Lecture Room 4),03-02-2025,10:00,11:00,Mon,Engineering,IIA,3
4M12/Partial Differential Equations and Variational Methods (shared)[2]L Li(Lecture Room 4),03-02-2025,10:00,11:00,Mon,Engineering,IIA,3
3D2/Geotechnical Engineering II[2]L Haigh/Hambleton(Lecture Room 5),03-02-2025,11:00,12:00,Mon,Engineering,IIA,3
3G4/Medical Imaging and 3-D Computer Graphics[2]L Gee/Treece(Lecture Room 3),03-02-2025,11:00,12:00,Mon,Engineering,IIA,3
3A3/Fluid Mechanics II (double module)[2]L Clark/Jarrett/Scott(Lecture Theatre 2),03-02-2025,11:00,12:00,Mon,Engineering,IIA,3
3B4/Electric Drive Systems[2]L Coombs/Flack(Lecture Room 4),03-02-2025,12:00,13:00,Mon,Engineering,IIA,3
3D4/Structural Analysis and Stability[2]L Cirak/Seffen(Lecture Room 5),03-02-2025,12:00,13:00,Mon,Engineering,IIA,3
3G3/Introduction to Neuroscience[2]L Hennequin/Lengyel(Lecture Theatre 6),03-02-2025,12:00,13:00,Mon,Engineering,IIA,3
3C9/Fracture Mechanics of Materials and Structures[2]L Deshpande/Fleck(Lecture Room 3),04-02-2025,09:00,10:00,Tue,Engineering,IIA,3
3F2/Systems and Control[2]L Smith_MC(Lecture Theatre 2),04-02-2025,09:00,10:00,Tue,Engineering,IIA,3
3F4/Data Transmission[2]L Guillen i Fabregas/Sayir(Lecture Theatre 2),04-02-2025,10:00,11:00,Tue,Engineering,IIA,3
3C5/Dynamics[2]L Hunt_HEM(Lecture Theatre 1),04-02-2025,10:00,11:00,Tue,Engineering,IIA,3
3G2/Mathematical Physiology[2]L Kabla/Lengyel(Lecture Room 11),04-02-2025,11:00,12:00,Tue,Engineering,IIA,3
3B2/Integrated Digital Electronics[2]L Akan/Tang(Lecture Room 4),04-02-2025,11:00,12:00,Tue,Engineering,IIA,3
3A6/Heat and Mass Transfer[2]L Onn(Lecture Theatre 1),04-02-2025,11:00,12:00,Tue,Engineering,IIA,3
3F8/Inference[2]L Hernandez-Lobato/Turner_RE(Lecture Theatre 1),04-02-2025,12:00,13:00,Tue,Engineering,IIA,3
3D7/Finite Element Methods[2]L Cirak/Liu(Lecture Room 5),04-02-2025,12:00,13:00,Tue,Engineering,IIA,3
3B4/Electric Drive Systems[2]L Coombs/Flack(Lecture Room 4),04-02-2025,14:00,15:00,Tue,Engineering,IIA,3
3D4/Structural Analysis and Stability[2]L Cirak/Seffen(Lecture Room 5),04-02-2025,14:00,15:00,Tue,Engineering,IIA,3
3G3/Introduction to Neuroscience[2]L Hennequin/Lengyel(Lecture Theatre 6),04-02-2025,14:00,15:00,Tue,Engineering,IIA,3
3M1/Mathematical Methods[2]L Ge_H/Girolami/Wells(Lecture Theatre 2),04-02-2025,15:00,16:00,Tue,Engineering,IIA,3
3B6/Photonic Technology[1]L Penty(Lecture Room 5),04-02-2025,16:00,17:00,Tue,Engineering,IIA,3
4M12/Partial Differential Equations and Variational Methods (shared)[2]L Li(Lecture Room 4),05-02-2025,09:00,10:00,Wed,Engineering,IIA,3
4M12/Partial Differential Equations and Variational Methods (shared)[1]L Wells(Lecture Room 4),05-02-2025,09:00,10:00,Wed,Engineering,IIA,3
4M16/Nuclear Power Engineering (shared)[2]L Cosgrove/Shwageraus/Skelton(Lecture Theatre 1),05-02-2025,09:00,10:00,Wed,Engineering,IIA,3
3C5/Dynamics[2]L Hunt_HEM(Lecture Theatre 1),05-02-2025,10:00,11:00,Wed,Engineering,IIA,3
3F4/Data Transmission[2]L Guillen i Fabregas/Sayir(Lecture Theatre 2),05-02-2025,10:00,11:00,Wed,Engineering,IIA,3
3CW/IIA Labs/coursework[2]C (),05-02-2025,11:00,13:00,Wed,Engineering,IIA,3
3CW/IIA Labs/coursework[2]C (),05-02-2025,14:00,16:00,Wed,Engineering,IIA,3
3G4/Medical Imaging and 3-D Computer Graphics[3]L Gee/Treece(Lecture Room 3),06-02-2025,09:00,10:00,Thu,Engineering,IIA,3
3A3/Fluid Mechanics II (double module)[3]L Clark/Jarrett/Scott(Lecture Theatre 2),06-02-2025,09:00,10:00,Thu,Engineering,IIA,3
3D2/Geotechnical Engineering II[3]L Haigh/Hambleton(Lecture Room 5),06-02-2025,09:00,10:00,Thu,Engineering,IIA,3
3A1/Fluid Mechanics I (double module)[3]L Babinsky/Li(Lecture Theatre 2),06-02-2025,10:00,11:00,Thu,Engineering,IIA,3
3D8/Geo-Environmental Engineering[3]L Al-Tabbaa/Madabhushi(Lecture Room 5),06-02-2025,10:00,11:00,Thu,Engineering,IIA,3
3B6/Photonic Technology[3]L Cheng(Lecture Theatre 6),06-02-2025,10:00,11:00,Thu,Engineering,IIA,3
3B6/Photonic Technology[3]L Penty(Lecture Theatre 6),06-02-2025,10:00,11:00,Thu,Engineering,IIA,3
3B2/Integrated Digital Electronics[3]L Tang(Lecture Room 4),06-02-2025,12:00,13:00,Thu,Engineering,IIA,3
3A6/Heat and Mass Transfer[3]L Onn(Lecture Theatre 1),06-02-2025,12:00,13:00,Thu,Engineering,IIA,3
3B2/Integrated Digital Electronics[3]L Akan/Tang(Lecture Room 4),06-02-2025,12:00,13:00,Thu,Engineering,IIA,3
3G2/Mathematical Physiology[3]L Kabla/Lengyel(Lecture Room 11),06-02-2025,12:00,13:00,Thu,Engineering,IIA,3
3M1/Mathematical Methods[3]L Ge_H/Girolami/Wells(Lecture Theatre 2),06-02-2025,14:00,15:00,Thu,Engineering,IIA,3
3E11/Environmental Sustainability & Business[3]L Reisch(Lecture Room 4),06-02-2025,15:00,17:00,Thu,Engineering,IIA,3
3E3/Modelling Risk[3]L Herrera Fernandez(Lecture Theatre 1),06-02-2025,15:00,17:00,Thu,Engineering,IIA,3
3F2/Systems and Control[3]L Sepulchre/Smith_MC(Lecture Theatre 1),07-02-2025,09:00,10:00,Fri,Engineering,IIA,3
3C9/Fracture Mechanics of Materials and Structures[3]L Deshpande/Fleck(Lecture Room 3),07-02-2025,09:00,10:00,Fri,Engineering,IIA,3
3A1/Fluid Mechanics I (double module)[3]L Babinsky/Li(Lecture Theatre 1),07-02-2025,10:00,11:00,Fri,Engineering,IIA,3
3B6/Photonic Technology[3]L Penty(Lecture Theatre 6),07-02-2025,10:00,11:00,Fri,Engineering,IIA,3
3D8/Geo-Environmental Engineering[3]L Al-Tabbaa/Madabhushi(Lecture Room 5),07-02-2025,10:00,11:00,Fri,Engineering,IIA,3
3B6/Photonic Technology[3]L Cheng(Lecture Theatre 6),07-02-2025,10:00,11:00,Fri,Engineering,IIA,3
3CW/IIA Labs/coursework[3]C (),07-02-2025,11:00,13:00,Fri,Engineering,IIA,3
3CW/IIA Labs/coursework[3]C (),07-02-2025,14:00,16:00,Fri,Engineering,IIA,3
3F8/Inference[3]L Hernandez-Lobato/Turner_RE(Lecture Theatre 1),10-02-2025,09:00,10:00,Mon,Engineering,IIA,3
3D7/Finite Element Methods[3]L Cirak/Liu(Lecture Room 5),10-02-2025,09:00,10:00,Mon,Engineering,IIA,3
4M16/Nuclear Power Engineering (shared)[3]L Cosgrove/Shwageraus/Skelton(Lecture Theatre 1),10-02-2025,10:00,11:00,Mon,Engineering,IIA,3
4M12/Partial Differential Equations and Variational Methods (shared)[3]L Li(Lecture Room 4),10-02-2025,10:00,11:00,Mon,Engineering,IIA,3
3A3/Fluid Mechanics II (double module)[3]L Clark/Jarrett/Scott(Lecture Theatre 2),10-02-2025,11:00,12:00,Mon,Engineering,IIA,3
3D2/Geotechnical Engineering II[3]L Haigh/Hambleton(Lecture Room 5),10-02-2025,11:00,12:00,Mon,Engineering,IIA,3
3G4/Medical Imaging and 3-D Computer Graphics[3]L Gee/Treece(Lecture Room 3),10-02-2025,11:00,12:00,Mon,Engineering,IIA,3
3G3/Introduction to Neuroscience[3]L Hennequin/Lengyel(Lecture Theatre 6),10-02-2025,12:00,13:00,Mon,Engineering,IIA,3
3D4/Structural Analysis and Stability[3]L Cirak/Seffen(Lecture Room 5),10-02-2025,12:00,13:00,Mon,Engineering,IIA,3
3B4/Electric Drive Systems[3]L Coombs/Flack(Lecture Room 4),10-02-2025,12:00,13:00,Mon,Engineering,IIA,3
4M12/Partial Differential Equations and Variational Methods (shared)[1]L Wells(Lecture Room 4),10-02-2025,17:00,18:00,Mon,Engineering,IIA,3
3F2/Systems and Control[3]L Smith_MC(Lecture Theatre 2),11-02-2025,09:00,10:00,Tue,Engineering,IIA,3
3C9/Fracture Mechanics of Materials and Structures[3]L Deshpande/Fleck(Lecture Room 3),11-02-2025,09:00,10:00,Tue,Engineering,IIA,3
3F4/Data Transmission[3]L Guillen i Fabregas/Sayir(Lecture Theatre 2),11-02-2025,10:00,11:00,Tue,Engineering,IIA,3
3C5/Dynamics[3]L Hunt_HEM(Lecture Theatre 1),11-02-2025,10:00,11:00,Tue,Engineering,IIA,3
3B2/Integrated Digital Electronics[3]L Akan/Tang(Lecture Room 4),11-02-2025,11:00,12:00,Tue,Engineering,IIA,3
3G2/Mathematical Physiology[3]L Kabla/Lengyel(Lecture Room 11),11-02-2025,11:00,12:00,Tue,Engineering,IIA,3
3A6/Heat and Mass Transfer[3]L Onn(Lecture Theatre 1),11-02-2025,11:00,12:00,Tue,Engineering,IIA,3
3F8/Inference[3]L Hernandez-Lobato/Turner_RE(Lecture Theatre 1),11-02-2025,12:00,13:00,Tue,Engineering,IIA,3
3D7/Finite Element Methods[3]L Cirak/Liu(Lecture Room 5),11-02-2025,12:00,13:00,Tue,Engineering,IIA,3
3G3/Introduction to Neuroscience[3]L Hennequin/Lengyel(Lecture Theatre 6),11-02-2025,14:00,15:00,Tue,Engineering,IIA,3
3D4/Structural Analysis and Stability[3]L Cirak/Seffen(Lecture Room 5),11-02-2025,14:00,15:00,Tue,Engineering,IIA,3
3B4/Electric Drive Systems[3]L Coombs/Flack(Lecture Room 4),11-02-2025,14:00,15:00,Tue,Engineering,IIA,3
3M1/Mathematical Methods[3]L Ge_H/Girolami/Wells(Lecture Theatre 2),11-02-2025,15:00,16:00,Tue,Engineering,IIA,3
3E10/Operations Management for Engineers[1]L Davies_J(Lecture Theatre 2),11-02-2025,16:00,18:00,Tue,Engineering,IIA,3
4M16/Nuclear Power Engineering (shared)[3]L Cosgrove/Shwageraus/Skelton(Lecture Theatre 1),12-02-2025,09:00,10:00,Wed,Engineering,IIA,3
4M12/Partial Differential Equations and Variational Methods (shared)[2]L Wells(Lecture Room 4),12-02-2025,09:00,10:00,Wed,Engineering,IIA,3
4M12/Partial Differential Equations and Variational Methods (shared)[3]L Li(Lecture Room 4),12-02-2025,09:00,10:00,Wed,Engineering,IIA,3
3F4/Data Transmission[3]L Guillen i Fabregas/Sayir(Lecture Theatre 2),12-02-2025,10:00,11:00,Wed,Engineering,IIA,3
3C5/Dynamics[3]L Hunt_HEM(Lecture Theatre 1),12-02-2025,10:00,11:00,Wed,Engineering,IIA,3
3CW/IIA Labs/coursework[3]C (),12-02-2025,11:00,13:00,Wed,Engineering,IIA,3
3CW/IIA Labs/coursework[3]C (),12-02-2025,14:00,16:00,Wed,Engineering,IIA,3
3F2/Systems and Control[1]L Smith_MC(Lecture Theatre 2),12-02-2025,16:00,17:00,Wed,Engineering,IIA,3
3D2/Geotechnical Engineering II[4]L Haigh/Hambleton(Lecture Room 5),13-02-2025,09:00,10:00,Thu,Engineering,IIA,3
3A3/Fluid Mechanics II (double module)[4]L Clark/Jarrett/Scott(Lecture Theatre 2),13-02-2025,09:00,10:00,Thu,Engineering,IIA,3
3G4/Medical Imaging and 3-D Computer Graphics[4]L Gee/Treece(Lecture Room 3),13-02-2025,09:00,10:00,Thu,Engineering,IIA,3
3D8/Geo-Environmental Engineering[4]L Al-Tabbaa/Madabhushi(Lecture Room 5),13-02-2025,10:00,11:00,Thu,Engineering,IIA,3
3A1/Fluid Mechanics I (double module)[4]L Babinsky/Li(Lecture Theatre 2),13-02-2025,10:00,11:00,Thu,Engineering,IIA,3
3B6/Photonic Technology[4]L Cheng(Lecture Theatre 6),13-02-2025,10:00,11:00,Thu,Engineering,IIA,3
3B2/Integrated Digital Electronics[4]L Akan/Tang(Lecture Room 4),13-02-2025,12:00,13:00,Thu,Engineering,IIA,3
3G2/Mathematical Physiology[4]L Kabla/Lengyel(Lecture Room 11),13-02-2025,12:00,13:00,Thu,Engineering,IIA,3
3B2/Integrated Digital Electronics[4]L Tang(Lecture Room 4),13-02-2025,12:00,13:00,Thu,Engineering,IIA,3
3A6/Heat and Mass Transfer[4]L Onn(Lecture Theatre 1),13-02-2025,12:00,13:00,Thu,Engineering,IIA,3
3M1/Mathematical Methods[4]L Ge_H/Girolami/Wells(Lecture Theatre 2),13-02-2025,14:00,15:00,Thu,Engineering,IIA,3
3E3/Modelling Risk[4]L Herrera Fernandez(Lecture Theatre 1),13-02-2025,15:00,17:00,Thu,Engineering,IIA,3
3E11/Environmental Sustainability & Business[4]L Reisch(Lecture Room 4),13-02-2025,15:00,17:00,Thu,Engineering,IIA,3
3F2/Systems and Control[4]L Sepulchre/Smith_MC(Lecture Theatre 1),14-02-2025,09:00,10:00,Fri,Engineering,IIA,3
3C9/Fracture Mechanics of Materials and Structures[4]L Deshpande/Fleck(Lecture Room 3),14-02-2025,09:00,10:00,Fri,Engineering,IIA,3
3A1/Fluid Mechanics I (double module)[4]L Babinsky/Li(Lecture Theatre 1),14-02-2025,10:00,11:00,Fri,Engineering,IIA,3
3D8/Geo-Environmental Engineering[4]L Al-Tabbaa/Madabhushi(Lecture Room 5),14-02-2025,10:00,11:00,Fri,Engineering,IIA,3
3B6/Photonic Technology[4]L Cheng(Lecture Theatre 6),14-02-2025,10:00,11:00,Fri,Engineering,IIA,3
3CW/IIA Labs/coursework[4]C (),14-02-2025,11:00,13:00,Fri,Engineering,IIA,3
3CW/IIA Labs/coursework[4]C (),14-02-2025,14:00,16:00,Fri,Engineering,IIA,3
3F8/Inference[4]L Hernandez-Lobato/Turner_RE(Lecture Theatre 1),17-02-2025,09:00,10:00,Mon,Engineering,IIA,3
3D7/Finite Element Methods[4]L Cirak/Liu(Lecture Room 5),17-02-2025,09:00,10:00,Mon,Engineering,IIA,3
4M16/Nuclear Power Engineering (shared)[4]L Cosgrove/Shwageraus/Skelton(Lecture Theatre 1),17-02-2025,10:00,11:00,Mon,Engineering,IIA,3
4M12/Partial Differential Equations and Variational Methods (shared)[4]L Li(Lecture Room 4),17-02-2025,10:00,11:00,Mon,Engineering,IIA,3
4M12/Partial Differential Equations and Variational Methods (shared)[1]L Wells(Lecture Room 4),17-02-2025,10:00,11:00,Mon,Engineering,IIA,3
3G4/Medical Imaging and 3-D Computer Graphics[4]L Gee/Treece(Lecture Room 3),17-02-2025,11:00,12:00,Mon,Engineering,IIA,3
3D2/Geotechnical Engineering II[4]L Haigh/Hambleton(Lecture Room 5),17-02-2025,11:00,12:00,Mon,Engineering,IIA,3
3A3/Fluid Mechanics II (double module)[4]L Clark/Jarrett/Scott(Lecture Theatre 2),17-02-2025,11:00,12:00,Mon,Engineering,IIA,3
3D4/Structural Analysis and Stability[4]L Cirak/Seffen(Lecture Room 5),17-02-2025,12:00,13:00,Mon,Engineering,IIA,3
3G3/Introduction to Neuroscience[4]L Hennequin/Lengyel(Lecture Theatre 6),17-02-2025,12:00,13:00,Mon,Engineering,IIA,3
3B4/Electric Drive Systems[4]L Coombs/Flack(Lecture Room 4),17-02-2025,12:00,13:00,Mon,Engineering,IIA,3
3E10/Operations Management for Engineers[1]L Davies_J(Lecture Theatre 2),17-02-2025,14:00,16:00,Mon,Engineering,IIA,3
3B6/Photonic Technology[1]L Penty(Lecture Room 5),17-02-2025,16:00,17:00,Mon,Engineering,IIA,3
3C9/Fracture Mechanics of Materials and Structures[4]L Deshpande/Fleck(Lecture Room 3),18-02-2025,09:00,10:00,Tue,Engineering,IIA,3
3F2/Systems and Control[4]L Smith_MC(Lecture Theatre 2),18-02-2025,09:00,10:00,Tue,Engineering,IIA,3
3F4/Data Transmission[4]L Guillen i Fabregas/Sayir(Lecture Theatre 2),18-02-2025,10:00,11:00,Tue,Engineering,IIA,3
3C5/Dynamics[4]L Hunt_HEM(Lecture Theatre 1),18-02-2025,10:00,11:00,Tue,Engineering,IIA,3
3G2/Mathematical Physiology[4]L Kabla/Lengyel(Lecture Room 11),18-02-2025,11:00,12:00,Tue,Engineering,IIA,3
3B2/Integrated Digital Electronics[4]L Akan/Tang(Lecture Room 4),18-02-2025,11:00,12:00,Tue,Engineering,IIA,3
3A6/Heat and Mass Transfer[4]L Onn(Lecture Theatre 1),18-02-2025,11:00,12:00,Tue,Engineering,IIA,3
3D7/Finite Element Methods[4]L Cirak/Liu(Lecture Room 5),18-02-2025,12:00,13:00,Tue,Engineering,IIA,3
3F8/Inference[4]L Hernandez-Lobato/Turner_RE(Lecture Theatre 1),18-02-2025,12:00,13:00,Tue,Engineering,IIA,3
3B4/Electric Drive Systems[4]L Coombs/Flack(Lecture Room 4),18-02-2025,14:00,15:00,Tue,Engineering,IIA,3
3G3/Introduction to Neuroscience[4]L Hennequin/Lengyel(Lecture Theatre 6),18-02-2025,14:00,15:00,Tue,Engineering,IIA,3
3M1/Mathematical Methods[4]L Ge_H/Girolami/Wells(Lecture Theatre 2),18-02-2025,15:00,16:00,Tue,Engineering,IIA,3
4M12/Partial Differential Equations and Variational Methods (shared)[1]L Wells(Lecture Room 4),18-02-2025,16:00,17:00,Tue,Engineering,IIA,3
4M12/Partial Differential Equations and Variational Methods (shared)[4]L Li(Lecture Room 4),19-02-2025,09:00,10:00,Wed,Engineering,IIA,3
4M16/Nuclear Power Engineering (shared)[4]L Cosgrove/Shwageraus/Skelton(Lecture Theatre 1),19-02-2025,09:00,10:00,Wed,Engineering,IIA,3
4M12/Partial Differential Equations and Variational Methods (shared)[3]L Wells(Lecture Room 4),19-02-2025,09:00,10:00,Wed,Engineering,IIA,3
3C5/Dynamics[4]L Hunt_HEM(Lecture Theatre 1),19-02-2025,10:00,11:00,Wed,Engineering,IIA,3
3F4/Data Transmission[4]L Guillen i Fabregas/Sayir(Lecture Theatre 2),19-02-2025,10:00,11:00,Wed,Engineering,IIA,3
3CW/IIA Labs/coursework[4]C (),19-02-2025,11:00,13:00,Wed,Engineering,IIA,3
3CW/IIA Labs/coursework[4]C (),19-02-2025,14:00,16:00,Wed,Engineering,IIA,3
3D2/Geotechnical Engineering II[5]L Haigh/Hambleton(Lecture Room 5),20-02-2025,09:00,10:00,Thu,Engineering,IIA,3
3A3/Fluid Mechanics II (double module)[5]L Clark/Jarrett/Scott(Lecture Theatre 2),20-02-2025,09:00,10:00,Thu,Engineering,IIA,3
3G4/Medical Imaging and 3-D Computer Graphics[5]L Gee/Treece(Lecture Room 3),20-02-2025,09:00,10:00,Thu,Engineering,IIA,3
3D8/Geo-Environmental Engineering[5]L Al-Tabbaa/Madabhushi(Lecture Room 5),20-02-2025,10:00,11:00,Thu,Engineering,IIA,3
3A1/Fluid Mechanics I (double module)[5]L Babinsky/Li(Lecture Theatre 2),20-02-2025,10:00,11:00,Thu,Engineering,IIA,3
3B6/Photonic Technology[1]L Penty(Lecture Theatre 6),20-02-2025,10:00,11:00,Thu,Engineering,IIA,3
3B6/Photonic Technology[5]L Cheng(Lecture Theatre 6),20-02-2025,10:00,11:00,Thu,Engineering,IIA,3
3F2/Systems and Control[1]L Sepulchre(Lecture Theatre 1),20-02-2025,11:00,12:00,Thu,Engineering,IIA,3
3G2/Mathematical Physiology[5]L Kabla/Lengyel(Lecture Room 11),20-02-2025,12:00,13:00,Thu,Engineering,IIA,3
3B2/Integrated Digital Electronics[1]L Akan/Tang(Lecture Theatre 2),20-02-2025,12:00,13:00,Thu,Engineering,IIA,3
3B2/Integrated Digital Electronics[5]L Tang(Lecture Room 4),20-02-2025,12:00,13:00,Thu,Engineering,IIA,3
3A6/Heat and Mass Transfer[5]L Onn(Lecture Theatre 1),20-02-2025,12:00,13:00,Thu,Engineering,IIA,3
3M1/Mathematical Methods[5]L Ge_H/Girolami/Wells(Lecture Theatre 2),20-02-2025,14:00,15:00,Thu,Engineering,IIA,3
3E11/Environmental Sustainability & Business[5]L Reisch(Lecture Room 4),20-02-2025,15:00,17:00,Thu,Engineering,IIA,3
3E3/Modelling Risk[5]L Herrera Fernandez(Lecture Theatre 1),20-02-2025,15:00,17:00,Thu,Engineering,IIA,3
3E10/Operations Management for Engineers[1]L Davies_J(Lecture Theatre 2),20-02-2025,15:00,17:00,Thu,Engineering,IIA,3
3F2/Systems and Control[5]L Sepulchre/Smith_MC(Lecture Theatre 1),21-02-2025,09:00,10:00,Fri,Engineering,IIA,3
3C9/Fracture Mechanics of Materials and Structures[5]L Deshpande/Fleck(Lecture Room 3),21-02-2025,09:00,10:00,Fri,Engineering,IIA,3
3B6/Photonic Technology[1]L Penty(Lecture Theatre 6),21-02-2025,10:00,11:00,Fri,Engineering,IIA,3
3B6/Photonic Technology[5]L Cheng(Lecture Theatre 6),21-02-2025,10:00,11:00,Fri,Engineering,IIA,3
3D8/Geo-Environmental Engineering[5]L Al-Tabbaa/Madabhushi(Lecture Room 5),21-02-2025,10:00,11:00,Fri,Engineering,IIA,3
3A1/Fluid Mechanics I (double module)[5]L Babinsky/Li(Lecture Theatre 1),21-02-2025,10:00,11:00,Fri,Engineering,IIA,3
3CW/IIA Labs/coursework[5]C (),21-02-2025,11:00,13:00,Fri,Engineering,IIA,3
3CW/IIA Labs/coursework[5]C (),21-02-2025,14:00,16:00,Fri,Engineering,IIA,3
3D7/Finite Element Methods[5]L Cirak/Liu(Lecture Room 5),24-02-2025,09:00,10:00,Mon,Engineering,IIA,3
3F8/Inference[5]L Hernandez-Lobato/Turner_RE(Lecture Theatre 1),24-02-2025,09:00,10:00,Mon,Engineering,IIA,3
4M16/Nuclear Power Engineering (shared)[5]L Cosgrove/Shwageraus/Skelton(Lecture Theatre 1),24-02-2025,10:00,11:00,Mon,Engineering,IIA,3
4M12/Partial Differential Equations and Variational Methods (shared)[5]L Li(Lecture Room 4),24-02-2025,10:00,11:00,Mon,Engineering,IIA,3
4M12/Partial Differential Equations and Variational Methods (shared)[2]L Wells(Lecture Room 4),24-02-2025,10:00,11:00,Mon,Engineering,IIA,3
3G4/Medical Imaging and 3-D Computer Graphics[5]L Gee/Treece(Lecture Room 3),24-02-2025,11:00,12:00,Mon,Engineering,IIA,3
3A3/Fluid Mechanics II (double module)[5]L Clark/Jarrett/Scott(Lecture Theatre 2),24-02-2025,11:00,12:00,Mon,Engineering,IIA,3
3D2/Geotechnical Engineering II[5]L Haigh/Hambleton(Lecture Room 5),24-02-2025,11:00,12:00,Mon,Engineering,IIA,3
3B4/Electric Drive Systems[5]L Coombs/Flack(Lecture Room 4),24-02-2025,12:00,13:00,Mon,Engineering,IIA,3
3D4/Structural Analysis and Stability[5]L Cirak/Seffen(Lecture Room 5),24-02-2025,12:00,13:00,Mon,Engineering,IIA,3
3G3/Introduction to Neuroscience[5]L Hennequin/Lengyel(Lecture Theatre 6),24-02-2025,12:00,13:00,Mon,Engineering,IIA,3
3E3/Modelling Risk[1]L Herrera Fernandez(Lecture Theatre 1),24-02-2025,14:00,16:00,Mon,Engineering,IIA,3
3D4/Structural Analysis and Stability[1]L Cirak(Lecture Room 5),24-02-2025,16:00,17:00,Mon,Engineering,IIA,3
3C9/Fracture Mechanics of Materials and Structures[5]L Deshpande/Fleck(Lecture Room 3),25-02-2025,09:00,10:00,Tue,Engineering,IIA,3
3F4/Data Transmission[5]L Guillen i Fabregas/Sayir(Lecture Theatre 2),25-02-2025,10:00,11:00,Tue,Engineering,IIA,3
3C5/Dynamics[5]L Hunt_HEM(Lecture Theatre 1),25-02-2025,10:00,11:00,Tue,Engineering,IIA,3
3G2/Mathematical Physiology[5]L Kabla/Lengyel(Lecture Room 11),25-02-2025,11:00,12:00,Tue,Engineering,IIA,3
3B2/Integrated Digital Electronics[5]L Akan/Tang(Lecture Room 4),25-02-2025,11:00,12:00,Tue,Engineering,IIA,3
3A6/Heat and Mass Transfer[5]L Onn(Lecture Theatre 1),25-02-2025,11:00,12:00,Tue,Engineering,IIA,3
3D7/Finite Element Methods[5]L Cirak/Liu(Lecture Room 5),25-02-2025,12:00,13:00,Tue,Engineering,IIA,3
3F8/Inference[5]L Hernandez-Lobato/Turner_RE(Lecture Theatre 1),25-02-2025,12:00,13:00,Tue,Engineering,IIA,3
3G3/Introduction to Neuroscience[5]L Hennequin/Lengyel(Lecture Theatre 6),25-02-2025,14:00,15:00,Tue,Engineering,IIA,3
3B4/Electric Drive Systems[5]L Coombs/Flack(Lecture Room 4),25-02-2025,14:00,15:00,Tue,Engineering,IIA,3
3D4/Structural Analysis and Stability[1]L Cirak/Seffen(Lecture Room 5),25-02-2025,14:00,15:00,Tue,Engineering,IIA,3
3M1/Mathematical Methods[5]L Ge_H/Girolami/Wells(Lecture Theatre 2),25-02-2025,15:00,16:00,Tue,Engineering,IIA,3
3E10/Operations Management for Engineers[1]L Davies_J(Lecture Theatre 2),25-02-2025,16:00,18:00,Tue,Engineering,IIA,3
4M16/Nuclear Power Engineering (shared)[5]L Cosgrove/Shwageraus/Skelton(Lecture Theatre 1),26-02-2025,09:00,10:00,Wed,Engineering,IIA,3
4M12/Partial Differential Equations and Variational Methods (shared)[4]L Wells(Lecture Room 4),26-02-2025,09:00,10:00,Wed,Engineering,IIA,3
4M12/Partial Differential Equations and Variational Methods (shared)[5]L Li(Lecture Room 4),26-02-2025,09:00,10:00,Wed,Engineering,IIA,3
3F4/Data Transmission[5]L Guillen i Fabregas/Sayir(Lecture Theatre 2),26-02-2025,10:00,11:00,Wed,Engineering,IIA,3
3C5/Dynamics[5]L Hunt_HEM(Lecture Theatre 1),26-02-2025,10:00,11:00,Wed,Engineering,IIA,3
3CW/IIA Labs/coursework[5]C (),26-02-2025,11:00,13:00,Wed,Engineering,IIA,3
3CW/IIA Labs/coursework[5]C (),26-02-2025,14:00,16:00,Wed,Engineering,IIA,3
