course,module,date,week_day,start_time,end_time,part,year
History,Paper 6: States between states: the history of international political thought from the Roman empire to the early nineteenth century,14-02-2025,Fri,10:00,12:00,II,3
History,Paper 26: Ireland and the Irish since the Famine,14-02-2025,Fri,11:00,13:00,II,3
History,Paper 11: Early Medicine,14-02-2025,Fri,12:00,13:00,II,3
History,Paper 8: Popular Culture in the Greco-Roman World (Classics C3),14-02-2025,Fri,14:00,16:00,II,3
History,Paper 14: Material culture in the early modern world,17-02-2025,Mon,10:00,11:30,II,3
History,Paper 17: The politics of knowledge from the late Renaissance to the early Enlightenment,17-02-2025,Mon,10:00,12:00,II,3
History,Paper 8: Popular Culture in the Greco-Roman World (Classics C3),17-02-2025,Mon,11:00,12:00,II,3
History,Paper 25: Central Europe in the Global Twentieth Century,17-02-2025,Mon,11:00,13:00,II,3
History,T2/Paper 4: Political Economy (Hopkins),17-02-2025,Mon,12:00,13:00,II,3
History,Paper 7: The Transformation of the Roman World,17-02-2025,Mon,12:00,13:00,II,3
History,Paper 5 - Transformations in Left Politics,17-02-2025,Mon,12:00,13:00,II,3
History,T2/Paper 4: Culture & Politics Germany (Meckstroth),17-02-2025,Mon,13:00,14:00,II,3
History,Paper 29: Sites of Knowledge,17-02-2025,Mon,14:15,15:45,II,3
History,Paper 15: The Medieval Globe,18-02-2025,Tue,9:00,10:00,II,3
History,"R - Rhetoric and public opinion in the world of Charles Stewart Parnell, 1874-1891",18-02-2025,Tue,10:00,12:00,II,3
History,"H - Masculinities and political culture in Britain, 1832-1901",18-02-2025,Tue,10:00,12:00,II,3
History,K - Food and drink in Britain and the wider world,18-02-2025,Tue,10:00,12:00,II,3
History,G: Memory in Early Modern England,18-02-2025,Tue,10:00,12:00,II,3
History,"M - Empires and the American imagination, c. 1763- c. 1900",18-02-2025,Tue,10:00,12:00,II,3
History,"D - Heresy, inquisition and society: southern France, c.1150-1320",18-02-2025,Tue,10:00,12:00,II,3
History,I - The 1848 Revolutions,18-02-2025,Tue,10:00,12:00,II,3
History,Paper 11: Early Medicine,18-02-2025,Tue,12:00,13:00,II,3
History,"Paper 18: Overseas expansion and British identities, 1585-1714",18-02-2025,Tue,12:00,13:00,II,3
History,Paper 8: Popular Culture in the Greco-Roman World (C3),18-02-2025,Tue,13:00,14:00,II,3
History,Paper 22: Aspects of Life in the Soviet Union,18-02-2025,Tue,14:00,16:00,II,3
History,Historical Thinking III,18-02-2025,Tue,16:00,17:00,II,3
History,Paper 30: Youth in African History,19-02-2025,Wed,9:00,11:00,II,3
History,Paper 7: The Transformation of the Roman World,19-02-2025,Wed,10:00,11:00,II,3
History,Paper 20: Work and workers in the age of productivity,19-02-2025,Wed,11:00,13:00,II,3
History,"Paper 18: Overseas expansion and British identities, 1585-1714",19-02-2025,Wed,14:00,16:00,II,3
History,"Paper 21: Middle Eastern Modernities, c. 1850-2011",19-02-2025,Wed,14:00,16:00,II,3
History,Paper 23: The Long Road to Modernisation: Spain since 1808,19-02-2025,Wed,14:00,15:30,II,3
History,Paper 5 - Anticolonialism,19-02-2025,Wed,16:00,17:00,II,3
History,"Paper 16: The ‘Rule of Law’ in Early Modern Britain: State power , criminal justice, and civil liberties, c. 1500-c.1800",19-02-2025,Wed,17:00,18:00,II,3
History,"N - The World Radio Made, c. 1920 - 1980",20-02-2025,Thu,10:00,12:00,II,3
History,L - Segregation and Apartheid,20-02-2025,Thu,10:00,12:00,II,3
History,J - Central European Cities,20-02-2025,Thu,10:00,12:00,II,3
History,E - Diversifying the Italian Renaissance,20-02-2025,Thu,10:00,12:00,II,3
History,B Powerful words: How and why men and women used writing in medieval Western Europe (c.1050- c.1250),20-02-2025,Thu,10:00,12:00,II,3
History,P - (Un)godly capitalism in colonial Spanish America,20-02-2025,Thu,10:00,12:00,II,3
History,"F - The Little Lion: Edward III’s England, 1327-1347",20-02-2025,Thu,10:00,12:00,II,3
History,"M - Empires and the American imagination, c. 1763- c. 1900",20-02-2025,Thu,12:00,13:00,II,3
History,Paper 7: The Transformation of the Roman World,20-02-2025,Thu,12:00,13:00,II,3
History,Paper 12: Near East in the Age of Justinian Muhammad,20-02-2025,Thu,14:00,15:00,II,3
History,Paper 6: States between states: the history of international political thought from the Roman empire to the early nineteenth century,21-02-2025,Fri,10:00,12:00,II,3
History,Paper 26: Ireland and the Irish since the Famine,21-02-2025,Fri,11:00,13:00,II,3
History,Paper 11: Early Medicine,21-02-2025,Fri,12:00,13:00,II,3
History,Paper 5 - Critiques of Utopianism,21-02-2025,Fri,12:00,13:00,II,3
History,Paper 8: Popular Culture in the Greco-Roman World (Classics C3),21-02-2025,Fri,14:00,16:00,II,3
History,Paper 14: Material culture in the early modern world,24-02-2025,Mon,10:00,11:30,II,3
History,Paper 17: The politics of knowledge from the late Renaissance to the early Enlightenment,24-02-2025,Mon,10:00,12:00,II,3
History,Paper 8: Popular Culture in the Greco-Roman World (Classics C3),24-02-2025,Mon,11:00,12:00,II,3
History,Paper 25: Central Europe in the Global Twentieth Century,24-02-2025,Mon,11:00,13:00,II,3
History,"Paper 24: Rethinking Europe from the Mediterranean shores, 1796-1914",24-02-2025,Mon,11:00,13:00,II,3
History,T2/Paper 4: Justifying Revolutions (Patterson),24-02-2025,Mon,12:00,13:00,II,3
History,Paper 7: The Transformation of the Roman World,24-02-2025,Mon,12:00,13:00,II,3
History,Paper 5 - Transformations in Left Politics,24-02-2025,Mon,12:00,13:00,II,3
History,T2/Paper 4: Socialism before 1848 (Hopkins),24-02-2025,Mon,13:00,14:00,II,3
History,Paper 27: Caribbean History,24-02-2025,Mon,14:00,16:00,II,3
History,Paper 29: Sites of Knowledge,24-02-2025,Mon,14:15,15:45,II,3
History,Paper 15: The Medieval Globe,25-02-2025,Tue,9:00,10:00,II,3
History,"R - Rhetoric and public opinion in the world of Charles Stewart Parnell, 1874-1891",25-02-2025,Tue,10:00,12:00,II,3
History,"H - Masculinities and political culture in Britain, 1832-1901",25-02-2025,Tue,10:00,12:00,II,3
History,K - Food and drink in Britain and the wider world,25-02-2025,Tue,10:00,12:00,II,3
History,G: Memory in Early Modern England,25-02-2025,Tue,10:00,12:00,II,3
History,"M - Empires and the American imagination, c. 1763- c. 1900",25-02-2025,Tue,10:00,12:00,II,3
History,P - (Un)godly capitalism in colonial Spanish America,25-02-2025,Tue,10:00,12:00,II,3
History,"D - Heresy, inquisition and society: southern France, c.1150-1320",25-02-2025,Tue,10:00,12:00,II,3
History,I - The 1848 Revolutions,25-02-2025,Tue,10:00,12:00,II,3
History,Paper 11: Early Medicine,25-02-2025,Tue,12:00,13:00,II,3
History,"Paper 18: Overseas expansion and British identities, 1585-1714",25-02-2025,Tue,12:00,13:00,II,3
History,Paper 8: Popular Culture in the Greco-Roman World (C3),25-02-2025,Tue,13:00,14:00,II,3
History,Paper 22: Aspects of Life in the Soviet Union,25-02-2025,Tue,14:00,15:00,II,3
History,Paper 28: The history of the Indian Sub-Continent from the late eighteenth century to the present day,25-02-2025,Tue,14:00,15:00,II,3
History,Historical Thinking III,25-02-2025,Tue,16:00,17:00,II,3
History,Paper 30: Youth in African History,26-02-2025,Wed,9:00,11:00,II,3
History,Paper 7: The Transformation of the Roman World,26-02-2025,Wed,10:00,11:00,II,3
History,Paper 26: Ireland and the Irish since the Famine,26-02-2025,Wed,11:00,12:00,II,3
History,"Paper 21: Middle Eastern Modernities, c. 1850-2011",26-02-2025,Wed,14:00,16:00,II,3
History,Paper 23: The Long Road to Modernisation: Spain since 1808,26-02-2025,Wed,14:00,15:30,II,3
History,"Paper 16: The ‘Rule of Law’ in Early Modern Britain: State power , criminal justice, and civil liberties, c. 1500-c.1800",26-02-2025,Wed,17:00,18:00,II,3
History,"N - The World Radio Made, c. 1920 - 1980",27-02-2025,Thu,10:00,12:00,II,3
History,L - Segregation and Apartheid,27-02-2025,Thu,10:00,12:00,II,3
History,J - Central European Cities,27-02-2025,Thu,10:00,12:00,II,3
History,E - Diversifying the Italian Renaissance,27-02-2025,Thu,10:00,12:00,II,3
History,"A - The Age of Civil War: political crisis and its consequences at the end of the Roman Republic, 60 - 31 BC",27-02-2025,Thu,10:00,12:00,II,3
History,B Powerful words: How and why men and women used writing in medieval Western Europe (c.1050- c.1250),27-02-2025,Thu,10:00,12:00,II,3
History,P - (Un)godly capitalism in colonial Spanish America,27-02-2025,Thu,10:00,12:00,II,3
History,"F - The Little Lion: Edward III’s England, 1327-1347",27-02-2025,Thu,10:00,12:00,II,3
History,I - The 1848 Revolutions,27-02-2025,Thu,10:00,12:00,II,3
History,G: Memory in Early Modern England,27-02-2025,Thu,11:00,12:00,II,3
History,Paper 7: The Transformation of the Roman World,27-02-2025,Thu,12:00,13:00,II,3
History,Paper 28: The history of the Indian Sub-Continent from the late eighteenth century to the present day,27-02-2025,Thu,12:00,13:00,II,3
History,Paper 12: Near East in the Age of Justinian Muhammad,27-02-2025,Thu,14:00,15:00,II,3
History,K - Food and drink in Britain and the wider world,28-02-2025,Fri,10:00,12:00,II,3
History,Paper 6: States between states: the history of international political thought from the Roman empire to the early nineteenth century,28-02-2025,Fri,10:00,12:00,II,3
History,Paper 26: Ireland and the Irish since the Famine,28-02-2025,Fri,11:00,13:00,II,3
History,Paper 11: Early Medicine,28-02-2025,Fri,12:00,13:00,II,3
History,Paper 5 - Critiques of Utopianism,28-02-2025,Fri,12:00,14:00,II,3
History,Paper 8: Popular Culture in the Greco-Roman World (Classics C3),28-02-2025,Fri,14:00,16:00,II,3
History,Paper 5 - French Marxism and Critiques of Ideology,28-02-2025,Fri,16:00,17:00,II,3
History,Paper 14: Material culture in the early modern world,03-03-2025,Mon,10:00,11:30,II,3
History,Paper 17: The politics of knowledge from the late Renaissance to the early Enlightenment,03-03-2025,Mon,10:00,12:00,II,3
History,Paper 8: Popular Culture in the Greco-Roman World (Classics C3),03-03-2025,Mon,11:00,12:00,II,3
History,Paper 25: Central Europe in the Global Twentieth Century,03-03-2025,Mon,11:00,13:00,II,3
History,"Paper 24: Rethinking Europe from the Mediterranean shores, 1796-1914",03-03-2025,Mon,11:00,13:00,II,3
History,T2/Paper 4: Justifying Revolutions (Hopkins),03-03-2025,Mon,12:00,13:00,II,3
History,Paper 7: The Transformation of the Roman World,03-03-2025,Mon,12:00,13:00,II,3
History,Paper 5 - Political Science and Social Choice,03-03-2025,Mon,12:00,13:00,II,3
History,T2/Paper 4: Law Liberty State (Patterson),03-03-2025,Mon,13:00,14:00,II,3
History,Paper 14: Material culture in the early modern world,03-03-2025,Mon,14:00,16:00,II,3
History,Paper 29: Sites of Knowledge,03-03-2025,Mon,14:15,15:45,II,3
History,Paper 15: The Medieval Globe,04-03-2025,Tue,9:00,10:00,II,3
History,"R - Rhetoric and public opinion in the world of Charles Stewart Parnell, 1874-1891",04-03-2025,Tue,10:00,12:00,II,3
History,"H - Masculinities and political culture in Britain, 1832-1901",04-03-2025,Tue,10:00,12:00,II,3
History,K - Food and drink in Britain and the wider world,04-03-2025,Tue,10:00,12:00,II,3
History,G: Memory in Early Modern England,04-03-2025,Tue,10:00,12:00,II,3
History,"M - Empires and the American imagination, c. 1763- c. 1900",04-03-2025,Tue,10:00,12:00,II,3
History,"D - Heresy, inquisition and society: southern France, c.1150-1320",04-03-2025,Tue,10:00,12:00,II,3
History,I - The 1848 Revolutions,04-03-2025,Tue,10:00,12:00,II,3
History,Paper 11: Early Medicine,04-03-2025,Tue,12:00,13:00,II,3
History,"Paper 18: Overseas expansion and British identities, 1585-1714",04-03-2025,Tue,12:00,13:00,II,3
History,Paper 8: Popular Culture in the Greco-Roman World (C3),04-03-2025,Tue,13:00,14:00,II,3
History,Paper 22: Aspects of Life in the Soviet Union,04-03-2025,Tue,14:00,15:00,II,3
History,B Powerful words: How and why men and women used writing in medieval Western Europe (c.1050- c.1250),04-03-2025,Tue,14:00,16:00,II,3
History,Paper 28: The history of the Indian Sub-Continent from the late eighteenth century to the present day,04-03-2025,Tue,14:00,15:00,II,3
History,Historical Thinking III,04-03-2025,Tue,16:00,17:00,II,3
History,Paper 7: The Transformation of the Roman World,05-03-2025,Wed,10:00,11:00,II,3
History,"Paper 18: Overseas expansion and British identities, 1585-1714",05-03-2025,Wed,14:00,16:00,II,3
History,"Paper 21: Middle Eastern Modernities, c. 1850-2011",05-03-2025,Wed,14:00,16:00,II,3
History,Paper 23: The Long Road to Modernisation: Spain since 1808,05-03-2025,Wed,14:00,15:30,II,3
History,Paper 5 - French Marxism and Critiques of Ideology,05-03-2025,Wed,16:00,17:00,II,3
History,"Paper 16: The ‘Rule of Law’ in Early Modern Britain: State power , criminal justice, and civil liberties, c. 1500-c.1800",05-03-2025,Wed,17:00,18:00,II,3
History,"N - The World Radio Made, c. 1920 - 1980",06-03-2025,Thu,10:00,12:00,II,3
History,L - Segregation and Apartheid,06-03-2025,Thu,10:00,12:00,II,3
History,J - Central European Cities,06-03-2025,Thu,10:00,12:00,II,3
History,E - Diversifying the Italian Renaissance,06-03-2025,Thu,10:00,12:00,II,3
History,B Powerful words: How and why men and women used writing in medieval Western Europe (c.1050- c.1250),06-03-2025,Thu,10:00,12:00,II,3
History,P - (Un)godly capitalism in colonial Spanish America,06-03-2025,Thu,10:00,12:00,II,3
History,"F - The Little Lion: Edward III’s England, 1327-1347",06-03-2025,Thu,10:00,12:00,II,3
History,I - The 1848 Revolutions,06-03-2025,Thu,10:00,12:00,II,3
History,Paper 7: The Transformation of the Roman World,06-03-2025,Thu,12:00,13:00,II,3
History,Paper 28: The history of the Indian Sub-Continent from the late eighteenth century to the present day,06-03-2025,Thu,12:00,13:00,II,3
History,Paper 12: Near East in the Age of Justinian Muhammad,06-03-2025,Thu,14:00,15:00,II,3
History,"M - Empires and the American imagination, c. 1763- c. 1900",06-03-2025,Thu,15:00,16:00,II,3
History,Paper 6: States between states: the history of international political thought from the Roman empire to the early nineteenth century,07-03-2025,Fri,10:00,12:00,II,3
History,Paper 11: Early Medicine,07-03-2025,Fri,12:00,13:00,II,3
History,"Paper 5 - Feminist Critiques of the State, Law, and Political Theory",07-03-2025,Fri,12:00,13:00,II,3
History,Paper 8: Popular Culture in the Greco-Roman World (Classics C3),07-03-2025,Fri,14:00,16:00,II,3
History,Paper 14: Material culture in the early modern world,10-03-2025,Mon,10:00,11:30,II,3
History,Paper 17: The politics of knowledge from the late Renaissance to the early Enlightenment,10-03-2025,Mon,10:00,12:00,II,3
History,Paper 8: Popular Culture in the Greco-Roman World (Classics C3),10-03-2025,Mon,11:00,12:00,II,3
History,Paper 25: Central Europe in the Global Twentieth Century,10-03-2025,Mon,11:00,13:00,II,3
History,"Paper 24: Rethinking Europe from the Mediterranean shores, 1796-1914",10-03-2025,Mon,11:00,13:00,II,3
History,T2/Paper 4: Constitutions (Tomaselli),10-03-2025,Mon,12:00,13:00,II,3
History,Paper 7: The Transformation of the Roman World,10-03-2025,Mon,12:00,13:00,II,3
History,Paper 5 - Political Science and Social Choice,10-03-2025,Mon,12:00,13:00,II,3
History,T2/Paper 4: Empire (Patterson),10-03-2025,Mon,13:00,14:00,II,3
History,Paper 27: Caribbean History,10-03-2025,Mon,14:00,16:00,II,3
History,Paper 29: Sites of Knowledge,10-03-2025,Mon,14:15,15:45,II,3
History,Paper 15: The Medieval Globe,11-03-2025,Tue,9:00,10:00,II,3
History,"R - Rhetoric and public opinion in the world of Charles Stewart Parnell, 1874-1891",11-03-2025,Tue,10:00,12:00,II,3
History,"H - Masculinities and political culture in Britain, 1832-1901",11-03-2025,Tue,10:00,12:00,II,3
History,K - Food and drink in Britain and the wider world,11-03-2025,Tue,10:00,12:00,II,3
History,G: Memory in Early Modern England,11-03-2025,Tue,10:00,12:00,II,3
History,"M - Empires and the American imagination, c. 1763- c. 1900",11-03-2025,Tue,10:00,12:00,II,3
History,"D - Heresy, inquisition and society: southern France, c.1150-1320",11-03-2025,Tue,10:00,12:00,II,3
History,Paper 11: Early Medicine,11-03-2025,Tue,12:00,13:00,II,3
History,Paper 8: Popular Culture in the Greco-Roman World (C3),11-03-2025,Tue,13:00,14:00,II,3
History,Paper 22: Aspects of Life in the Soviet Union,11-03-2025,Tue,14:00,15:00,II,3
History,B Powerful words: How and why men and women used writing in medieval Western Europe (c.1050- c.1250),11-03-2025,Tue,14:00,16:00,II,3
History,Paper 28: The history of the Indian Sub-Continent from the late eighteenth century to the present day,11-03-2025,Tue,14:00,15:00,II,3
History,Historical Thinking III,11-03-2025,Tue,16:00,17:00,II,3
History,Paper 7: The Transformation of the Roman World,12-03-2025,Wed,10:00,11:00,II,3
History,Paper 26: Ireland and the Irish since the Famine,12-03-2025,Wed,11:00,12:00,II,3
History,Historical Thinking III,12-03-2025,Wed,13:00,14:00,II,3
History,"Paper 21: Middle Eastern Modernities, c. 1850-2011",12-03-2025,Wed,14:00,16:00,II,3
History,Paper 23: The Long Road to Modernisation: Spain since 1808,12-03-2025,Wed,14:00,15:30,II,3
History,"Paper 16: The ‘Rule of Law’ in Early Modern Britain: State power , criminal justice, and civil liberties, c. 1500-c.1800",12-03-2025,Wed,17:00,18:00,II,3
History,"N - The World Radio Made, c. 1920 - 1980",13-03-2025,Thu,10:00,12:00,II,3
History,L - Segregation and Apartheid,13-03-2025,Thu,10:00,12:00,II,3
History,J - Central European Cities,13-03-2025,Thu,10:00,12:00,II,3
History,E - Diversifying the Italian Renaissance,13-03-2025,Thu,10:00,12:00,II,3
History,"A - The Age of Civil War: political crisis and its consequences at the end of the Roman Republic, 60 - 31 BC",13-03-2025,Thu,10:00,12:00,II,3
History,B Powerful words: How and why men and women used writing in medieval Western Europe (c.1050- c.1250),13-03-2025,Thu,10:00,12:00,II,3
History,K - Food and drink in Britain and the wider world,13-03-2025,Thu,10:00,12:00,II,3
History,P - (Un)godly capitalism in colonial Spanish America,13-03-2025,Thu,10:00,12:00,II,3
History,"F - The Little Lion: Edward III’s England, 1327-1347",13-03-2025,Thu,10:00,12:00,II,3
History,Paper 7: The Transformation of the Roman World,13-03-2025,Thu,12:00,13:00,II,3
History,Paper 12: Near East in the Age of Justinian Muhammad,13-03-2025,Thu,14:00,15:00,II,3
History,Paper 26: Ireland and the Irish since the Famine,14-03-2025,Fri,11:00,13:00,II,3
History,Paper 11: Early Medicine,14-03-2025,Fri,12:00,13:00,II,3
History,"Paper 5 - Feminist Critiques of the State, Law, and Political Theory",14-03-2025,Fri,12:00,13:00,II,3
History,Paper 14: Material culture in the early modern world,14-03-2025,Fri,14:00,15:30,II,3
History,Paper 8: Popular Culture in the Greco-Roman World (Classics C3),14-03-2025,Fri,14:00,16:00,II,3
History,Paper 14: Material culture in the early modern world,17-03-2025,Mon,10:00,11:30,II,3
History,Paper 17: The politics of knowledge from the late Renaissance to the early Enlightenment,17-03-2025,Mon,10:00,12:00,II,3
History,Paper 8: Popular Culture in the Greco-Roman World (Classics C3),17-03-2025,Mon,11:00,12:00,II,3
History,Paper 25: Central Europe in the Global Twentieth Century,17-03-2025,Mon,11:00,13:00,II,3
History,T2/Paper 4: Constitutions (Hopkins),17-03-2025,Mon,12:00,13:00,II,3
History,Paper 7: The Transformation of the Roman World,17-03-2025,Mon,12:00,13:00,II,3
History,Paper 5 - Feminist Critiques of Gender and the Subject,17-03-2025,Mon,12:00,13:00,II,3
History,T2/Paper 4: Empire (Patterson),17-03-2025,Mon,13:00,14:00,II,3
History,Paper 29: Sites of Knowledge,17-03-2025,Mon,14:15,15:45,II,3
History,Paper 15: The Medieval Globe,18-03-2025,Tue,9:00,10:00,II,3
History,"R - Rhetoric and public opinion in the world of Charles Stewart Parnell, 1874-1891",18-03-2025,Tue,10:00,12:00,II,3
History,"H - Masculinities and political culture in Britain, 1832-1901",18-03-2025,Tue,10:00,12:00,II,3
History,K - Food and drink in Britain and the wider world,18-03-2025,Tue,10:00,12:00,II,3
History,G: Memory in Early Modern England,18-03-2025,Tue,10:00,12:00,II,3
History,"M - Empires and the American imagination, c. 1763- c. 1900",18-03-2025,Tue,10:00,12:00,II,3
History,P - (Un)godly capitalism in colonial Spanish America,18-03-2025,Tue,10:00,12:00,II,3
History,"D - Heresy, inquisition and society: southern France, c.1150-1320",18-03-2025,Tue,10:00,12:00,II,3
History,Paper 11: Early Medicine,18-03-2025,Tue,12:00,13:00,II,3
History,Paper 8: Popular Culture in the Greco-Roman World (C3),18-03-2025,Tue,13:00,14:00,II,3
History,Paper 22: Aspects of Life in the Soviet Union,18-03-2025,Tue,14:00,16:00,II,3
History,B Powerful words: How and why men and women used writing in medieval Western Europe (c.1050- c.1250),18-03-2025,Tue,14:00,16:00,II,3
History,Historical Thinking III,18-03-2025,Tue,16:00,17:00,II,3
History,Paper 7: The Transformation of the Roman World,19-03-2025,Wed,10:00,11:00,II,3
History,"Paper 18: Overseas expansion and British identities, 1585-1714",19-03-2025,Wed,14:00,16:00,II,3
History,"Paper 21: Middle Eastern Modernities, c. 1850-2011",19-03-2025,Wed,14:00,16:00,II,3
History,Paper 23: The Long Road to Modernisation: Spain since 1808,19-03-2025,Wed,14:00,15:30,II,3
History,Paper 5 - Feminist Critiques of Gender and the Subject,19-03-2025,Wed,16:00,17:00,II,3
History,L - Segregation and Apartheid,01-05-2025,Thu,10:00,12:00,II,3
History,J - Central European Cities,01-05-2025,Thu,10:00,12:00,II,3
History,E - Diversifying the Italian Renaissance,01-05-2025,Thu,10:00,12:00,II,3
History,Memory in Early Modern England,01-05-2025,Thu,10:00,12:00,II,3
History,P - (Un)godly capitalism in colonial Spanish America,01-05-2025,Thu,10:00,12:00,II,3
History,"F The Little Lion: Edward III’s England, 1327-1347",01-05-2025,Thu,10:00,12:00,II,3
History,Paper 12: Near East in the Age of Justinian Muhammad,01-05-2025,Thu,12:00,13:00,II,3
History,I - The 1848 Revolutions,01-05-2025,Thu,13:00,14:00,II,3
History,Historical Thinking III,01-05-2025,Thu,16:00,17:00,II,3
History,T2/Paper 4: History of Political Thought from c. 1700- c.1890 (POL8 / POL10),02-05-2025,Fri,9:00,10:00,II,3
History,Paper 17: The politics of knowledge from the late Renaissance to the early Enlightenment,02-05-2025,Fri,11:00,13:00,II,3
History,"Paper 10: Empire's legacy: The transformations of Roman Italy, 350BC- AD 300",06-05-2025,Tue,10:00,11:00,II,3
History,"H - Masculinities and political culture in Britain, 1832-1901",06-05-2025,Tue,10:00,12:00,II,3
History,K Food and drink in Britain and the wider world,06-05-2025,Tue,10:00,12:00,II,3
History,Memory in Early Modern England,06-05-2025,Tue,10:00,12:00,II,3
History,"R - Rhetoric and public opinion in the world of Charles Stewart Parnell, 1874-1891",06-05-2025,Tue,11:00,13:00,II,3
History,"Paper 24: Rethinking Europe from the Mediterranean shores, 1796-1914",06-05-2025,Tue,12:00,13:00,II,3
History,Paper 5 - Political philosophy and history of political thought since c.1890,06-05-2025,Tue,14:00,15:30,II,3
History,"Paper 16: The ‘Rule of Law’ in Early Modern Britain: State power, criminal justice, and civil liberties, c. 1500-c.1800",07-05-2025,Wed,9:00,11:00,II,3
History,Paper 20: Work and workers in the age of productivity,07-05-2025,Wed,11:00,13:00,II,3
History,Paper 26: Ireland and the Irish since the Famine,07-05-2025,Wed,11:00,12:00,II,3
History,"Paper 18: Overseas expansion and British identities, 1585-1714",07-05-2025,Wed,14:00,16:00,II,3
History,L - Segregation and Apartheid,08-05-2025,Thu,10:00,12:00,II,3
History,J - Central European Cities,08-05-2025,Thu,10:00,12:00,II,3
History,E - Diversifying the Italian Renaissance,08-05-2025,Thu,10:00,12:00,II,3
History,"A - The Age of Civil War: political crisis and its consequences at the end of the Roman Republic, 60 - 31 BC",08-05-2025,Thu,10:00,11:00,II,3
History,B - Powerful words: How and why men and women used writing in medieval Western Europe (c.1050- c.1250),08-05-2025,Thu,10:00,12:00,II,3
History,Memory in Early Modern England,08-05-2025,Thu,10:00,12:00,II,3
History,"F The Little Lion: Edward III’s England, 1327-1347",08-05-2025,Thu,10:00,12:00,II,3
History,Paper 12: Near East in the Age of Justinian Muhammad,08-05-2025,Thu,12:00,13:00,II,3
History,Paper 17: The politics of knowledge from the late Renaissance to the early Enlightenment,09-05-2025,Fri,11:00,13:00,II,3
History,Paper 25: Central Europe in the Global Twentieth Century,12-05-2025,Mon,11:00,13:00,II,3
History,Paper 12: Near East in the Age of Justinian Muhammad,12-05-2025,Mon,12:00,13:00,II,3
History,"N - The World Radio Made, c. 1920 - 1980",13-05-2025,Tue,10:00,12:00,II,3
History,"H - Masculinities and political culture in Britain, 1832-1901",13-05-2025,Tue,10:00,12:00,II,3
History,K Food and drink in Britain and the wider world,13-05-2025,Tue,10:00,12:00,II,3
History,"M - Empires and the American imagination, c. 1763- c. 1900",13-05-2025,Tue,10:00,12:00,II,3
History,I - The 1848 Revolutions,13-05-2025,Tue,10:00,12:00,II,3
History,"R - Rhetoric and public opinion in the world of Charles Stewart Parnell, 1874-1891",13-05-2025,Tue,11:00,13:00,II,3
History,Paper 6: States between states: the history of international political thought from the Roman empire to the early nineteenth century,13-05-2025,Tue,14:00,16:00,II,3
History,Paper 28: The history of the Indian Sub-Continent from the late eighteenth century to the present day,13-05-2025,Tue,14:00,15:00,II,3
History,Historical Thinking III,13-05-2025,Tue,16:00,17:00,II,3
History,Paper 26: Ireland and the Irish since the Famine,14-05-2025,Wed,10:00,12:00,II,3
History,"Paper 18: Overseas expansion and British identities, 1585-1714",14-05-2025,Wed,14:00,16:00,II,3
History,Paper 23: The Long Road to Modernisation: Spain since 1808,14-05-2025,Wed,14:00,15:30,II,3
History,Paper 29: Sites of Knowledge,14-05-2025,Wed,14:00,16:00,II,3
History,J - Central European Cities,15-05-2025,Thu,10:00,12:00,II,3
History,"A - The Age of Civil War: political crisis and its consequences at the end of the Roman Republic, 60 - 31 BC",15-05-2025,Thu,10:00,11:00,II,3
History,"F The Little Lion: Edward III’s England, 1327-1347",15-05-2025,Thu,10:00,12:00,II,3
History,B - Powerful words: How and why men and women used writing in medieval Western Europe (c.1050- c.1250),16-05-2025,Fri,10:00,12:00,II,3
History,Paper 12: Near East in the Age of Justinian Muhammad,19-05-2025,Mon,12:00,13:00,II,3
History,"N - The World Radio Made, c. 1920 - 1980",20-05-2025,Tue,10:00,12:00,II,3
History,I - The 1848 Revolutions,20-05-2025,Tue,10:00,12:00,II,3
History,"R - Rhetoric and public opinion in the world of Charles Stewart Parnell, 1874-1891",20-05-2025,Tue,11:00,13:00,II,3
History,Paper 30: Youth in African History,21-05-2025,Wed,9:00,11:00,II,3
History,Paper 22: Aspects of Life in the Soviet Union,21-05-2025,Wed,12:00,13:00,II,3
History,"Paper 21: Middle Eastern Modernities, c. 1850-2011",21-05-2025,Wed,14:00,16:00,II,3
History,J - Central European Cities,22-05-2025,Thu,10:00,12:00,II,3
History,"F The Little Lion: Edward III’s England, 1327-1347",22-05-2025,Thu,10:00,12:00,II,3
History,B - Powerful words: How and why men and women used writing in medieval Western Europe (c.1050- c.1250),26-05-2025,Mon,14:00,16:00,II,3
History,Memory in Early Modern England,27-05-2025,Tue,10:00,12:00,II,3
History,I - The 1848 Revolutions,27-05-2025,Tue,10:00,12:00,II,3
History,Paper 22: Aspects of Life in the Soviet Union,28-05-2025,Wed,12:00,13:00,II,3
