course,module,date,week_day,start_time,end_time,part,year
Econ,PIIB Paper 6 Finance & Asset Pricing,28-10-2024,Mon,10:00,11:00,IIB,3
Econ,PIIB Paper 9 Industrial Organisation: Theory,28-10-2024,Mon,14:00,16:00,IIB,3
Econ,PIIB Paper 10 Time Series Methods,29-10-2024,Tue,10:00,11:00,IIB,3
Econ,PIIB Paper 7 Topics in Public Economics,29-10-2024,Tue,11:00,12:00,IIB,3
Econ,PIIB Paper 5 General-Interest Politics: Voting and Elections,29-10-2024,Tue,12:00,13:00,IIB,3
Econ,PIIB Paper 4a Development Theory/Applications,29-10-2024,Tue,14:00,15:00,IIB,3
Econ,PIIB Paper 4 General Equilibrium Theory,29-10-2024,Tue,16:00,18:00,IIB,3
Econ,PIIB Paper 1 Second Best Theory,30-10-2024,Wed,9:00,10:00,IIB,3
Econ,PIIB Paper 2 Macroeconomic Policy,30-10-2024,Wed,10:00,11:00,IIB,3
Econ,PIIB Paper 6 Credit & Banking,30-10-2024,Wed,11:00,12:00,IIB,3
Econ,PIIB Paper 1 Second Best Theory,30-10-2024,Wed,14:00,15:00,IIB,3
Econ,PIIB Paper 8 Themes in Development Economics,30-10-2024,Wed,15:00,16:00,IIB,3
Econ,PIIB Paper 10 Time Series Methods Class,30-10-2024,Wed,16:00,17:00,IIB,3
Econ,Philosophy of Economics,31-10-2024,Thu,9:00,10:00,IIB,3
Econ,PIIB Paper 7 Topics in Public Economics,31-10-2024,Thu,10:00,11:00,IIB,3
Econ,PIIB Paper 6 Credit & Banking,31-10-2024,Thu,11:00,12:00,IIB,3
Econ,PIIB Paper 10 Time Series Methods,31-10-2024,Thu,16:00,17:00,IIB,3
Econ,PIIB Paper 1 Topics in Applied Economics,01-11-2024,Fri,9:00,10:00,IIB,3
Econ,PIIB Paper 4a Development Theory/Applications,01-11-2024,Fri,10:00,11:00,IIB,3
Econ,PIIB Paper 8 Themes in Development Economics,01-11-2024,Fri,11:00,12:00,IIB,3
Econ,PIIB Paper 5 General-Interest Politics: Voting and Elections,01-11-2024,Fri,12:00,13:00,IIB,3
Econ,PIIB Paper 2 Economic Growth,01-11-2024,Fri,14:00,16:00,IIB,3
Econ,PIIB Paper 2 Macroeconomic Policy,04-11-2024,Mon,9:00,10:00,IIB,3
Econ,PIIB Paper 6 Finance & Asset Pricing,04-11-2024,Mon,10:00,11:00,IIB,3
Econ,PIIB Paper 9 Industrial Organisation: Theory,04-11-2024,Mon,16:00,18:00,IIB,3
Econ,PIIB Paper 10 Time Series Methods,05-11-2024,Tue,10:00,11:00,IIB,3
Econ,PIIB Paper 7 Topics in Public Economics,05-11-2024,Tue,11:00,12:00,IIB,3
Econ,PIIB Paper 5 General-Interest Politics: Voting and Elections,05-11-2024,Tue,12:00,13:00,IIB,3
Econ,PIIB Paper 4a Development Theory/Applications,05-11-2024,Tue,14:00,15:00,IIB,3
Econ,PIIB Paper 4 General Equilibrium Theory,05-11-2024,Tue,16:00,18:00,IIB,3
Econ,PIIB Paper 1 Second Best Theory,06-11-2024,Wed,9:00,10:00,IIB,3
Econ,PIIB Paper 2 Macroeconomic Policy,06-11-2024,Wed,10:00,11:00,IIB,3
Econ,PIIB Paper 6 Credit & Banking,06-11-2024,Wed,11:00,12:00,IIB,3
Econ,PIIB Paper 1 Second Best Theory,06-11-2024,Wed,14:00,15:00,IIB,3
Econ,PIIB Paper 8 Themes in Development Economics,06-11-2024,Wed,15:00,16:00,IIB,3
Econ,Philosophy of Economics,07-11-2024,Thu,9:00,10:00,IIB,3
Econ,PIIB Paper 7 Topics in Public Economics,07-11-2024,Thu,10:00,11:00,IIB,3
Econ,PIIB Paper 10 Time Series Methods,07-11-2024,Thu,16:00,17:00,IIB,3
Econ,PIIB Paper 1 Topics in Applied Economics,08-11-2024,Fri,9:00,10:00,IIB,3
Econ,PIIB Paper 4a Development Theory/Applications,08-11-2024,Fri,10:00,11:00,IIB,3
Econ,PIIB Paper 8 Themes in Development Economics,08-11-2024,Fri,11:00,12:00,IIB,3
Econ,PIIB Paper 5 Political Economy and Market Failures,08-11-2024,Fri,12:00,13:00,IIB,3
Econ,PIIB Dissertation Writing Workshop,08-11-2024,Fri,15:00,16:00,IIB,3
Econ,PIIB Paper 4 General Equilibrium Theory,08-11-2024,Fri,16:00,18:00,IIB,3
Econ,PIIB Paper 6 Finance & Asset Pricing,11-11-2024,Mon,10:00,11:00,IIB,3
Econ,PIIB Paper 9 Industrial Organisation: Theory,11-11-2024,Mon,14:00,16:00,IIB,3
Econ,PIIB Paper 10 Time Series Methods,12-11-2024,Tue,10:00,11:00,IIB,3
Econ,PIIB Paper 7 Topics in Public Economics,12-11-2024,Tue,11:00,12:00,IIB,3
Econ,PIIB Paper 5 Political Economy and Market Failures,12-11-2024,Tue,12:00,13:00,IIB,3
Econ,PIIB Paper 1 Social cost benefit & analysis,13-11-2024,Wed,9:00,10:00,IIB,3
Econ,PIIB Paper 6 Introduction to Corporate Finance,13-11-2024,Wed,10:00,12:00,IIB,3
Econ,PIIB Paper 1 Social cost benefit & analysis,13-11-2024,Wed,14:00,15:00,IIB,3
Econ,PIIB Paper 8 Themes in Development Economics,13-11-2024,Wed,15:00,16:00,IIB,3
Econ,Philosophy of Economics,14-11-2024,Thu,9:00,10:00,IIB,3
Econ,PIIB Paper 7 Topics in Public Economics,14-11-2024,Thu,10:00,11:00,IIB,3
Econ,PIIB Paper 10 Time Series Methods,14-11-2024,Thu,16:00,17:00,IIB,3
Econ,PIIB Paper 1 Topics in Applied Economics,15-11-2024,Fri,9:00,10:00,IIB,3
Econ,PIIB Paper 4a Development Theory/Applications,15-11-2024,Fri,10:00,11:00,IIB,3
Econ,PIIB Paper 8 Themes in Development Economics,15-11-2024,Fri,11:00,12:00,IIB,3
Econ,PIIB Paper 5 Political Economy and Market Failures,15-11-2024,Fri,12:00,13:00,IIB,3
Econ,PIIB P12 History of Economics,15-11-2024,Fri,16:00,18:00,IIB,3
Econ,PIIB Paper 6 Finance & Asset Pricing,18-11-2024,Mon,10:00,11:00,IIB,3
Econ,PIIB Paper 9 Industrial Organisation: Theory,18-11-2024,Mon,14:00,16:00,IIB,3
Econ,PIIB Paper 10 Time Series Methods,19-11-2024,Tue,10:00,11:00,IIB,3
Econ,PIIB Paper 7 Topics in Public Economics,19-11-2024,Tue,11:00,12:00,IIB,3
Econ,PIIB Paper 5 Political Economy and Market Failures,19-11-2024,Tue,12:00,13:00,IIB,3
Econ,PIIB Paper 4a Development Theory/Applications,19-11-2024,Tue,14:00,15:00,IIB,3
Econ,PIIB Paper 1 Social cost benefit & analysis,20-11-2024,Wed,9:00,10:00,IIB,3
Econ,PIIB Paper 6 Introduction to Corporate Finance,20-11-2024,Wed,10:00,12:00,IIB,3
Econ,PIIB Paper 1 Social cost benefit & analysis,20-11-2024,Wed,14:00,15:00,IIB,3
Econ,PIIB Paper 8 Themes in Development Economics,20-11-2024,Wed,15:00,16:00,IIB,3
Econ,Philosophy of Economics,21-11-2024,Thu,9:00,10:00,IIB,3
Econ,PIIB Paper 7 Topics in Public Economics,21-11-2024,Thu,10:00,11:00,IIB,3
Econ,PIIB Paper 10 Time Series Methods,21-11-2024,Thu,16:00,17:00,IIB,3
Econ,PIIB Paper 1 Topics in Applied Economics,22-11-2024,Fri,9:00,10:00,IIB,3
Econ,PIIB Paper 4a Development Theory/Applications,22-11-2024,Fri,10:00,11:00,IIB,3
Econ,PIIB Paper 8 Themes in Development Economics,22-11-2024,Fri,11:00,12:00,IIB,3
Econ,PIIB Paper 5 Political Economy and Market Failures,22-11-2024,Fri,12:00,13:00,IIB,3
Econ,PIIB Paper 4 Game Theory & Contract Theory with Applications,22-11-2024,Fri,14:00,15:00,IIB,3
Econ,PIIB P12 History of Economics,22-11-2024,Fri,16:00,18:00,IIB,3
Econ,PIIB Paper 6 Finance & Asset Pricing,25-11-2024,Mon,10:00,11:00,IIB,3
Econ,PIIB Paper 9 Industrial Organisation: Theory,25-11-2024,Mon,16:00,18:00,IIB,3
Econ,PIIB Paper 4 Game Theory & Contract Theory with Applications,26-11-2024,Tue,9:00,10:00,IIB,3
Econ,PIIB Paper 10 Time Series Methods,26-11-2024,Tue,10:00,11:00,IIB,3
Econ,PIIB Paper 7 Topics in Public Economics,26-11-2024,Tue,11:00,12:00,IIB,3
Econ,PIIB Paper 5 Political Economy and Market Failures,26-11-2024,Tue,12:00,13:00,IIB,3
Econ,PIIB Paper 4a Development Theory/Applications,26-11-2024,Tue,14:00,16:00,IIB,3
Econ,PIIB Paper 1 Social cost benefit & analysis,27-11-2024,Wed,9:00,10:00,IIB,3
Econ,PIIB Paper 6 Introduction to Corporate Finance,27-11-2024,Wed,10:00,12:00,IIB,3
Econ,PIIB Paper 1 Social cost benefit & analysis,27-11-2024,Wed,14:00,15:00,IIB,3
Econ,PIIB Paper 8 Themes in Development Economics,27-11-2024,Wed,15:00,16:00,IIB,3
Econ,PIIB Paper 9 Industrial Organisation: Topics,27-11-2024,Wed,16:00,18:00,IIB,3
Econ,Philosophy of Economics,28-11-2024,Thu,9:00,10:00,IIB,3
Econ,PIIB Paper 7 Topics in Public Economics,28-11-2024,Thu,10:00,11:00,IIB,3
Econ,PIIB P12 History of Economics,28-11-2024,Thu,17:00,19:00,IIB,3
Econ,PIIB Paper 1 Topics in Applied Economics,29-11-2024,Fri,9:00,10:00,IIB,3
Econ,PIIB Paper 4a Development Theory/Applications,29-11-2024,Fri,10:00,11:00,IIB,3
Econ,PIIB Paper 8 Themes in Development Economics,29-11-2024,Fri,11:00,12:00,IIB,3
Econ,PIIB Paper 5 Political Economy and Market Failures,29-11-2024,Fri,12:00,13:00,IIB,3
Econ,PIIB Paper 4 Game Theory & Contract Theory with Applications,29-11-2024,Fri,14:00,15:00,IIB,3
Econ,PIIB P12 History of Economics,29-11-2024,Fri,16:00,18:00,IIB,3
Econ,PIIB Paper 6 Finance & Asset Pricing,02-12-2024,Mon,10:00,11:00,IIB,3
Econ,Competitions and Markets Authority,02-12-2024,Mon,15:00,16:00,IIB,3
Econ,PIIB Paper 9 Industrial Organisation: Theory,02-12-2024,Mon,16:00,18:00,IIB,3
Econ,PIIB Paper 4 Game Theory & Contract Theory with Applications,03-12-2024,Tue,9:00,10:00,IIB,3
Econ,PIIB Paper 10 Time Series Methods,03-12-2024,Tue,10:00,11:00,IIB,3
Econ,PIIB Paper 7 Topics in Public Economics,03-12-2024,Tue,11:00,12:00,IIB,3
Econ,PIIB Paper 5 Political Economy and Market Failures,03-12-2024,Tue,12:00,13:00,IIB,3
Econ,PIIB Paper 4a Development Theory/Applications,03-12-2024,Tue,14:00,15:00,IIB,3
Econ,PIIB Paper 4 General Equilibrium Theory,03-12-2024,Tue,16:00,18:00,IIB,3
Econ,PIIB Paper 1 Social cost benefit & analysis,04-12-2024,Wed,9:00,10:00,IIB,3
Econ,PIIB Paper 6 Introduction to Corporate Finance,04-12-2024,Wed,10:00,12:00,IIB,3
Econ,PIIB Paper 10 Time Series Methods,04-12-2024,Wed,12:00,13:00,IIB,3
Econ,PIIB Paper 1 Social cost benefit & analysis,04-12-2024,Wed,14:00,15:00,IIB,3
Econ,PIIB Paper 8 Themes in Development Economics,04-12-2024,Wed,15:00,16:00,IIB,3
Econ,PIIB Paper 9 Industrial Organisation: Topics,04-12-2024,Wed,16:00,18:00,IIB,3
Econ,PIIB Paper 4 Game Theory & Contract Theory with Applications,23-01-2025,Thu,9:00,10:00,IIB,3
Econ,PIIB Paper 8 The Microeconomics of Economic Development,23-01-2025,Thu,10:00,11:00,IIB,3
Econ,PIIA Paper 4 / PIIB Paper 4a Trade,23-01-2025,Thu,11:00,12:00,IIB,3
Econ,PIIB Paper 2 International Financial System,23-01-2025,Thu,12:00,13:00,IIB,3
Econ,PIIA Paper 8 / PIIB Paper 12 Issues in Social Ontology,23-01-2025,Thu,14:00,15:00,IIB,3
Econ,PIIB Paper 8 The Microeconomics of Economic Development,24-01-2025,Fri,9:00,10:00,IIB,3
Econ,"PIIB Paper 5 Special-interest politics: Bargaining, Lobbying & Corruption",24-01-2025,Fri,10:00,11:00,IIB,3
Econ,PIIB Paper 7 Policy Evaluation and Environmental Regulation,24-01-2025,Fri,11:00,12:00,IIB,3
Econ,"PIIB Paper 1 Contracts & Regulations, Education & Health",24-01-2025,Fri,12:00,13:00,IIB,3
Econ,PIIB Paper 2 International Financial System,24-01-2025,Fri,14:00,15:00,IIB,3
Econ,PIIB Paper 12 History of Economics,24-01-2025,Fri,16:00,18:00,IIB,3
Econ,PIIA Paper 4 / PIIB Paper 4a Trade,27-01-2025,Mon,15:00,16:00,IIB,3
Econ,"PIIB Paper 1 Contracts & Regulations, Education & Health",28-01-2025,Tue,9:00,10:00,IIB,3
Econ,PIIB Paper 4 Game Theory & Contract Theory with Applications,28-01-2025,Tue,10:00,11:00,IIB,3
Econ,PIIB Paper 10 Microeconometrics,28-01-2025,Tue,14:00,16:00,IIB,3
Econ,"PIIB Paper 5 Special-interest politics: Bargaining, Lobbying & Corruption",29-01-2025,Wed,9:00,10:00,IIB,3
Econ,PIIB Paper 2 International Financial System,29-01-2025,Wed,11:00,12:00,IIB,3
Econ,PIIB Paper 7 Policy Evaluation and Environmental Regulation,29-01-2025,Wed,12:00,13:00,IIB,3
Econ,PIIB Paper 4 Game Theory & Contract Theory with Applications,30-01-2025,Thu,9:00,10:00,IIB,3
Econ,PIIB Paper 8 The Microeconomics of Economic Development,30-01-2025,Thu,10:00,11:00,IIB,3
Econ,PIIA Paper 4 / PIIB Paper 4a Trade,30-01-2025,Thu,11:00,12:00,IIB,3
Econ,PIIB Paper 2 International Financial System,30-01-2025,Thu,12:00,13:00,IIB,3
Econ,PIIA Paper 8 / PIIB Paper 12 Issues in Social Ontology,30-01-2025,Thu,14:00,15:00,IIB,3
Econ,PIIB Paper 8 The Microeconomics of Economic Development,31-01-2025,Fri,9:00,10:00,IIB,3
Econ,"PIIB Paper 5 Special-interest politics: Bargaining, Lobbying & Corruption",31-01-2025,Fri,10:00,11:00,IIB,3
Econ,PIIB Paper 7 Policy Evaluation and Environmental Regulation,31-01-2025,Fri,11:00,12:00,IIB,3
Econ,"PIIB Paper 1 Contracts & Regulations, Education & Health",31-01-2025,Fri,12:00,13:00,IIB,3
Econ,PIIB Paper 2 International Financial System,31-01-2025,Fri,14:00,15:00,IIB,3
Econ,PIIA Paper 4 / PIIB Paper 4a Trade,03-02-2025,Mon,15:00,16:00,IIB,3
Econ,"PIIB Paper 1 Contracts & Regulations, Education & Health",04-02-2025,Tue,9:00,10:00,IIB,3
Econ,PIIB Paper 4 Game Theory & Contract Theory with Applications,04-02-2025,Tue,10:00,11:00,IIB,3
Econ,PIIB Paper 10 Microeconometrics,04-02-2025,Tue,14:00,16:00,IIB,3
Econ,"PIIB Paper 5 Special-interest politics: Bargaining, Lobbying & Corruption",05-02-2025,Wed,9:00,10:00,IIB,3
Econ,PIIB Paper 2 International Financial System,05-02-2025,Wed,11:00,12:00,IIB,3
Econ,PIIB Paper 7 Policy Evaluation and Environmental Regulation,05-02-2025,Wed,12:00,13:00,IIB,3
Econ,PIIB Paper 4 Game Theory & Contract Theory with Applications,06-02-2025,Thu,9:00,10:00,IIB,3
Econ,PIIB Paper 8 The Microeconomics of Economic Development,06-02-2025,Thu,10:00,11:00,IIB,3
Econ,PIIA Paper 4 / PIIB Paper 4a Trade,06-02-2025,Thu,11:00,12:00,IIB,3
Econ,PIIB Paper 2 International Financial System,06-02-2025,Thu,12:00,13:00,IIB,3
Econ,PIIA Paper 8 / PIIB Paper 12 Issues in Social Ontology,06-02-2025,Thu,14:00,15:00,IIB,3
Econ,PIIB Paper 8 The Microeconomics of Economic Development,07-02-2025,Fri,9:00,10:00,IIB,3
Econ,"PIIB Paper 5 Special-interest politics: Bargaining, Lobbying & Corruption",07-02-2025,Fri,10:00,11:00,IIB,3
Econ,PIIB Paper 7 Policy Evaluation and Environmental Regulation,07-02-2025,Fri,11:00,12:00,IIB,3
Econ,"PIIB Paper 1 Contracts & Regulations, Education & Health",07-02-2025,Fri,12:00,13:00,IIB,3
Econ,PIIB Paper 2 International Financial System,07-02-2025,Fri,14:00,15:00,IIB,3
Econ,PIIB Paper 9 Industrial Organisation: Empirics,10-02-2025,Mon,9:00,10:00,IIB,3
Econ,PIIA Paper 4 / PIIB Paper 4a Trade,10-02-2025,Mon,15:00,16:00,IIB,3
Econ,"PIIB Paper 1 Contracts & Regulations, Education & Health",11-02-2025,Tue,9:00,10:00,IIB,3
Econ,PIIB Paper 10 Microeconometrics,11-02-2025,Tue,14:00,16:00,IIB,3
Econ,"PIIB Paper 5 Special-interest politics: Bargaining, Lobbying & Corruption",12-02-2025,Wed,9:00,10:00,IIB,3
Econ,PIIB Paper 9 Industrial Organisation: Empirics,12-02-2025,Wed,10:00,11:00,IIB,3
Econ,PIIB Paper 2 International Financial System,12-02-2025,Wed,11:00,12:00,IIB,3
Econ,PIIB Paper 7 Policy Evaluation and Environmental Regulation,12-02-2025,Wed,12:00,13:00,IIB,3
Econ,PIIB Paper 8 The Microeconomics of Economic Development,13-02-2025,Thu,10:00,11:00,IIB,3
Econ,PIIA Paper 4 / PIIB Paper 4a Trade,13-02-2025,Thu,11:00,12:00,IIB,3
Econ,PIIB Paper 2 International Financial System,13-02-2025,Thu,12:00,13:00,IIB,3
Econ,PIIA Paper 8 / PIIB Paper 12 Issues in Social Ontology,13-02-2025,Thu,14:00,15:00,IIB,3
Econ,PIIB Paper 8 The Microeconomics of Economic Development,14-02-2025,Fri,9:00,10:00,IIB,3
Econ,"PIIB Paper 5 Special-interest politics: Bargaining, Lobbying & Corruption",14-02-2025,Fri,10:00,11:00,IIB,3
Econ,PIIB Paper 7 Policy Evaluation and Environmental Regulation,14-02-2025,Fri,11:00,12:00,IIB,3
Econ,PIIB Paper 2 International Financial System,14-02-2025,Fri,14:00,15:00,IIB,3
Econ,PIIB Paper 12 History of Economics,14-02-2025,Fri,16:00,18:00,IIB,3
Econ,PIIB Paper 9 Industrial Organisation: Empirics,17-02-2025,Mon,9:00,10:00,IIB,3
Econ,PIIA Paper 4 / PIIB Paper 4a Trade,17-02-2025,Mon,14:00,16:00,IIB,3
Econ,"PIIB Paper 1 Contracts & Regulations, Education & Health",17-02-2025,Mon,17:00,18:00,IIB,3
Econ,"PIIB Paper 1 Contracts & Regulations, Education & Health",18-02-2025,Tue,9:00,10:00,IIB,3
Econ,PIIB Paper 4 Game Theory & Contract Theory with Applications,18-02-2025,Tue,10:00,11:00,IIB,3
Econ,PIIB Paper 10 Microeconometrics,18-02-2025,Tue,14:00,16:00,IIB,3
Econ,"PIIB Paper 5 Special-interest politics: Bargaining, Lobbying & Corruption",19-02-2025,Wed,9:00,10:00,IIB,3
Econ,PIIB Paper 9 Industrial Organisation: Empirics,19-02-2025,Wed,10:00,11:00,IIB,3
Econ,PIIB Paper 2 International Financial System,19-02-2025,Wed,11:00,12:00,IIB,3
Econ,PIIB Paper 7 Policy Evaluation and Environmental Regulation,19-02-2025,Wed,12:00,13:00,IIB,3
Econ,PIIB Paper 4 Game Theory & Contract Theory with Applications,20-02-2025,Thu,9:00,10:00,IIB,3
Econ,PIIB Paper 8 The Microeconomics of Economic Development,20-02-2025,Thu,10:00,11:00,IIB,3
Econ,PIIA Paper 8 / PIIB Paper 12 Issues in Social Ontology,20-02-2025,Thu,14:00,15:00,IIB,3
Econ,PIIB Paper 8 The Microeconomics of Economic Development,21-02-2025,Fri,9:00,10:00,IIB,3
Econ,PIIB Paper 5 Institutions & Public Policy,21-02-2025,Fri,10:00,11:00,IIB,3
Econ,PIIB Paper 7 Policy Evaluation and Environmental Regulation,21-02-2025,Fri,11:00,12:00,IIB,3
Econ,"PIIB Paper 1 Contracts & Regulations, Education & Health",21-02-2025,Fri,12:00,13:00,IIB,3
Econ,PIIB Paper 12 History of Economics,21-02-2025,Fri,16:00,18:00,IIB,3
Econ,PIIB Paper 9 Industrial Organisation: Empirics,24-02-2025,Mon,9:00,10:00,IIB,3
Econ,PIIB Paper 6 Credit & Financial Development,24-02-2025,Mon,14:00,15:00,IIB,3
Econ,PIIA Paper 4 / PIIB Paper 4a Trade,24-02-2025,Mon,15:00,16:00,IIB,3
Econ,"PIIB Paper 1 Contracts & Regulations, Education & Health",25-02-2025,Tue,9:00,10:00,IIB,3
Econ,PIIB Paper 4 Game Theory & Contract Theory with Applications,25-02-2025,Tue,10:00,11:00,IIB,3
Econ,PIIB Paper 6 Credit & Financial Development,25-02-2025,Tue,12:00,13:00,IIB,3
Econ,PIIB Paper 10 Microeconometrics,25-02-2025,Tue,14:00,16:00,IIB,3
Econ,PIIB Paper 5 Institutions & Public Policy,26-02-2025,Wed,9:00,10:00,IIB,3
Econ,PIIB Paper 9 Industrial Organisation: Empirics,26-02-2025,Wed,10:00,11:00,IIB,3
Econ,PIIB Paper 2 Business Cycle Theory,26-02-2025,Wed,11:00,12:00,IIB,3
Econ,PIIB Paper 7 Policy Evaluation and Environmental Regulation,26-02-2025,Wed,12:00,13:00,IIB,3
Econ,PIIB Paper 2 Business Cycle Theory,26-02-2025,Wed,14:00,15:00,IIB,3
Econ,PIIB Paper 4 Game Theory & Contract Theory with Applications,27-02-2025,Thu,9:00,10:00,IIB,3
Econ,PIIB Paper 8 The Microeconomics of Economic Development,27-02-2025,Thu,10:00,11:00,IIB,3
Econ,PIIA Paper 4 / PIIB Paper 4a Trade,27-02-2025,Thu,11:00,12:00,IIB,3
Econ,PIIA Paper 8 / PIIB Paper 12 Issues in Social Ontology,27-02-2025,Thu,14:00,15:00,IIB,3
Econ,PIIB Paper 8 The Microeconomics of Economic Development,28-02-2025,Fri,9:00,10:00,IIB,3
Econ,PIIB Paper 5 Institutions & Public Policy,28-02-2025,Fri,10:00,11:00,IIB,3
Econ,PIIB Paper 7 Policy Evaluation and Environmental Regulation,28-02-2025,Fri,11:00,12:00,IIB,3
Econ,"PIIB Paper 1 Contracts & Regulations, Education & Health",28-02-2025,Fri,12:00,13:00,IIB,3
Econ,PIIB Paper 9 Industrial Organisation: Empirics,03-03-2025,Mon,9:00,10:00,IIB,3
Econ,PIIB Paper 6 Credit & Financial Development,03-03-2025,Mon,14:00,15:00,IIB,3
Econ,PIIA Paper 4 / PIIB Paper 4a Trade,03-03-2025,Mon,15:00,16:00,IIB,3
Econ,"PIIB Paper 1 Contracts & Regulations, Education & Health",04-03-2025,Tue,9:00,10:00,IIB,3
Econ,PIIB Paper 4 Game Theory & Contract Theory with Applications,04-03-2025,Tue,10:00,11:00,IIB,3
Econ,PIIB Paper 6 Credit & Financial Development,04-03-2025,Tue,12:00,13:00,IIB,3
Econ,PIIB Paper 10 Microeconometrics,04-03-2025,Tue,14:00,16:00,IIB,3
Econ,PIIB Paper 5 Institutions & Public Policy,05-03-2025,Wed,9:00,10:00,IIB,3
Econ,PIIB Paper 9 Industrial Organisation: Empirics,05-03-2025,Wed,10:00,11:00,IIB,3
Econ,PIIB Paper 2 Business Cycle Theory,05-03-2025,Wed,11:00,12:00,IIB,3
Econ,PIIB Paper 7 Policy Evaluation and Environmental Regulation,05-03-2025,Wed,12:00,13:00,IIB,3
Econ,PIIB Paper 2 Business Cycle Theory,05-03-2025,Wed,14:00,15:00,IIB,3
Econ,PIIB Paper 4 Game Theory & Contract Theory with Applications,06-03-2025,Thu,9:00,10:00,IIB,3
Econ,PIIB Paper 8 The Microeconomics of Economic Development,06-03-2025,Thu,10:00,11:00,IIB,3
Econ,PIIA Paper 4 / PIIB Paper 4a Trade,06-03-2025,Thu,11:00,12:00,IIB,3
Econ,PIIB Paper 4 Game Theory & Contract Theory with Applications,06-03-2025,Thu,12:00,13:00,IIB,3
Econ,PIIB Paper 8 The Microeconomics of Economic Development,07-03-2025,Fri,9:00,10:00,IIB,3
Econ,PIIB Paper 5 Institutions & Public Policy,07-03-2025,Fri,10:00,11:00,IIB,3
Econ,PIIB Paper 7 Policy Evaluation and Environmental Regulation,07-03-2025,Fri,11:00,12:00,IIB,3
Econ,PIIB Paper 12 History of Economics,07-03-2025,Fri,16:00,18:00,IIB,3
Econ,PIIB Paper 9 Industrial Organisation: Empirics,10-03-2025,Mon,9:00,10:00,IIB,3
Econ,PIIB Paper 6 Credit & Financial Development,10-03-2025,Mon,14:00,15:00,IIB,3
Econ,PIIA Paper 4 / PIIB Paper 4a Trade,10-03-2025,Mon,15:00,16:00,IIB,3
Econ,"PIIB Paper 1 Contracts & Regulations, Education & Health",10-03-2025,Mon,17:00,18:00,IIB,3
Econ,"PIIB Paper 1 Contracts & Regulations, Education & Health",11-03-2025,Tue,9:00,10:00,IIB,3
Econ,PIIB Paper 4 Game Theory & Contract Theory with Applications,11-03-2025,Tue,10:00,11:00,IIB,3
Econ,PIIB Paper 6 Credit & Financial Development,11-03-2025,Tue,12:00,13:00,IIB,3
Econ,PIIB Paper 10 Microeconometrics,11-03-2025,Tue,14:00,16:00,IIB,3
Econ,PIIB Paper 5 Institutions & Public Policy,12-03-2025,Wed,9:00,10:00,IIB,3
Econ,PIIB Paper 9 Industrial Organisation: Empirics,12-03-2025,Wed,10:00,11:00,IIB,3
Econ,PIIB Paper 2 Business Cycle Theory,12-03-2025,Wed,11:00,12:00,IIB,3
Econ,PIIB Paper 7 Policy Evaluation and Environmental Regulation,12-03-2025,Wed,12:00,13:00,IIB,3
Econ,PIIB Paper 2 Business Cycle Theory,12-03-2025,Wed,14:00,15:00,IIB,3
Econ,PIIB Paper 4 Game Theory & Contract Theory with Applications,13-03-2025,Thu,9:00,10:00,IIB,3
Econ,PIIB Paper 8 The Microeconomics of Economic Development,13-03-2025,Thu,10:00,11:00,IIB,3
Econ,PIIA Paper 4 / PIIB Paper 4a Trade,13-03-2025,Thu,11:00,12:00,IIB,3
Econ,PIIB Paper 8 The Microeconomics of Economic Development,14-03-2025,Fri,9:00,10:00,IIB,3
Econ,PIIB Paper 5 Institutions & Public Policy,14-03-2025,Fri,10:00,11:00,IIB,3
Econ,PIIB Paper 7 Policy Evaluation and Environmental Regulation,14-03-2025,Fri,11:00,12:00,IIB,3
Econ,"PIIB Paper 1 Contracts & Regulations, Education & Health",14-03-2025,Fri,12:00,13:00,IIB,3
Econ,PIIB Paper 10 Microeconometrics Class,14-03-2025,Fri,14:30,16:30,IIB,3
Econ,PIIB Paper 9 Industrial Organisation: Empirics,17-03-2025,Mon,9:00,10:00,IIB,3
Econ,PIIB Paper 4 Game Theory & Contract Theory with Applications,17-03-2025,Mon,10:00,11:00,IIB,3
Econ,PIIB Paper 6 Credit & Financial Development,17-03-2025,Mon,14:00,15:00,IIB,3
Econ,PIIA Paper 4 / PIIB Paper 4a Trade,17-03-2025,Mon,15:00,16:00,IIB,3
Econ,"PIIB Paper 1 Contracts & Regulations, Education & Health",18-03-2025,Tue,9:00,10:00,IIB,3
Econ,PIIB Paper 4 Game Theory & Contract Theory with Applications,18-03-2025,Tue,10:00,11:00,IIB,3
Econ,PIIB Paper 6 Credit & Financial Development,18-03-2025,Tue,12:00,13:00,IIB,3
Econ,PIIB Paper 10 Microeconometrics,18-03-2025,Tue,14:00,16:00,IIB,3
Econ,PIIB Paper 5 Institutions & Public Policy,19-03-2025,Wed,9:00,10:00,IIB,3
Econ,PIIB Paper 9 Industrial Organisation: Empirics,19-03-2025,Wed,10:00,11:00,IIB,3
Econ,PIIB Paper 2 Business Cycle Theory,19-03-2025,Wed,11:00,12:00,IIB,3
Econ,PIIB Paper 7 Policy Evaluation and Environmental Regulation,19-03-2025,Wed,12:00,13:00,IIB,3
Econ,PIIB Paper 2 Business Cycle Theory,19-03-2025,Wed,14:00,15:00,IIB,3
English,Introductory Tragedy Circus (5L) (II.2),10-10-2024,Thu,10:00,11:00,II,3
